parents,child,birth,date,sponsors
"Acker, Solomon and Elizabeth Quackenbush",Eva,14 Jul 1784,none recorded,Petrus Acker and Jakamyntie Benneway
"Acker, Solomon and Elizabeth Quackenbush",David,13 Nov 1780,none recorded,Petrus Acker and Maria Fort
"Acker, Solomon and Elizabeth Quackenbush",Sybrant,3 Jan 1783,none recorded,Sybrant Quackenbush and Jackamyntie Fort
"Acker, Solomon and Elizabeth Quackenbush",Elizabeth,29 Feb 1797,15 Mar 1797,none recorded
"Acker, Solomon and Elizabeth Quackenbush",Harmanus,9 May 1779,none recorded,Harmanus Quackenbush and Alida Quackenbush
"Acker, Solomon and Elizabeth Quackenbush",Sebrant,15 Jun 1786,16 Jun 1786,Sebrant Quackenbush and Elizabeth Van Schaik
"Acker, Solomon and Elizabeth Quackenbush",Alida,31 Jul 1792,26 Aug 1792,Daniel Bratt and Rebecca Bratt
"Acker, Solomon and Elizabeth Quackenbush",Catrina,11 Dec 1790,25 Dec 1790,Jacob Quackenbush and Catrina Quackenbush
"Acker, Solomon and Elizabeth Quackenbush",Judike,13 Nov 1788,23 Nov 1788,Harman Quackenbush and Judike Morrel
"Acker, Solomon and Elizabeth Quackenbush",Nelly,23 Jun 1794,13 Jul 1794,Jacob Van Woert and Nelly Van Woert
"Ackerman, David and Hannah Marshall",Obediah,2 Dec 1780,none recorded,none recorded
"Ackerman, James and Easter Marshall",Michael,10 Jan 1781,none recorded,none recorded
"Adams, Elisha and Alica Van der Heyden",Jacobus,4 Jun 1779,none recorded,Elijah Addams and Sarah Alderman
"Adams, Elisha and Alida Van der Heyden",Derick,14 Feb 1781,none recorded,Jacob Van DerHeyden and Elizabeth Van der Heyden
"Adams, Elisha and Alida Van der Heyden",Jacobus,4 Jun 1779,none recorded,Elijah Adams and Sirrub Alderman
"Adams, Elisha and Alida Van der Heyden",Jacobus,4 Jun 1780,Elijah Adams and Sarrub Alderman,
"Adams, Elisha and Alida Van der Heyden",John,2 Nov 1782,none recorded,John D. Van der Heyden and Elizabeth Van der Heyden
"Adams, John and Susannah Rogers",Catrina,27 May 1776,none recorded,William Rogers and Mary Rogers
"Adams, Milton and Hendrike Van Antwerp",Alida,29 Jun 1819,6 Dec 1819,none recorded
"Akkerson, Cornelius and Catrina Happinger",Engeltje,9 Feb 1786,20 Aug 1786,Jacob Fort and Engeltje Vrooman
"Allen, William and Susannah Hallenbeck",Elizabeth,27 Jul 1782,none recorded,none recorded
"Allpoort, Joseph and Margaret Deal",John,9 Jul 1780,none recorded,Bastian Deal and Catrina Ruiter
"Alore, Ruben and Elizabeth Rice",James,14 Dec 1781,none recorded,none recorded
"Andrew, Thomas and Rachel Ostrander",Annatie,17 May 1775,none recorded,Jacob Ostrander and Annatie Ostrander
"Andrew, Thomas and Rachel Ostrander",Jacobus,2 Oct 1767,21 Oct 1767,Jacobus Ostrander and Elizabeth Andrew
"Andrew, Thomas and Rachel Ostrander",Thomas,16 May 1777,none recorded,none recorded
"Andrews, Robert E. and Matilda Fonda",Cornelia Theodosia,12 Aug 1848,22 Oct 1848,none recorded
"Andrews, Robert E. and Matilda Fonda",Emmet Fonda,4 Jul 1848,22 Oct 1848,none recorded
"Andrews, Robert E. and Matilda Fonda",Louisa Fonda,26 Jan 1851,15 Jun 1851,none recorded
"Andrews, Robert E. and Matilda Fonda",Mary Deare,17 Jan 1850,10 May 1850,none recorded
"Andrews, Robert E. and Matilda Fonda",Matilda,26 Sep 1853,20 Oct 1853,none recorded
"Andrews, Robert E. and Matilda Fonda",Robert Emmet,26 Jul 1852,20 Oct 1853,none recorded
"Angevyn, Louis and Jannetje Angevyn",Saartje,none recorded,21 Jun 1767,Joseph Norris and Sarah Norris
"Anthony, Andrew and Maria Yates",Elizabeth,3 Nov 1800,30 Nov 1800,Jacob Yates and Elizabeth Yates
"Anthony, Andrew and Maria Yates",Eve Ann,10 Jun 1808,21 Aug 1808,none recorded
"Anthony, Andrew and Maria Yates",Hannah,20 Feb 1796,10 Apr 1796,Jacob Yates and Elisabeth Yates
"Anthony, Andrew and Maria Yates",Jacob,18 Aug 1805,28 Sep 1805,none recorded
"Anthony, Andrew and Maria Yates",John,7 Jun 1813,11 Jun 1813,none recorded
"Anthony, Andrew and Maria Yates",Peter,22 Jan 1811,9 Mar 1811,Peter I. Yates and Maria Yates
"Anthony, Andrew and Maria Yates",Rachel,28 Dec 1802,20 Feb 1803,none recorded
"Anthony, Andrew and Maria Yates",Samuel,14 Jul 1798,12 Aug 1798,Lavinus Van den Bergh and Betsey Van den Bergh
"Anthony, Andrew and Maria Yates",Sarah,24 Apr 1817,21 Jun 1817,none recorded
"Anthony, Bartholomew and Catrina Peck",Abraham,none recorded,26 Aug 1771,Johannes Davenport and Hendrikje Benneway
"Anthony, Bartholomew and Catrina Peck",Angenitie,11 Sep 1774,none recorded,Harman Groesbeck and Marytie Benneway
"Anthony, Bartholomew and Catrina Peck",Maria,25 Feb 1780,none recorded,Petrus Benneway and Maria Fort
"Anthony, Bartholomew and Catrina Peck",Martynus,5 Dec 1776,none recorded,Martynus Peek and Catrina Best
"Anthony, Israel and Elizabeth Van Arnum",Alida,18 Dec 1791,26 Feb 1792,none recorded
"Anthony, Samuel and Rachel Sniffens",Rachel,27 Feb 1784,none recorded,none recorded
"Anthony, Samuel and Sarah Waldron",Andrew,21 Oct 1820,__ ___ 1820,none recorded
"Anthony, Samuel and Sarah Waldron",Christopher Yates,1 Feb 1828,15 Jun 1828,none recorded
"Anthony, Samuel and Sarah Waldron",Cornelia Catharine,2 Oct 1822,15 Jun 1823,none recorded
"Anthony, Samuel and Sarah Waldron",Cornelius Waldron,16 Jan 1825,6 Mar 1825,none recorded
"Armitage, John and Rebecca Potts",John,21 Jul 1775,none recorded,Tomas Ashton and Elizabeth Collins
"Armitage, John and Rebecca Potts",Rachel,28 Feb 1771,none recorded,none recorded
"Armstrong, Jesse and Alida Van Wormer",Matthias,4 Jun 1777,none recorded,Edward Patten and Annatie Storm
"Armstrong, Robert and Hannah Smith",Archibald,26 May 1792,18 Jan 1793,none recorded
"Armstrong, Robert and Olive Douglas",James Douglas,15 Jan 1779,none recorded,none recorded
"Armstrong, Robert and Olive Douglas",Jane,8 Nov 1780,none recorded,none recorded
"Armstrong, Robert and Olive Douglas",William,28 Feb 1783,none recorded,none recorded
"Arnold, Elijah and Sarah Fransisco",Jacob,2 Jun 1774,none recorded,none recorded
"Arnold, Elijah and Sarah Fransisco",Elizabeth,11 Sep 1775,none recorded,Cornelius Van der Koek and Elizabeth Ford
"Arnold, Elijah and Sarah Fransisco",Jacob,13 Mar 1778,none recorded,John Fort and Mary Fort
"Arnold, Elijah and Sarah Fransisco",Benedict,5 Oct 1780,none recorded,none recorded
"Ash, William and Elizabeth Dop",David,19 May 1779,none recorded,Abraham Waldron and Eva Dop
"Ash, William and Elizabeth Dop",Eva,19 Aug 1776,none recorded,Abraham Fort and Eva Benneway
"Ash, William and Margaret Emery",Robert,26 Oct 1787,6 Mar 1788,none recorded
"Austen, William and Nelly Van de Bogard",Catryntie,7 Mar 1786,2 Jul 1786,none recorded
"Auter, Elijah and Hannah Crapo",Harman,4 Mar 1796,4 Feb 1797,Harman Knickerbacker
"Auter, Elijah and Hannah Crapo",Nathaniel,22 Jan 1794,4 Feb 1797,Harman Knickerbacker
"Bacchus, Peter and Jannetje Dyckman",Cornelia,16 Feb 1775,none recorded,Jacob Kelder and Eva Bacchus
"Bacon, Samuel and Lydia Robards",Sarah,29 Dec 1779,none recorded,none recorded
"Badtin, Rykard and Jacobia Louer",Thomas,1 ___ 1766,Oct 1766,Bernardz Bratt and Eva Van Petten
"Baggs, James and Nancy Lymon",Catelyntie,3 Jan 1787,1 Feb 1787,none recorded
"Baggs, James and Nancy Lymon",James,14 May 1777,none recorded,Walter Grusbeck and Alida Quakingbos
"Baggs, James and Nancy Lymon",Johannes,23 Sep 1775,none recorded,Johannes Grusbeek and Maria Viele
"Baggs, James and Nancy Lymon",Nancy Lymon,__ ___ 1794,7 Apr 1796,none recorded
"Baggs, James and Nancy Lymon",Nancy,25 Dec 1778,none recorded,none recorded
"Baggs, James and Nancy Lymon",Robert,13 Jul 1788,30 Aug 1788,none recorded
"Baggs, James and Nancy Lymon",Sarah,14 Jan 1791,23 Feb 1791,none recorded
"Baggs, James and Nancy Lymon",William,2 Jun 1792,7 Apr 1796,none recorded
"Bailey, Henry and Margaret Losie",Abram,28 Aug 1788,21 Sep 1788,none recorded
"Bailey, Henry and Margaret Losie",Nathan,19 Sep 1786,22 Oct 1786,none recorded
"Bailey, Isaac and Cathaline Ten Brook",Sarah Maria,29 May 1817,10 Jul 1817,John Ten Brook and Sarah Ten Brook
"Banker, Florias and Martha Young",Elizabeth,9 Jun 1779,none recorded,Anthony Van Schaick and Elizabeth Banker
"Banker, Nathaniel and Elizabeth Humphrey",Alexander,13 Aug 1784,none recorded,none recorded
"Barhyt, James and Christiana Abel",Ann Van Rensselaer,23 Nov 1812,26 Jan 1817,none recorded
"Barhyt, James and Christiana Abel",Christiana,21 Oct 1816,16 Feb 1817,none recorded
"Barhyt, James and Christiana Abel",Mary,30 May 1807,11 Oct 1807,none recorded
"Barmer, Coenraad and Nancy Scott",Willem,3 May 1773,20 Jun 1773,Hendrik Lent and Alida Lent
"Barrington, Joseph and Margaret Wilding",Abraham,4 Apr 1775,none recorded,Abraham Wilding and Eva Dop
"Bartel, Philip and Elizabeth Rice",Elizabeth,16 Nov 1786,30 Jan 1787,Elias De Pue and Elizabeth Young
"Bartel, Phillip and Martha De Pue",Geesje,6 Oct 1789,4 Mar 1791,none recorded
"Baxter, William and Martha Young",William Keurden,14 Jun 1775,none recorded,Florias Banker and Rachel Young
"Baylis, John and Catterine Morin",Elias,14 Aug 1783,none recorded,none recorded
"Beach, Benjamin and Jannitie Houghtaling",Hannah,8 Feb 1780,none recorded,none recorded
"Beach, Benjamin and Jannitie Houghtaling",William,18 Aug 1776,none recorded,none recorded
"Beach, Benjamin and Jannitie Houghtalling",Johanna,3 Apr 1775,none recorded,Joseph Blommis and Sara Van Deuzen
"Beacon, Phineas and Mary Chester",Irene,14 Nov 1779,none recorded,none recorded
"Becker, Abraham and Mary Shears",John,6 Jun 1803,25 Jun 1803,none recorded
"Becker, Abraham and Mary Shears",Lodewickus,26 Oct 1804,9 Dec 1804,none recorded
"Becker, Abram and Elizabeth Van Olinde",Cornelia,none recorded,17 Jul 17__,Nicholas Becker and Cornelia Becker
"Becker, David and Elizabeth Van Vechten",Derick,27 Dec 1780,none recorded,Harman Van Vechten and Alida Knickerbacker
"Becker, David, Jr. and Mary Herroun",Geertry,24 Jun 1782,none recorded,David Becker and Geertry Uziel
"Becker, David, Jr. and Mary Herroun",Martha,5 Oct 1784,none recorded,none recorded
"Becker, Gerardus and Salla Finna",Jesse Finne,__ Aug 1811,3 Nov 1811,none recorded
"Becker, Gerardus and Salla Finna",John Marten,11 Oct 1814,3 Mar 1815,none recorded
"Becker, Jan and Marytje Van Buren",Hendrikje,none recorded,11 Jun 1786,Martin Van Buren and Elizabeth Newell
"Becker, Jan and Marytje Van Buren",Marten,21 Nov 1787,13 Jan 1788,Martin Van Buren and Elizabeth Newell
"Becker, Jan and Marytje Van Buren",Peter,21 May 1784,Peter Becker and Anna Acker,
"Becker, Johannes and Sarah Van Hoesen",Abraham,13 May 1778,none recorded,Nicholas Groesbeck and Sarah Becker
"Becker, Johannes and Sarah Van Hoesen",Catharine,14 May 1786,5 Jun 1786,Wouter N. Groesbeck and Alida Quackenbush
"Becker, Johannes and Sarah Van Hoesen",Cornelia,18 Feb 1776,none recorded,Abraham Viele and Annatie Knickerbacker
"Becker, Johannes and Sarah Van Hoesen",Cornelia,2 Oct 1799,none recorded,Nicholas Becker and Cornelia Van Hoesen
"Becker, Johannes and Sarah Van Hoesen",Elizabeth,17 Dec 1769,14 Jun 1769,Abraham Becker and Elizabeth Van Olinde
"Becker, Johannes and Sarah Van Hoesen",Gerardus,28 Dec 1781,none recorded,Gerret Winne and Annatie Viele
"Becker, Johannes and Sarah Van Hoesen",Harman,2 Aug 1788,10 Aug 1788,Elizabeth Becker
"Becker, Johannes and Sarah Van Hoesen",Reynier,24 May 1773,21 Jun 1773,Hendrik Myer and Marytje Viele
"Becker, Johannes and Sarah Van Hoesen",Sarah,18 Mar 1784,none recorded,Isaac Becker and Elizabeth Wendel
"Becker, Martynus and Lena Boskerk",Abraham,1 Jul 1776,none recorded,Abraham Becker and Elizabeth Van Olendea
"Becker, Martynus and Lena Boskerk",Hester,4 Aug 1778,none recorded,Catrina Becker
"Becker, Martynus and Lena Boskerk",Johannes,31 Aug 1780,none recorded,Leah Boskerk
"Becker, Peter and Annatie Acker",Annatie,2 Feb 1775,none recorded,Cornelius Van Vechten and Annatie Knickerbacker
"Becker, Peter and Annatie Acker",Jacob,13 Feb 1779,none recorded,Jacob Becker and Antie Van Kleek
"Becker, Rynear and Catelina _____",Hannah Maria,10 Aug 1807,11 Apr 1808,none recorded
"Becker, Rynear and Catelina _____",Peter,29 Sep 1805,7 Feb 1806,none recorded
"Becker, Rynear and Tyne _____",Harman,27 Oct 1803,14 Apr 1805,none recorded
"Benis, Robert and Grace Foelenton",Robert Benis,11 Jun 1789,26 Feb 1790,none recorded
"Bennet, Samuel and Nancy Schearer",Ephraim,14 Nov 1777,none recorded,Cornelius Lansing and Hesse Van der Heyden
"Benneway, David and Margaret Quackenbush",Abram,21 Feb 1833,31 Mar 1833,none recorded
"Benneway, David and Margaret Quackenbush",Elizabeth Ann,12 Jul 1831,5 Feb 1832,none recorded
"Benneway, Jacob Q. and Ann Groesbeck",John,31 Jul 1835,17 Jan 1836,none recorded
"Benneway, Johannes and Maria Storm",Annatje,13 Mar 1773,20 Jun 1773,Petrus Benneway and Marytje Benneway
"Benneway, Johannes and Maria Storm",Catrina,27 Jan 1777,none recorded,Isaac Storm and Hester Storm
"Benneway, Johannes and Maria Storm",David,18 Mar 1775,none recorded,David Storm and Catrina Lent
"Benneway, Johannes and Catrina Fort",Abraham,26 Jun 1807,19 Jul 1807,John W. Grousbeck and his wife
"Benneway, Johannes and Catrina Fort",David,26 Jun 1802,25 Jul 1802,Peter Acker and Eve Grousbeck
"Benneway, Johannes and Catrina Fort",Elizabath,25 Dec 1799,9 Feb 1800,Sybert Fort and Sephia Fort
"Benneway, Johannes and Catrina Fort",Isaack,3 May 1792,9 Jun 1792,Jacob Devenpoort and Annatje Benneway
"Benneway, Johannes and Catrina Fort",Margeret,18 Oct 1804,25 Nov 1804,none recorded
"Benneway, Johannes and Catrina Fort",Peter,1 Aug 1797,__ Aug 1797,Peter Acker and Jamine Acker
"Benneway, Jan and Rebecca Gardenier",Pieter,9 Jan 1789,28 Feb 1789,none recorded
"Benneway, John, Jr. and Judah Quackenbush",Ann Maria,13 Dec 1820,__ ___ 1821,none recorded
"Benneway, John, Jr. and Judah Quackenbush",Fort,6 Jan 1826,22 Jan 1826,none recorded
"Benneway, John, Jr. and Judah Quackenbush",Isaac,4 Feb 1817,16 Feb 1817,none recorded
"Benneway, John, Jr. and Judah Quackenbush",Dewit Clinton,17 Sep 1828,9 Nov 1828,none recorded
"Benneway, Peter and Jemima Groesbeck",Ann Eliza,7 Jun 1826,9 Jul 1826,none recorded
"Benneway, Peter and Jemima Groesbeck",Catharine,17 May 1821,17 Jun 1821,none recorded
"Benneway, Peter and Jemima Groesbeck",Celia Frances,2 Jan 1830,28 Mar 1830,none recorded
"Benneway, Peter and Jemima Groesbeck",Margaret,12 Nov 1831,28 Mar 1832,none recorded
"Benneway, Peter and Jemima Groesbeck",Maria,11 Feb 1824,2 Apr 1824,none recorded
"Benneway, Petrus and Marytje Fort",Pieter,4 Jul 1765,5 Sep 1765,Johannes Benneway and Annatje Davenpoort
"Benneway, Petrus and Marytje Fort",Isaac,27 Apr 1769,14 Jun 1769,Johannes Davenpoort and Hendrike Davenpoort
"Benneway, Pieter and Neeltje Quackenbush",Maria,20 Sep ____,24 Sep 1789,Petrus Acker and Jacomyntie Benneway
"Bernhert, Frederick and Sofia Ziele",Geertye,24 Dec 1782,none recorded,Geertry Althuse
"Bernhert, Frederick and Sofia Ziele",Grietie,28 Feb 1780,none recorded,John Rickert and Grietie Young
"Bernhert, Frederick and Sofia Ziele",Sophia,4 Jan 1775,none recorded,Jacob Bernhert and Annatie Bartel
"Berry, Capt. and Letty Provoost",Margaret,26 Feb 1778,none recorded,Jacob Overacker and Rachel Yates
"Berry, Samuel and Rebecca Sears",David,19 Nov 1782,10 Jul 1786,none recorded
"Berry, Samuel and Rebecca Sears",Rouana,29 Apr 1786,10 Jul 1786,none recorded
"Berzie, Cristoffel and Hannah Ham",Hannah,Feb 1774,none recorded,Johannes Backes and Annamargrieta Philps
"Berzie, Cristoffel and Hannah Ham",Petrus,2 Mar 1772,none recorded,Johannes Backes and Cattrien Shaver
"Berzie, Gabriel and Sara Berzie",Jannitie,8 Aug 1774,none recorded,Christiaan Kelder and Elizabeth Becker
"Berzie, William and Catrina Van Deusen",Nicholas,20 Nov 1783,none recorded,Nicholas Berzie and Maritee Decker
"Berzie, Wynson and Maria Lindsay",Maria,11 Oct 1773,none recorded,Henderick Young and Elsye Berzie
"Bessinger, Andries and Elizabeth Miller",Maria,none recorded,28 Aug 1753,Lewis Viele and Maria Viele
"Best, Coenrad and Catrina Deal",Catrina,12 Feb 1774,none recorded,Bastian Deal and Catrina Ruiter
"Best, Jacob and Catrina Millington",Margaret,12 Nov 1773,none recorded,Joh. Staat and Geertie Hogle
"Best, Jacob and Catrina Millington",Jannitie,23 May 1776,none recorded,Harman Best and Catrina Best
"Bevins, Jacob and Jannitye Scherp",Petrus,24 Jul 1780,none recorded,none recorded
"Bevins, Jacob and Jannitye Scherp",William,28 Jun 1775,none recorded,Andries Scherp and JoHannah Sedam
"Bevins, Jacob and Jannitye Scherp",Johanna,1 Mar 1778,none recorded,none recorded
"Blackley, John and Jane McKillip",William,26 Mar 1781,none recorded,none recorded
"Bloomis, Joseph and Sarah Van Deusen",Margaret,31 Jul 1776,none recorded,none recorded
"Bogart, Pieter and Sara Van Schaik",Stoffel,11 May 1787,19 May 1787,none recorded
"Bont, William and Marytye Warner",Abraham,11 Nov 1774,none recorded,Jacob Van Deusen and Catrina Ploeg
"Booth, Benjamin and Mary Baus",John,19 Jul 1774,none recorded,John Oothout and Elizabeth Van Woert
"Borchim, Henry and Hannah Miller",Eliazar,12 Jan 1781,none recorded,none recorded
"Bosch, Gysbert and Hester Rykert Van Vranken",Hendrick,25 Feb 1774,none recorded,Henderick Van Der Koek and Annack Franziska
"Bosch, Gysbert and Hester Rykert Van Vranken",Joannes,4 Jun,17 Jun 1764,Eduard Robbeson and Geertje Robbeson
"Boskerk, Derick and Rachel Scherp",Andries,10 Aug 1779,none recorded,Petrus Scherp and Elizabeth Scherp
"Boskerk, Derick and Rachel Scherp",Hester,6 May 1784,none recorded,John Boskerk and Hester Van Hooven
"Boskerk, Derick and Rachel Scherp",John,3 Nov 1775,none recorded,John Boskerk and Hester Van Hooven
"Boskerk, Derick and Rachel Scharp",Joseph,20 Jul 1791,none recorded,
"Boskerk, Derick and Rachel Scherp",Garret,30 Aug 1788,21 May 1789,none recorded
"Boskerk, Derick and Rachel Scherp",Martin,18 Jul 1781,none recorded,Martin Boskerk and Maria Van Ness
"Boskerk, John and Hester Van Hoesen",Cornelius,Oct 1773,23 Jan 1774,Johannes Bratt and Griettie Bratt
"Boskerk, John and Hester Van Hoesen",Hendrikye,3 Mar 1778,none recorded,none recorded
"Boskerk, Martin and Maria Van Ness",Garret,13 Aug 1790,24 Oct 1790,none recorded
"Boskerk, Martin and Maria Van Ness",Hester,15 Mar 1787,13 May 1787,none recorded
"Boskerk, Martin and Maria Van Ness",Lyntye,4 Dec 1784,none recorded,Garret Groesbeck and Alida Quackenbush
"Boskerk, Martin and Maria Van Ness",John,16 Sep 1782,none recorded,John Boskerk and Hester Van Horn
"Boskerk, Martin and Maria Van Ness",Philip Van Ness,2 Nov 1780,none recorded,Phily Van Ness and Lena Ten Broek
"Bovie, Abraham and Sarah Cool",Sara,14 Apr 1775,none recorded,Petrus Ostrander and Sara Bovie
"Bovie, Gerrit and Ariaantje Brower",Annatje,none recorded,15 ___ 1768,Jacob Roosevelt and Elizabeth Lantman
"Bovie, Gerrit and Ariaentje Brower",Elizabeth,14 Jan 1776,none recorded,Johan Bratt and Geertie Jacobie
"Bovie, Jacob and Jannetje Scherp",Cornelius,12 Jan 1771,26 Aug 1771,Cornelius Scherp and Marytje Scherp
"Bovie, Nicholas and Polly Coliral",Philp,11 Dec 1781,none recorded,none recorded
"Bovie, Philip and Catrina Westfall",Elizabeth,7 Aug 1782,none recorded,Henderick Marple and Maria Bovie
"Boyd, Hugh M., Rev. and Mary Dorr",Margaret,8 Jun 1835,13 Dec 1835,none recorded
"Boyd, Hugh M., Rev. and Mary Dorr",Martha,28 Nov 1836,30 Apr 1837,none recorded
"Boyd, Thomas and Sarah Graham",Elizabeth,14 Jul 1795,25 Sep 1795,none recorded
"Boyd, Thomas and Sarah Graham",John,4 Jul 1797,__ Jul 1797,none recorded
"Boyd, William and Geertruy Van der Werken",Elizabeth,__ Apr 1798,8 May 1798,none recorded
"Boyd, William and Geertruy Van der Werken",Marytie,13 Mar 1791,4 Sep 1791,Jan Van der Werken and Marytie De Voe
"Boyd, William and Geertruy Van der Werken",Rebecca,17 May 1793,13 Jul 1793,John Roose and Rebecca Roose
"Boyd, William and Geertruy Van der Werken",William,12 Apr 1786,2 Jul 1786,Marytie Van der Werken
"Boyes, George and Eve _____",John,19 Dec 1799,12 Jan 1800,John Crawbergh and Eve Crawbergh
"Bradshaw, John and Rebecca Knickerbacker",Sarah,21 Nov 1793,23 Feb 1794,none recorded
"Bradshaw, John and Rebecca Knickerbacker",Elizabeth,10 Jun 1796,24 Jul 1796,"John Knickerbacker, Jr. and Elizabeth Knickerbacker"
"Bradshaw, John and Rebecca Knickerbacker",William,4 Mar 1798,3 Jun 1798,"John Knickerbacker, Jr. and Derica Knickerbacker"
"Bradshaw, John and Rebecca Knickerbacker",Rebecca,19 Feb 1800,20 Jun 1800,none recorded
"Bradshaw, John and Rebecca Knickerbacker",James Viele,11 Jul 1804,16 Aug 1804,John Viele
"Bradshaw, John and Rebecca Knickerbacker",Henry,11 Sep 1806,4 Jan 1807,none recorded
"Bradshaw, John and Rebecca Knickerbacker",Mary Ann,4 Sep 1808,12 Feb 1809,none recorded
"Bradshaw, John and Rebecca Knickerbacker",Sarah Catteline and Eleanor Deria,26 Sep 1811,28 Jan 1812,none recorded
"Bradshaw, John and Rebecca Knickerbacker",Harman,12 Feb 1814,3 Feb 1815,none recorded
"Bradshaw, John and Rebecca Knickerbacker",Hamilton Boyd,22 Oct 1817,21 Jun 1818,none recorded
"Bradshaw, William and Sarah McKellips",Mary,24 Feb 1778,none recorded,none recorded
"Bradshaw, William and Sarah McKillip",Ann,30 Aug 1780,none recorded,none recorded
"Bratt, Anthony and Cate _____",Else,27 Nov 18__,13 Jul 1806,none recorded
"Bratt, Bernardus Danielse and Eva Van Petten",Maria,none recorded,21 Aug 1753,Anthony Bratt and Susannah Bratt
"Bratt, Daniel and Alida Lansing",Harman,31 Mar 1828,28 May 1828,none recorded
"Bratt, Daniel and Alida Quackenbush",Anthony,29 Feb 1776,none recorded,Teunis Bratt and Petertie Yates
"Bratt, Daniel and Alida Quackenbush",Rebecca,9 Nov 1777,none recorded,Johannes Knickerbacker and Elizabeth Winne
"Bratt, Daniel and Alida Quackenbush",Anthony,24 Oct 1779,none recorded,Petertie Yates and Derick Van Vechten
"Bratt, Daniel and Alida Quackenbush",Harman,19 Sep 1781,none recorded,Harman Quackenbush and Judike Morrel
"Bratt, Daniel and Alida Quackenbush",Sybrant,21 May 1785,none recorded,Sybrant Quackenbush and Elizabeth Van Schaick
"Bratt, Daniel and Alida Quackenbush",Judikie,17 Nov 1786,17 Dec 1786,Daniel Quackenbush and Neeltje Quackenbush
"Bratt, Daniel and Alida Quackenbush",Willemtje,30 Apr 1789,21 May 1789,Johannes Quackenbush and Catrina Quackenbush
"Bratt, Daniel and Alida Quackenbush",Margaret,10 Dec 1790,9 Jan 1791,Harman Quackenbush and Judike Morrel
"Bratt, Daniel and Alida Quackenbush",Adriana,15 Sep 1792,7 Oct 1792,Isaac Fonda and Antje Van Sandfort
"Bratt, Daniel and Willemtie Bratt",Elizabeth,11 May 1776,none recorded,Isaac Ouderkerk and Elizabeth Bratt
"Bratt, Daniel N. and Margaret Benneway",Hannah Maria,11 May 1834,28 Sep 1834,none recorded
"Bratt, Harman and Henrietta Van Antwerp",Daniel,20 Sep 1804,14 Oct 1804,none recorded
"Bratt, Harman and Henrietta Van Antwerp",Isaac,21 Aug 1806,26 Oct 1806,none recorded
"Bratt, Harman and Henrietta Van Antwerp",John Anthony,8 Dec 1808,12 Feb 1809,none recorded
"Bratt, Harman and Henrietta Van Antwerp",Alida Catteline,1 Nov 1811,29 Dec 1811,none recorded
"Bratt, Harman and Henrietta Van Antwerp",Luis,27 Nov 1813,1 Jun 1814,none recorded
