,year,year_count,congregation,denomination,density,clustering,gender_assort,degree_assort,mod_assort,male_bridges,female_bridges,male-female,male-male,female-female,male,female,nodes,bridge_pct,network_pct
16,1682,17,bergen-drc,dutch reformed,0.02306937172774869,0.666,-0.12526000518831207,-0.047321906055714,0.7602264694506315,10,12,0.23167848699763594,0.15602836879432624,0.16784869976359337,84,83,192,0.5454545454545454,0.4322916666666667
17,1683,18,bergen-drc,dutch reformed,0.023278469978977593,0.692,-0.11053412161475805,-0.04373507223633083,0.7556625502019653,10,10,0.22466960352422907,0.16299559471365638,0.16299559471365638,86,85,198,0.5,0.4292929292929293
18,1684,19,bergen-drc,dutch reformed,0.022681266102318735,0.652,-0.10551381969422155,-0.030571581193254125,0.7510442814559147,9,8,0.21906693711967545,0.16835699797160245,0.15821501014198783,92,88,209,0.47058823529411764,0.42105263157894735
19,1685,20,bergen-drc,dutch reformed,0.021855936654142934,0.652,-0.11351335855979813,-0.04843670859112058,0.7479735395509177,10,6,0.2245841035120148,0.16820702402957485,0.1589648798521257,97,96,223,0.375,0.4304932735426009
20,1686,21,bergen-drc,dutch reformed,0.020609863050664506,0.664,-0.12080100890434517,-0.03877216267166755,0.7226434470137658,10,8,0.22585924713584288,0.16693944353518822,0.15711947626841244,109,102,244,0.4444444444444444,0.4180327868852459
21,1687,22,bergen-drc,dutch reformed,0.020712595590000344,0.629,-0.13192986333664855,-0.03441778381716327,0.7054266103242741,13,7,0.2259933774834437,0.1672185430463576,0.15397350993377484,110,99,242,0.35,0.4090909090909091
22,1688,23,bergen-drc,dutch reformed,0.02207112970711297,0.616,-0.13007594714429954,-0.019640339159046307,0.7118215867244324,7,2,0.22432859399684044,0.17377567140600317,0.14533965244865718,107,101,240,0.2222222222222222,0.42083333333333334
23,1689,24,bergen-drc,dutch reformed,0.022147875543660087,0.658,-0.1207781066601523,-0.018625252084021247,0.7255898286892345,6,2,0.2190332326283988,0.17069486404833836,0.14501510574018128,108,104,245,0.25,0.42448979591836733
24,1690,25,bergen-drc,dutch reformed,0.021997549019607845,0.647,-0.12201388096198895,-1.4264617984814615e-05,0.7359211215006153,5,2,0.217966573816156,0.17688022284122562,0.13649025069637882,115,108,256,0.2857142857142857,0.421875
25,1691,26,bergen-drc,dutch reformed,0.021869639794168096,0.644,-0.12024379797899863,0.0174615199380096,0.724518540773161,6,2,0.21830065359477124,0.17516339869281045,0.13594771241830064,118,113,265,0.25,0.42641509433962266
26,1692,27,bergen-drc,dutch reformed,0.021150779045515888,0.655,-0.11838496580360154,0.02000528071062394,0.7215042180478378,7,3,0.21751740139211137,0.16705336426914152,0.14385150812064965,126,123,286,0.3,0.43006993006993005
27,1693,28,bergen-drc,dutch reformed,0.021410034602076123,0.644,-0.11035453768365391,0.03839526399393544,0.7246036982152201,6,3,0.2166105499438833,0.17620650953984288,0.1425364758698092,128,124,289,0.3333333333333333,0.4290657439446367
28,1694,29,bergen-drc,dutch reformed,0.02174834062985454,0.639,-0.11508060649791513,0.0455819348562232,0.7189861533816558,5,3,0.21645021645021645,0.17965367965367965,0.1341991341991342,130,125,292,0.375,0.4280821917808219
29,1695,30,bergen-drc,dutch reformed,0.021278983636730937,0.642,-0.11135429862468603,0.05591169813722905,0.7281416226310838,6,3,0.2141350210970464,0.17827004219409281,0.1350210970464135,132,128,299,0.3333333333333333,0.4280936454849498
30,1696,31,bergen-drc,dutch reformed,0.020939972080037228,0.627,-0.10715338529150649,0.05665959354302819,0.7347547433212769,8,3,0.21515151515151515,0.18484848484848485,0.13333333333333333,136,133,308,0.2727272727272727,0.4318181818181818
31,1697,32,bergen-drc,dutch reformed,0.020424869224933116,0.635,-0.10130348776184356,0.08194627122950827,0.7449549334212779,11,3,0.21407624633431085,0.18866080156402737,0.13294232649071358,140,138,317,0.21428571428571427,0.4353312302839117
32,1698,33,bergen-drc,dutch reformed,0.019988003328108975,0.654,-0.103378644410053,0.08374822265531866,0.7462830250506051,11,3,0.2158760890609874,0.19264278799612777,0.13165537270087124,144,138,322,0.21428571428571427,0.42857142857142855
33,1699,34,bergen-drc,dutch reformed,0.019710401323000597,0.655,-0.10103483073329865,0.07437096861836778,0.7457348881890147,11,3,0.2151219512195122,0.19609756097560976,0.13170731707317074,146,138,323,0.21428571428571427,0.42724458204334365
34,1700,35,bergen-drc,dutch reformed,0.018935102767438098,0.663,-0.10058603189946816,0.08200110379095732,0.7496712471834581,13,4,0.2174738841405508,0.19848053181386516,0.13295346628679963,152,143,334,0.23529411764705882,0.4281437125748503
35,1701,36,bergen-drc,dutch reformed,0.018488367885958246,0.644,-0.0978367610336411,0.09217694390355083,0.7501389802626526,12,3,0.21673189823874756,0.20058708414872797,0.13209393346379647,152,143,333,0.2,0.4294294294294294
36,1702,37,bergen-drc,dutch reformed,0.018600080078622648,0.654,-0.09434821219611499,0.08522223292649382,0.7413442082152569,11,3,0.21526418786692758,0.20156555772994128,0.13307240704500978,152,143,332,0.21428571428571427,0.4307228915662651
37,1703,38,bergen-drc,dutch reformed,0.019952180723884903,0.654,-0.09714759716502744,0.051542396961574394,0.7369570830929535,8,3,0.21539256198347106,0.20557851239669422,0.12706611570247933,145,131,312,0.2727272727272727,0.4198717948717949
38,1704,39,bergen-drc,dutch reformed,0.01886039886039886,0.683,-0.1031712125214354,0.08229610833661093,0.7440255959240615,10,3,0.21802618328298087,0.20342396777442096,0.12487411883182276,150,136,325,0.23076923076923078,0.41846153846153844
39,1705,40,bergen-drc,dutch reformed,0.018817658205286955,0.68,-0.10786718245969008,0.08331826053099785,0.7545862159665766,14,3,0.22283150548354935,0.2033898305084746,0.12562313060817548,151,138,327,0.17647058823529413,0.42201834862385323
40,1706,41,bergen-drc,dutch reformed,0.019341101318980303,0.699,-0.10602538326212622,0.08362831858407035,0.75221465033384,13,3,0.22018348623853212,0.20591233435270132,0.12232415902140673,149,132,319,0.1875,0.41379310344827586
41,1707,42,bergen-drc,dutch reformed,0.019500991752792567,0.671,-0.10224447077675708,0.08831484569977646,0.7722579383489739,15,3,0.22002141327623126,0.20877944325481798,0.12205567451820129,143,130,310,0.16666666666666666,0.41935483870967744
42,1708,43,bergen-drc,dutch reformed,0.01777056761393302,0.697,-0.09806558576582332,0.1054827236241706,0.7716475584623917,16,4,0.22245540398740818,0.20146904512067157,0.1311647429171039,150,140,328,0.2,0.4268292682926829
43,1709,44,bergen-drc,dutch reformed,0.018001966085033176,0.712,-0.09635829342620814,0.07369033720721763,0.7579607168970925,23,4,0.2224118316268487,0.20022753128555176,0.13310580204778158,141,136,313,0.14814814814814814,0.43450479233226835
44,1710,45,bergen-drc,dutch reformed,0.01717046679710897,0.666,-0.09921302845787301,0.06843876458501119,0.7489283229287808,21,3,0.22616279069767442,0.20348837209302326,0.13604651162790699,141,142,317,0.125,0.4479495268138801
45,1711,46,bergen-drc,dutch reformed,0.01714898177920686,0.717,-0.09070771522805576,0.04789486500077085,0.7446753663898261,23,7,0.22415865384615385,0.19951923076923078,0.14543269230769232,135,142,312,0.23333333333333334,0.4551282051282051
46,1712,47,bergen-drc,dutch reformed,0.017528905208401634,0.686,-0.09018110269538353,0.03432289048254374,0.7584988881174252,18,5,0.22443890274314215,0.20199501246882792,0.14588528678304238,132,137,303,0.21739130434782608,0.4521452145214521
47,1713,48,bergen-drc,dutch reformed,0.020173074194921266,0.68,-0.08976787007099032,0.03300084485931111,0.762340918119923,14,5,0.22573839662447256,0.21518987341772153,0.13783403656821377,119,119,266,0.2631578947368421,0.4473684210526316
48,1714,49,bergen-drc,dutch reformed,0.01994676961773566,0.697,-0.09793667936110974,0.041279892398300363,0.7600460371935204,15,5,0.22727272727272727,0.20527859237536658,0.13929618768328444,117,117,262,0.25,0.44656488549618323
49,1715,50,bergen-drc,dutch reformed,0.019700600666023468,0.71,-0.09309835585580767,0.04842406088257721,0.7729264355446228,14,7,0.22748815165876776,0.20695102685624012,0.14375987361769352,114,113,254,0.3333333333333333,0.4448818897637795
50,1716,51,bergen-drc,dutch reformed,0.01965521744808672,0.667,-0.09587725885719187,0.036918036616457886,0.7735910884213152,14,7,0.23006644518272426,0.20930232558139536,0.14451827242524917,110,112,248,0.3333333333333333,0.45161290322580644
51,1717,52,bergen-drc,dutch reformed,0.01992695812502216,0.668,-0.10232503503533592,0.03639786592452398,0.7684546298243046,12,7,0.23309608540925267,0.20284697508896798,0.1494661921708185,106,110,238,0.3684210526315789,0.46218487394957986
52,1718,53,bergen-drc,dutch reformed,0.019704433497536946,0.653,-0.11174167505053692,0.055067792057231356,0.7718851621295181,10,8,0.23768939393939395,0.20075757575757575,0.15151515151515152,104,108,232,0.4444444444444444,0.46551724137931033
53,1719,54,bergen-drc,dutch reformed,0.02,0.626,-0.10809694346102769,0.046469716029226345,0.7731965979489692,11,7,0.2371031746031746,0.19642857142857142,0.15674603174603174,99,107,225,0.3888888888888889,0.47555555555555556
54,1720,55,bergen-drc,dutch reformed,0.02044426162073221,0.691,-0.11073901910163134,0.05071514996218498,0.7700387124635624,11,7,0.23742454728370221,0.19114688128772636,0.158953722334004,95,107,221,0.3888888888888889,0.4841628959276018
55,1721,56,bergen-drc,dutch reformed,0.02016952836339926,0.65,-0.11199665598439469,0.04972352651726825,0.7809004975559423,12,5,0.2338362068965517,0.1853448275862069,0.15732758620689655,91,105,215,0.29411764705882354,0.4883720930232558
56,1722,57,bergen-drc,dutch reformed,0.0202092461772333,0.618,-0.10955558627507646,0.041956605381822346,0.7755579327446216,13,5,0.2323008849557522,0.18584070796460178,0.1570796460176991,90,103,212,0.2777777777777778,0.4858490566037736
57,1723,58,bergen-drc,dutch reformed,0.017972008888542355,0.709,-0.11494968777299645,0.022592857857096776,0.7854115990815193,16,7,0.23752711496746204,0.16919739696312364,0.1735357917570499,91,116,227,0.30434782608695654,0.5110132158590308
58,1724,59,bergen-drc,dutch reformed,0.017239415226884373,0.679,-0.11643872982035018,0.0028121829259610065,0.7853873381527217,17,8,0.24118942731277532,0.16740088105726872,0.17841409691629956,92,119,230,0.32,0.5173913043478261
59,1725,60,bergen-drc,dutch reformed,0.01918296515172834,0.666,-0.12250231763972609,-0.021355814165764254,0.7785167802940891,17,8,0.24449877750611246,0.16136919315403422,0.19315403422982885,83,110,207,0.32,0.5314009661835749
60,1726,61,bergen-drc,dutch reformed,0.021164021164021163,0.727,-0.12071535022354694,-0.07670090531609637,0.7699161254528246,16,8,0.24468085106382978,0.15425531914893617,0.20212765957446807,73,102,189,0.3333333333333333,0.5396825396825397
61,1727,62,bergen-drc,dutch reformed,0.021856596442231802,0.74,-0.12090568305190064,-0.0823192320775826,0.779808706597761,13,6,0.24722222222222223,0.15,0.2111111111111111,69,99,182,0.3157894736842105,0.5439560439560439
62,1728,63,bergen-drc,dutch reformed,0.022149460708782744,0.778,-0.12012152894131321,-0.10361051260791886,0.7790843205169252,14,9,0.24782608695652175,0.15072463768115943,0.21159420289855072,68,96,177,0.391304347826087,0.5423728813559322
63,1729,64,bergen-drc,dutch reformed,0.02504031915796622,0.719,-0.1282137491200608,-0.12031351001939254,0.7654581348497814,9,8,0.2593220338983051,0.15932203389830507,0.22033898305084745,62,82,154,0.47058823529411764,0.5324675324675324
64,1730,65,bergen-drc,dutch reformed,0.025369797041623666,0.707,-0.1292283940826275,-0.11105178431966371,0.7846846298886929,9,8,0.26101694915254237,0.15593220338983052,0.2271186440677966,61,82,153,0.47058823529411764,0.5359477124183006
65,1731,66,bergen-drc,dutch reformed,0.0277750418595489,0.722,-0.12047862623310196,-0.09656881968752878,0.8098463336604956,7,5,0.2553191489361702,0.1595744680851064,0.2198581560283688,58,75,143,0.4166666666666667,0.5244755244755245
66,1732,67,bergen-drc,dutch reformed,0.030888491353607633,0.699,-0.14641399820181206,-0.09918580718423708,0.8158113073367309,12,5,0.2702702702702703,0.16216216216216217,0.21621621621621623,53,69,130,0.29411764705882354,0.5307692307692308
67,1733,68,bergen-drc,dutch reformed,0.02896813505144341,0.694,-0.16454171267944998,-0.09723543441696332,0.8430747405907,14,7,0.27413793103448275,0.16206896551724137,0.21724137931034482,58,76,142,0.3333333333333333,0.5352112676056338
68,1734,69,bergen-drc,dutch reformed,0.03004337247434677,0.7,-0.16824625165067614,-0.10344901573553664,0.8563237774030354,14,6,0.2764084507042254,0.1619718309859155,0.21830985915492956,57,74,138,0.3,0.5362318840579711
69,1735,70,bergen-drc,dutch reformed,0.029331779331779332,0.693,-0.15958276867479784,-0.1269471506760602,0.860434138451292,14,4,0.2731788079470199,0.17218543046357615,0.20860927152317882,59,77,144,0.2222222222222222,0.5347222222222222
70,1736,71,bergen-drc,dutch reformed,0.0282560706401766,0.693,-0.1628183005103765,-0.11193917928957907,0.8454488924843486,14,4,0.2734375,0.171875,0.20625,61,83,151,0.2222222222222222,0.5496688741721855
71,1737,72,bergen-drc,dutch reformed,0.02665206279664111,0.66,-0.16467352893840084,-0.0947094635659874,0.804259686464146,15,5,0.2726027397260274,0.1643835616438356,0.21095890410958903,64,94,166,0.25,0.5662650602409639
72,1738,73,bergen-drc,dutch reformed,0.02768217866227742,0.671,-0.15222065692889436,-0.09451339553197029,0.7962987197595657,14,5,0.2689189189189189,0.16486486486486487,0.20810810810810812,64,92,164,0.2631578947368421,0.5609756097560976
73,1739,74,bergen-drc,dutch reformed,0.0273025377815797,0.656,-0.1414010505687972,-0.09100162601215993,0.7776225718096408,11,3,0.2650130548302872,0.17232375979112272,0.20365535248041775,69,91,168,0.21428571428571427,0.5416666666666666
74,1740,75,bergen-drc,dutch reformed,0.02578268876611418,0.617,-0.13005838224193994,-0.08474530978860863,0.753267733881627,9,2,0.25952380952380955,0.17142857142857143,0.2,73,96,181,0.18181818181818182,0.5303867403314917
75,1741,76,bergen-drc,dutch reformed,0.024571337001228568,0.601,-0.1301391773903919,-0.035151713787521716,0.7591931224625122,7,3,0.2576086956521739,0.1673913043478261,0.20217391304347826,79,103,194,0.3,0.5309278350515464
76,1742,77,bergen-drc,dutch reformed,0.02478500080123925,0.598,-0.12728917782283078,-0.03791227631200919,0.7616268666193338,6,3,0.25646551724137934,0.16810344827586207,0.2025862068965517,79,104,194,0.3333333333333333,0.5360824742268041
77,1743,78,bergen-drc,dutch reformed,0.023958174711943555,0.626,-0.1328199683519847,-0.014296393811918703,0.7639164423363326,8,4,0.2595338983050847,0.1673728813559322,0.2033898305084746,82,107,199,0.3333333333333333,0.5376884422110553
78,1744,79,bergen-drc,dutch reformed,0.024395509499136443,0.636,-0.12636608126072132,-0.01848193848183421,0.7676826474121595,9,4,0.25442477876106195,0.17256637168141592,0.19469026548672566,79,104,193,0.3076923076923077,0.538860103626943
79,1745,80,bergen-drc,dutch reformed,0.023586114956673333,0.631,-0.11561942725270122,-0.033346207396387925,0.7822960846060034,12,4,0.25,0.17608695652173914,0.1891304347826087,81,105,198,0.25,0.5303030303030303
80,1746,81,bergen-drc,dutch reformed,0.023582089552238807,0.641,-0.12009357427655815,0.002615868281535417,0.7896473640491117,15,4,0.2510548523206751,0.17932489451476794,0.18354430379746836,83,105,201,0.21052631578947367,0.5223880597014925
81,1747,82,bergen-drc,dutch reformed,0.023761228629382788,0.622,-0.1151731399157698,-0.0252341047743951,0.7785078434420036,12,5,0.24796747967479674,0.18495934959349594,0.17886178861788618,87,103,204,0.29411764705882354,0.5049019607843137
82,1748,83,bergen-drc,dutch reformed,0.023752621567575478,0.624,-0.11457017082834778,-0.014451084395335882,0.7641451803747833,12,5,0.24743326488706366,0.18480492813141683,0.17864476386036962,87,102,203,0.29411764705882354,0.5024630541871922
83,1749,84,bergen-drc,dutch reformed,0.02427860696517413,0.614,-0.11258730612563164,0.026056064326021672,0.7634265252720012,11,5,0.24692622950819673,0.1864754098360656,0.17827868852459017,86,101,201,0.3125,0.5024875621890548
84,1750,85,bergen-drc,dutch reformed,0.024422110552763818,0.617,-0.1090470455316627,0.03859554032608086,0.7745214491935417,10,4,0.24382716049382716,0.1934156378600823,0.17078189300411523,87,98,200,0.2857142857142857,0.49
85,1751,86,bergen-drc,dutch reformed,0.02419894787183166,0.599,-0.11514188500664944,0.02001814370903107,0.7388542099436681,11,5,0.24703557312252963,0.19367588932806323,0.16996047430830039,90,100,205,0.3125,0.4878048780487805
86,1752,87,bergen-drc,dutch reformed,0.024673366834170853,0.606,-0.11764619496578262,0.03943464909767659,0.7275650362183144,12,5,0.2484725050916497,0.19144602851323828,0.1710794297352342,88,98,200,0.29411764705882354,0.49
87,1753,88,bergen-drc,dutch reformed,0.02564102564102564,0.592,-0.11421846670145241,0.019741584028687705,0.7087615141455454,11,4,0.2463917525773196,0.19381443298969073,0.16907216494845362,87,94,195,0.26666666666666666,0.48205128205128206
88,1754,89,bergen-drc,dutch reformed,0.02805402087170043,0.573,-0.10829714477521145,0.007196020372056535,0.7004073860177629,6,1,0.24179431072210067,0.1925601750547046,0.16849015317286653,81,86,181,0.14285714285714285,0.47513812154696133
89,1755,90,bergen-drc,dutch reformed,0.02667401488013227,0.595,-0.11166045854353318,0.043607678777638284,0.7102043170526049,5,1,0.24070247933884298,0.1921487603305785,0.1652892561983471,86,89,191,0.16666666666666666,0.46596858638743455
90,1756,91,bergen-drc,dutch reformed,0.025957564067236153,0.623,-0.11367635506677133,0.037224481138350266,0.709760244662277,5,2,0.24097664543524416,0.18471337579617833,0.16985138004246284,86,88,191,0.2857142857142857,0.4607329842931937
91,1757,92,bergen-drc,dutch reformed,0.025713960632608942,0.581,-0.11102322357313861,0.07152260220586858,0.7097071010850167,7,1,0.23893805309734514,0.18584070796460178,0.168141592920354,87,83,188,0.125,0.44148936170212766
92,1758,93,bergen-drc,dutch reformed,0.024487347294938917,0.624,-0.10467755140131411,0.09708009270628816,0.7292942591459006,7,1,0.23051224944320714,0.1915367483296214,0.15367483296213807,90,84,192,0.125,0.4375
93,1759,94,bergen-drc,dutch reformed,0.02208317997791682,0.642,-0.08607225104437072,0.09999177924533467,0.730539406992373,6,3,0.228125,0.18541666666666667,0.15208333333333332,95,92,209,0.3333333333333333,0.44019138755980863
94,1760,95,bergen-drc,dutch reformed,0.02184608440532611,0.63,-0.08869565217391308,0.1268174142262858,0.7430452325334467,4,2,0.22830578512396693,0.17768595041322313,0.15702479338842976,94,94,211,0.3333333333333333,0.44549763033175355
95,1761,96,bergen-drc,dutch reformed,0.021715126978284875,0.637,-0.09686998059638575,0.1237652642507542,0.7372735553081672,4,2,0.2319915254237288,0.17796610169491525,0.15677966101694915,91,96,209,0.3333333333333333,0.45933014354066987
96,1762,97,bergen-drc,dutch reformed,0.021038904585959573,0.627,-0.09120900096881433,0.18833357991192443,0.7423143629250192,11,5,0.2303719008264463,0.1797520661157025,0.15495867768595042,90,102,215,0.3125,0.4744186046511628
97,1763,98,bergen-drc,dutch reformed,0.02009929532351057,0.639,-0.09642083124079426,0.13691357120179767,0.7450909825922769,12,9,0.2350597609561753,0.17928286852589642,0.15737051792828685,94,107,224,0.42857142857142855,0.47767857142857145
98,1764,99,bergen-drc,dutch reformed,0.020255653883972467,0.595,-0.08805254919284371,0.13495501834796197,0.7462275816543787,11,12,0.2320388349514563,0.18058252427184465,0.16116504854368932,97,106,226,0.5217391304347826,0.4690265486725664
99,1765,100,bergen-drc,dutch reformed,0.020132931447561637,0.617,-0.0987582429688854,0.09617292503810447,0.7617293537789994,12,10,0.2380038387715931,0.18426103646833014,0.15547024952015356,99,106,228,0.45454545454545453,0.4649122807017544
100,1766,101,bergen-drc,dutch reformed,0.019702495887863835,0.671,-0.10399963878235792,0.04459465071849801,0.7701393744835039,13,9,0.23865698729582577,0.1724137931034483,0.16878402903811252,100,113,237,0.4090909090909091,0.4767932489451477
101,1767,102,bergen-drc,dutch reformed,0.020712574387510625,0.633,-0.09382859700156633,0.03926097559270508,0.7480584612479146,12,10,0.23600746268656717,0.16791044776119404,0.1791044776119403,95,110,228,0.45454545454545453,0.4824561403508772
102,1768,103,bergen-drc,dutch reformed,0.02085688667108495,0.676,-0.0941810810162416,0.050594849936724105,0.7435326359016128,14,7,0.23644859813084113,0.16448598130841122,0.18317757009345795,92,113,227,0.3333333333333333,0.4977973568281938
103,1769,104,bergen-drc,dutch reformed,0.019827908716797606,0.626,-0.09161703845765629,0.057063814098850474,0.7580415202010715,13,7,0.23413379073756432,0.1646655231560892,0.18524871355060035,98,120,243,0.35,0.49382716049382713
104,1770,105,bergen-drc,dutch reformed,0.019260932304410564,0.628,-0.09058365581087398,0.02772796582415176,0.7559692750009217,10,4,0.23452768729641693,0.16286644951140064,0.19055374592833876,100,127,253,0.2857142857142857,0.5019762845849802
105,1771,106,bergen-drc,dutch reformed,0.018459930920384292,0.66,-0.0924534969640506,0.03576171522679555,0.7712631328139399,8,3,0.23742138364779874,0.16037735849056603,0.19654088050314467,106,131,263,0.2727272727272727,0.49809885931558934
106,1772,107,bergen-drc,dutch reformed,0.018809770710911396,0.613,-0.08806795090628312,0.04457629373880003,0.7950720790494261,8,3,0.23583460949464014,0.16079632465543645,0.1990811638591118,105,132,264,0.2727272727272727,0.5
107,1773,108,bergen-drc,dutch reformed,0.018367065950709072,0.605,-0.08895201134645662,0.045263817321259475,0.7993586364677541,9,4,0.23613193403298352,0.1619190404797601,0.19790104947526238,108,135,270,0.3076923076923077,0.5
108,1774,109,bergen-drc,dutch reformed,0.01820836098208361,0.619,-0.0912716396265747,0.02560669829981853,0.819382387136802,10,3,0.23833819241982507,0.1618075801749271,0.19970845481049562,110,138,275,0.23076923076923078,0.5018181818181818
109,1775,110,bergen-drc,dutch reformed,0.01809862735129639,0.616,-0.09419945281757618,0.02718674791236474,0.8115402687945527,13,4,0.2401685393258427,0.16151685393258428,0.20084269662921347,112,140,281,0.23529411764705882,0.498220640569395
110,1776,111,bergen-drc,dutch reformed,0.01789339147432524,0.603,-0.09690612519847948,0.015048019847522387,0.815588713444152,14,4,0.2415966386554622,0.15826330532212884,0.20448179271708683,113,142,283,0.2222222222222222,0.5017667844522968
111,1777,112,bergen-drc,dutch reformed,0.017617470249049198,0.606,-0.09558769684553288,0.01129397354197067,0.816139983080073,15,5,0.24233983286908078,0.16016713091922005,0.20473537604456823,115,143,286,0.25,0.5
112,1778,113,bergen-drc,dutch reformed,0.017299816410111565,0.636,-0.09528180530171235,0.012993298015655024,0.823631443993985,17,5,0.24353741496598638,0.1619047619047619,0.2054421768707483,118,145,292,0.22727272727272727,0.4965753424657534
113,1779,114,bergen-drc,dutch reformed,0.017919790010348047,0.647,-0.09936717382523234,0.000686799150737447,0.8231908249574373,18,6,0.24859154929577465,0.16056338028169015,0.2140845070422535,114,142,282,0.25,0.5035460992907801
114,1780,115,bergen-drc,dutch reformed,0.018665158371040724,0.555,-0.12110644053412536,-0.026049724449945605,0.8257073887870483,16,4,0.2532467532467532,0.16305916305916307,0.21933621933621933,112,139,273,0.2,0.5091575091575091
115,1781,116,bergen-drc,dutch reformed,0.019078857455241217,0.575,-0.11990013476558474,-0.02699709964678829,0.8140992808997972,13,3,0.25358166189111747,0.16045845272206305,0.22492836676217765,111,140,271,0.1875,0.5166051660516605
116,1782,117,bergen-drc,dutch reformed,0.01901996961146082,0.572,-0.1190631075220578,-0.04221686506172688,0.8259585227071201,11,4,0.25463623395149787,0.15834522111269614,0.23109843081312412,111,142,272,0.26666666666666666,0.5220588235294118
117,1783,118,bergen-drc,dutch reformed,0.01864151974853082,0.606,-0.1265749978605303,-0.022148495946568505,0.8126257552046157,17,7,0.25806451612903225,0.1598240469208211,0.2316715542521994,113,141,271,0.2916666666666667,0.5202952029520295
118,1784,119,bergen-drc,dutch reformed,0.019454091599739525,0.594,-0.12737275285417107,0.006760661909054091,0.8041165192531918,15,6,0.2594142259414226,0.1603905160390516,0.23291492329149233,113,142,272,0.2857142857142857,0.5220588235294118
119,1785,120,bergen-drc,dutch reformed,0.019051383399209487,0.638,-0.13558925737988453,0.04875926662074378,0.8006332558493926,15,6,0.2627939142461964,0.15767634854771784,0.23374827109266944,112,147,276,0.2857142857142857,0.532608695652174
