,year,year_count,congregation,denomination,density,clustering,gender_assort,degree_assort,mod_assort,male_bridges,female_bridges,male-female,male-male,female-female,male,female,nodes,bridge_pct,network_pct
26,1692,27,bergen-drc,dutch reformed,0.021150779045515888,0.658,-0.15722561200722265,0.02000528071062394,0.7419212164977039,7,3,0.287122969837587,0.23897911832946636,0.18097447795823665,146,138,286,0.3,0.4825174825174825
27,1693,28,bergen-drc,dutch reformed,0.021410034602076123,0.673,-0.14780442699979263,0.03839526399393544,0.7442662004204826,6,3,0.2845117845117845,0.24579124579124578,0.17957351290684623,148,139,289,0.3333333333333333,0.4809688581314879
28,1694,29,bergen-drc,dutch reformed,0.02174834062985454,0.623,-0.15096326088963324,0.0455819348562232,0.7381888741694347,5,3,0.2840909090909091,0.2510822510822511,0.17207792207792208,150,140,292,0.375,0.4794520547945205
29,1695,30,bergen-drc,dutch reformed,0.021278983636730937,0.612,-0.14734931130394238,0.05591169813722905,0.7458021795642567,6,3,0.28322784810126583,0.2521097046413502,0.1729957805907173,153,144,299,0.3333333333333333,0.4816053511705686
30,1696,31,bergen-drc,dutch reformed,0.020939972080037228,0.651,-0.14469888768459158,0.05665959354302819,0.7478792798988568,8,3,0.2823232323232323,0.25656565656565655,0.1707070707070707,157,149,308,0.2727272727272727,0.4837662337662338
31,1697,32,bergen-drc,dutch reformed,0.020424869224933116,0.659,-0.14427018365303773,0.08194627122950827,0.7621455869669617,11,3,0.2810361681329423,0.2619745845552297,0.1652003910068426,162,153,317,0.21428571428571427,0.48264984227129337
32,1698,33,bergen-drc,dutch reformed,0.019988003328108975,0.66,-0.14487139991133624,0.08374822265531866,0.7637393392598122,11,3,0.28170377541142305,0.26427879961277834,0.16456921587608905,166,154,322,0.21428571428571427,0.4782608695652174
33,1699,34,bergen-drc,dutch reformed,0.019710401323000597,0.649,-0.13872366743275114,0.07437096861836778,0.7634059287439354,11,3,0.28,0.2673170731707317,0.1648780487804878,167,154,323,0.21428571428571427,0.47678018575851394
34,1700,35,bergen-drc,dutch reformed,0.018935102767438098,0.663,-0.14153571897184392,0.08200110379095732,0.7673693944719829,12,5,0.28062678062678065,0.2678062678062678,0.16334283000949668,173,159,334,0.29411764705882354,0.47604790419161674
35,1701,36,bergen-drc,dutch reformed,0.018488367885958246,0.671,-0.13862882641403043,0.09217694390355083,0.7627018601470984,11,4,0.2793542074363992,0.27299412915851273,0.16046966731898238,174,157,333,0.26666666666666666,0.47147147147147145
36,1702,37,bergen-drc,dutch reformed,0.018600080078622648,0.65,-0.12666132165654198,0.08522223292649382,0.7549561468763025,10,4,0.2759295499021526,0.27984344422700586,0.16046966731898238,173,157,332,0.2857142857142857,0.47289156626506024
37,1703,38,bergen-drc,dutch reformed,0.019952180723884903,0.624,-0.1314752527997676,0.051542396961574394,0.7502900370789781,8,3,0.27634297520661155,0.2840909090909091,0.15495867768595042,165,145,312,0.2727272727272727,0.46474358974358976
38,1704,39,bergen-drc,dutch reformed,0.01886039886039886,0.667,-0.13912822101508185,0.08229610833661093,0.7648422116970889,10,3,0.27844914400805637,0.2809667673716012,0.1540785498489426,170,153,325,0.23076923076923078,0.4707692307692308
39,1705,40,bergen-drc,dutch reformed,0.018817658205286955,0.695,-0.14759610423310487,0.08331826053099785,0.7708337005347106,14,3,0.2806580259222333,0.2781655034895314,0.15254237288135594,170,155,327,0.17647058823529413,0.4740061162079511
40,1706,41,bergen-drc,dutch reformed,0.019341101318980303,0.678,-0.15165948312006308,0.08362831858407035,0.7701034187251958,13,3,0.28134556574923547,0.2793068297655454,0.14984709480122324,168,149,319,0.1875,0.4670846394984326
41,1707,42,bergen-drc,dutch reformed,0.019500991752792567,0.702,-0.14783574705926597,0.08831484569977646,0.7828329526580485,15,3,0.27997858672376874,0.2826552462526767,0.14882226980728053,161,147,310,0.16666666666666666,0.47419354838709676
42,1708,43,bergen-drc,dutch reformed,0.01777056761393302,0.712,-0.14260889725486742,0.1054827236241706,0.7800726128880523,16,4,0.28069254984260233,0.2675760755508919,0.1626442812172088,168,158,328,0.2,0.4817073170731707
43,1709,44,bergen-drc,dutch reformed,0.018001966085033176,0.716,-0.14158063575386434,0.07369033720721763,0.7660146056986743,22,5,0.2804323094425484,0.26621160409556316,0.16382252559726962,158,153,313,0.18518518518518517,0.48881789137380194
44,1710,45,bergen-drc,dutch reformed,0.01717046679710897,0.68,-0.14094177785479134,0.06843876458501119,0.7577839166984437,21,3,0.2802325581395349,0.26627906976744187,0.16395348837209303,157,158,317,0.125,0.49842271293375395
45,1711,46,bergen-drc,dutch reformed,0.01714898177920686,0.686,-0.13371701920920837,0.04789486500077085,0.7556787756300634,24,6,0.27884615384615385,0.25721153846153844,0.17307692307692307,151,158,312,0.2,0.5064102564102564
46,1712,47,bergen-drc,dutch reformed,0.017528905208401634,0.695,-0.13243061617012059,0.03432289048254374,0.7725980647642052,18,5,0.2786783042394015,0.2543640897755611,0.17581047381546136,147,153,303,0.21739130434782608,0.504950495049505
47,1713,48,bergen-drc,dutch reformed,0.020173074194921266,0.711,-0.13268348081200007,0.03300084485931111,0.7817155948391292,14,5,0.27848101265822783,0.26019690576652604,0.17158931082981715,131,133,266,0.2631578947368421,0.5
48,1714,49,bergen-drc,dutch reformed,0.01994676961773566,0.701,-0.14343392869362895,0.041279892398300363,0.7803973176160944,15,5,0.28152492668621704,0.25219941348973607,0.17302052785923755,129,131,262,0.25,0.5
49,1715,50,bergen-drc,dutch reformed,0.019700600666023468,0.703,-0.14334122002373473,0.04842406088257721,0.8009341340808118,14,7,0.28278041074249605,0.2480252764612954,0.17851500789889416,124,128,254,0.3333333333333333,0.5039370078740157
50,1716,51,bergen-drc,dutch reformed,0.01965521744808672,0.683,-0.1449805543721741,0.036918036616457886,0.8013358259388959,14,7,0.28322259136212624,0.24584717607973422,0.17940199335548174,120,126,248,0.3333333333333333,0.5080645161290323
51,1717,52,bergen-drc,dutch reformed,0.01992695812502216,0.658,-0.14980878487905464,0.03639786592452398,0.8050933095749198,12,7,0.2846975088967972,0.23843416370106763,0.18327402135231316,114,122,238,0.3684210526315789,0.5126050420168067
52,1718,53,bergen-drc,dutch reformed,0.019704433497536946,0.705,-0.15260327014675942,0.055067792057231356,0.7988682797187309,10,8,0.2869318181818182,0.23106060606060605,0.19128787878787878,111,120,232,0.4444444444444444,0.5172413793103449
53,1719,54,bergen-drc,dutch reformed,0.02,0.67,-0.15136694600906722,0.046469716029226345,0.7993991373088736,11,7,0.2867063492063492,0.22817460317460317,0.19444444444444445,106,118,225,0.3888888888888889,0.5244444444444445
54,1720,55,bergen-drc,dutch reformed,0.02044426162073221,0.685,-0.15499322187076375,0.05071514996218498,0.7966192780529172,11,7,0.28772635814889336,0.22334004024144868,0.19718309859154928,102,118,221,0.3888888888888889,0.5339366515837104
55,1721,56,bergen-drc,dutch reformed,0.02016952836339926,0.661,-0.15471471193653596,0.04972352651726825,0.8084644691995738,10,7,0.28771551724137934,0.21767241379310345,0.2025862068965517,98,116,215,0.4117647058823529,0.5395348837209303
56,1722,57,bergen-drc,dutch reformed,0.0202092461772333,0.674,-0.14566476242469156,0.041956605381822346,0.8036363209402538,11,7,0.2853982300884956,0.22123893805309736,0.20353982300884957,97,114,212,0.3888888888888889,0.5377358490566038
57,1723,58,bergen-drc,dutch reformed,0.017972008888542355,0.694,-0.17995115296809014,0.022592857857096776,0.7990049311923441,14,9,0.29392624728850325,0.19305856832971802,0.21475054229934923,99,127,227,0.391304347826087,0.5594713656387665
58,1724,59,bergen-drc,dutch reformed,0.017239415226884373,0.704,-0.18974011845763336,0.0028121829259610065,0.7971517770287085,15,10,0.29625550660792954,0.18722466960352424,0.21585903083700442,100,129,230,0.4,0.5608695652173913
59,1725,60,bergen-drc,dutch reformed,0.01918296515172834,0.701,-0.18044556817097618,-0.021355814165764254,0.7774049987599546,14,11,0.293398533007335,0.18092909535452323,0.2273838630806846,90,116,207,0.44,0.5603864734299517
60,1726,61,bergen-drc,dutch reformed,0.021164021164021163,0.712,-0.17981625441696114,-0.07670090531609637,0.76995741764965,13,11,0.2925531914893617,0.17287234042553193,0.23670212765957446,80,108,189,0.4583333333333333,0.5714285714285714
61,1727,62,bergen-drc,dutch reformed,0.021856596442231802,0.752,-0.17282854562157918,-0.0823192320775826,0.7788825736501733,10,9,0.2902777777777778,0.16944444444444445,0.24444444444444444,76,105,182,0.47368421052631576,0.5769230769230769
62,1728,63,bergen-drc,dutch reformed,0.022149460708782744,0.758,-0.17090628045297235,-0.10361051260791886,0.7878808580407162,11,12,0.2898550724637681,0.17101449275362318,0.24347826086956523,75,101,177,0.5217391304347826,0.5706214689265536
63,1729,64,bergen-drc,dutch reformed,0.02504031915796622,0.696,-0.1751911717569485,-0.12031351001939254,0.7800596448420768,8,9,0.29152542372881357,0.17966101694915254,0.2305084745762712,68,85,154,0.5294117647058824,0.551948051948052
64,1730,65,bergen-drc,dutch reformed,0.025369797041623666,0.704,-0.174384552027089,-0.11105178431966371,0.791930878732596,9,8,0.29152542372881357,0.18305084745762712,0.2271186440677966,67,85,153,0.47058823529411764,0.5555555555555556
65,1731,66,bergen-drc,dutch reformed,0.0277750418595489,0.757,-0.17757079452397337,-0.09656881968752878,0.808855315976171,7,5,0.2925531914893617,0.1879432624113475,0.2198581560283688,64,78,143,0.4166666666666667,0.5454545454545454
66,1732,67,bergen-drc,dutch reformed,0.030888491353607633,0.714,-0.1980542250473762,-0.09918580718423708,0.8113344988344989,12,5,0.29922779922779924,0.18532818532818532,0.21621621621621623,57,73,130,0.29411764705882354,0.5615384615384615
67,1733,68,bergen-drc,dutch reformed,0.02896813505144341,0.698,-0.19482251515259755,-0.09723543441696332,0.8262635708754037,14,7,0.2982758620689655,0.18275862068965518,0.2206896551724138,62,80,142,0.3333333333333333,0.5633802816901409
68,1734,69,bergen-drc,dutch reformed,0.03004337247434677,0.722,-0.1986692487213862,-0.10344901573553664,0.8217063759416917,14,6,0.2992957746478873,0.18309859154929578,0.21830985915492956,61,77,138,0.3,0.5579710144927537
69,1735,70,bergen-drc,dutch reformed,0.029331779331779332,0.692,-0.1925236925236926,-0.1269471506760602,0.8237824488078922,14,4,0.2980132450331126,0.19205298013245034,0.2119205298013245,63,81,144,0.2222222222222222,0.5625
70,1736,71,bergen-drc,dutch reformed,0.0282560706401766,0.681,-0.182185126907026,-0.11193917928957907,0.8108861095365022,14,4,0.2953125,0.190625,0.21875,65,86,151,0.2222222222222222,0.5695364238410596
71,1737,72,bergen-drc,dutch reformed,0.02665206279664111,0.661,-0.18556390977443624,-0.0947094635659874,0.7697780333738371,14,6,0.2958904109589041,0.18356164383561643,0.22465753424657534,68,98,166,0.3,0.5903614457831325
72,1738,73,bergen-drc,dutch reformed,0.02768217866227742,0.699,-0.18058604841778614,-0.09451339553197029,0.7715987181931242,13,6,0.2945945945945946,0.1837837837837838,0.22702702702702704,68,96,164,0.3157894736842105,0.5853658536585366
73,1739,74,bergen-drc,dutch reformed,0.0273025377815797,0.673,-0.17608925585997517,-0.09100162601215993,0.7535517737702143,10,4,0.293733681462141,0.1906005221932115,0.22193211488250653,73,95,168,0.2857142857142857,0.5654761904761905
74,1740,75,bergen-drc,dutch reformed,0.02578268876611418,0.602,-0.1731310745753474,-0.08474530978860863,0.7279754857580611,8,3,0.29285714285714287,0.1880952380952381,0.2261904761904762,77,104,181,0.2727272727272727,0.574585635359116
75,1741,76,bergen-drc,dutch reformed,0.024571337001228568,0.618,-0.1715639630939364,-0.035151713787521716,0.7344188297866139,7,3,0.29239130434782606,0.18695652173913044,0.22826086956521738,83,111,194,0.3,0.5721649484536082
76,1742,77,bergen-drc,dutch reformed,0.02478500080123925,0.612,-0.16595934777752944,-0.03791227631200919,0.7293476252079099,6,3,0.29094827586206895,0.1875,0.23060344827586207,83,111,194,0.3333333333333333,0.5721649484536082
77,1743,78,bergen-drc,dutch reformed,0.023958174711943555,0.62,-0.1765224629367169,-0.014296393811918703,0.7359813472306066,8,4,0.2934322033898305,0.18220338983050846,0.2309322033898305,85,114,199,0.3333333333333333,0.5728643216080402
78,1744,79,bergen-drc,dutch reformed,0.024395509499136443,0.634,-0.15841102911934918,-0.01848193848183421,0.7431347387717689,9,4,0.288716814159292,0.1836283185840708,0.23893805309734514,81,112,193,0.3076923076923077,0.5803108808290155
79,1745,80,bergen-drc,dutch reformed,0.023586114956673333,0.616,-0.15000000000000005,-0.033346207396387925,0.7405989374647552,12,4,0.28695652173913044,0.19130434782608696,0.23478260869565218,84,114,198,0.25,0.5757575757575758
80,1746,81,bergen-drc,dutch reformed,0.023582089552238807,0.651,-0.15743694857855814,0.002615868281535417,0.7506520258484644,15,4,0.2890295358649789,0.1940928270042194,0.22784810126582278,86,115,201,0.21052631578947367,0.572139303482587
81,1747,82,bergen-drc,dutch reformed,0.023761228629382788,0.608,-0.14681522871170904,-0.0252341047743951,0.7500712734360019,12,5,0.2865853658536585,0.2032520325203252,0.22357723577235772,91,113,204,0.29411764705882354,0.553921568627451
82,1748,83,bergen-drc,dutch reformed,0.023752621567575478,0.617,-0.14627386963289155,-0.014451084395335882,0.7359942600515533,12,5,0.2864476386036961,0.2032854209445585,0.22381930184804927,91,112,203,0.29411764705882354,0.5517241379310345
83,1749,84,bergen-drc,dutch reformed,0.02427860696517413,0.645,-0.1438316748087692,0.026056064326021672,0.7355589674389448,11,5,0.2858606557377049,0.20491803278688525,0.22336065573770492,90,111,201,0.3125,0.5522388059701493
84,1750,85,bergen-drc,dutch reformed,0.024422110552763818,0.603,-0.13996113249247422,0.03859554032608086,0.7564020187854763,10,4,0.28497942386831276,0.21193415637860083,0.21810699588477367,92,108,200,0.2857142857142857,0.54
85,1751,86,bergen-drc,dutch reformed,0.02419894787183166,0.595,-0.15023806082952193,0.02001814370903107,0.7220080250365444,11,5,0.2875494071146245,0.20948616600790515,0.21541501976284586,96,109,205,0.3125,0.5317073170731708
86,1752,87,bergen-drc,dutch reformed,0.024673366834170853,0.603,-0.14879530067702115,0.03943464909767659,0.716493357199473,12,5,0.28716904276985744,0.20773930753564154,0.21792260692464357,94,106,200,0.29411764705882354,0.53
87,1753,88,bergen-drc,dutch reformed,0.02564102564102564,0.566,-0.14643561662471943,0.019741584028687705,0.6969599871830819,11,4,0.2865979381443299,0.21030927835051547,0.21649484536082475,93,102,195,0.26666666666666666,0.5230769230769231
88,1754,89,bergen-drc,dutch reformed,0.02805402087170043,0.595,-0.14223194748358858,0.007196020372056535,0.6951066869767498,6,1,0.2855579868708972,0.21444201312910285,0.21444201312910285,88,93,181,0.14285714285714285,0.5138121546961326
89,1755,90,bergen-drc,dutch reformed,0.02667401488013227,0.581,-0.14877994638252848,0.043607678777638284,0.7098313713013046,5,1,0.2871900826446281,0.21487603305785125,0.21074380165289255,93,98,191,0.16666666666666666,0.5130890052356021
90,1756,91,bergen-drc,dutch reformed,0.025957564067236153,0.635,-0.14662603238720395,0.037224481138350266,0.710888538740837,5,2,0.28662420382165604,0.208067940552017,0.21868365180467092,93,98,191,0.2857142857142857,0.5130890052356021
91,1757,92,bergen-drc,dutch reformed,0.025713960632608942,0.613,-0.1504424778761062,0.07152260220586858,0.7055174027250893,6,2,0.28761061946902655,0.21238938053097345,0.21238938053097345,95,93,188,0.25,0.4946808510638298
92,1758,93,bergen-drc,dutch reformed,0.024487347294938917,0.673,-0.14512967842133223,0.09708009270628816,0.7166947924200351,7,1,0.28619153674832964,0.22271714922049,0.20489977728285078,98,94,192,0.125,0.4895833333333333
93,1759,94,bergen-drc,dutch reformed,0.02208317997791682,0.637,-0.15851435120070853,0.09999177924533467,0.7158103651991258,7,2,0.28958333333333336,0.21666666666666667,0.20416666666666666,105,104,209,0.2222222222222222,0.49760765550239233
94,1760,95,bergen-drc,dutch reformed,0.02184608440532611,0.626,-0.157044550313338,0.1268174142262858,0.7235942052423707,5,1,0.2892561983471074,0.2128099173553719,0.20867768595041322,105,106,211,0.16666666666666666,0.5023696682464455
95,1761,96,bergen-drc,dutch reformed,0.021715126978284875,0.631,-0.1613505747126437,0.1237652642507542,0.7203301956665185,5,1,0.2902542372881356,0.21822033898305085,0.20127118644067796,102,107,209,0.16666666666666666,0.5119617224880383
96,1762,97,bergen-drc,dutch reformed,0.021038904585959573,0.636,-0.1617571059431526,0.18833357991192443,0.7232953828483724,12,4,0.2902892561983471,0.22107438016528927,0.19834710743801653,102,113,215,0.25,0.5255813953488372
97,1763,98,bergen-drc,dutch reformed,0.02009929532351057,0.647,-0.16789144166140652,0.13691357120179767,0.7249178631911363,13,8,0.2918326693227092,0.21912350597609562,0.19721115537848605,106,118,224,0.38095238095238093,0.5267857142857143
98,1764,99,bergen-drc,dutch reformed,0.020255653883972467,0.585,-0.1616030174446015,0.13495501834796197,0.7039111076907058,12,11,0.2902912621359223,0.21941747572815534,0.2,109,117,226,0.4782608695652174,0.5176991150442478
99,1765,100,bergen-drc,dutch reformed,0.020132931447561637,0.651,-0.1799112560259964,0.09617292503810447,0.7177352041456803,13,9,0.2946257197696737,0.22264875239923224,0.18809980806142035,111,117,228,0.4090909090909091,0.5131578947368421
100,1766,101,bergen-drc,dutch reformed,0.019702495887863835,0.671,-0.1799220523362885,0.04459465071849801,0.745384961728951,14,8,0.29491833030852993,0.21234119782214156,0.19782214156079855,113,124,237,0.36363636363636365,0.5232067510548524
101,1767,102,bergen-drc,dutch reformed,0.020712574387510625,0.624,-0.171658103949988,0.03926097559270508,0.7349472954581956,13,9,0.292910447761194,0.208955223880597,0.20522388059701493,108,120,228,0.4090909090909091,0.5263157894736842
102,1768,103,bergen-drc,dutch reformed,0.02085688667108495,0.64,-0.17758655025312586,0.050594849936724105,0.7336038068351568,15,6,0.29439252336448596,0.20373831775700935,0.20747663551401868,104,123,227,0.2857142857142857,0.5418502202643172
103,1769,104,bergen-drc,dutch reformed,0.019827908716797606,0.652,-0.1700316339292284,0.057063814098850474,0.7363587959417373,14,6,0.29245283018867924,0.2006861063464837,0.2144082332761578,110,133,243,0.3,0.5473251028806584
104,1770,105,bergen-drc,dutch reformed,0.019260932304410564,0.604,-0.1631163524932678,0.02772796582415176,0.7358184289527984,11,3,0.2907166123778502,0.20195439739413681,0.21661237785016288,114,139,253,0.21428571428571427,0.549407114624506
105,1771,106,bergen-drc,dutch reformed,0.018459930920384292,0.662,-0.16408607469700706,0.03576171522679555,0.7387417766687308,9,2,0.2908805031446541,0.19811320754716982,0.22012578616352202,120,143,263,0.18181818181818182,0.5437262357414449
106,1772,107,bergen-drc,dutch reformed,0.018809770710911396,0.622,-0.15238899840420547,0.04457629373880003,0.7672826627662654,9,2,0.2879019908116386,0.1990811638591118,0.225114854517611,119,145,264,0.18181818181818182,0.5492424242424242
107,1773,108,bergen-drc,dutch reformed,0.018367065950709072,0.627,-0.1521727395411604,0.045263817321259475,0.7727424371698426,10,3,0.28785607196401797,0.19940029985007496,0.22488755622188905,122,148,270,0.23076923076923078,0.5481481481481482
108,1774,109,bergen-drc,dutch reformed,0.01820836098208361,0.621,-0.15248758599423723,0.02560669829981853,0.7819503627504649,11,2,0.2879008746355685,0.19825072886297376,0.2259475218658892,124,151,275,0.15384615384615385,0.5490909090909091
109,1775,110,bergen-drc,dutch reformed,0.01809862735129639,0.606,-0.15278600481775478,0.02718674791236474,0.7653002233773303,13,4,0.28792134831460675,0.19662921348314608,0.22752808988764045,128,153,281,0.23529411764705882,0.5444839857651246
110,1776,111,bergen-drc,dutch reformed,0.01789339147432524,0.61,-0.1526736597331742,0.015048019847522387,0.7630839639869929,14,4,0.28781512605042014,0.19467787114845939,0.22969187675070027,130,153,283,0.2222222222222222,0.5406360424028268
111,1777,112,bergen-drc,dutch reformed,0.017617470249049198,0.616,-0.15428704566635598,0.01129397354197067,0.763437658635636,15,5,0.2883008356545961,0.19637883008356546,0.22701949860724233,132,154,286,0.25,0.5384615384615384
112,1778,113,bergen-drc,dutch reformed,0.017299816410111565,0.617,-0.15187329227064342,0.012993298015655024,0.7715739572510021,17,5,0.28775510204081634,0.19863945578231293,0.22585034013605443,136,156,292,0.22727272727272727,0.5342465753424658
113,1779,114,bergen-drc,dutch reformed,0.017919790010348047,0.605,-0.15354287700481667,0.000686799150737447,0.7769410973102812,18,6,0.2880281690140845,0.19436619718309858,0.2295774647887324,131,151,282,0.25,0.5354609929078015
114,1780,115,bergen-drc,dutch reformed,0.018665158371040724,0.589,-0.14711897480158373,-0.026049724449945605,0.7787672175057293,16,4,0.28643578643578643,0.19624819624819625,0.23088023088023088,127,146,273,0.2,0.5347985347985348
115,1781,116,bergen-drc,dutch reformed,0.019078857455241217,0.58,-0.14552600243088365,-0.02699709964678829,0.769128897261274,13,3,0.28581661891117477,0.19197707736389685,0.23638968481375358,125,146,271,0.1875,0.5387453874538746
116,1782,117,bergen-drc,dutch reformed,0.01901996961146082,0.623,-0.1447701477912958,-0.04221686506172688,0.7809212262181362,11,4,0.28530670470756064,0.18687589158345222,0.24251069900142652,125,147,272,0.26666666666666666,0.5404411764705882
117,1783,118,bergen-drc,dutch reformed,0.01864151974853082,0.605,-0.1476428405001684,-0.022148495946568505,0.7804373546242565,16,8,0.2859237536656892,0.18475073313782991,0.2434017595307918,125,146,271,0.3333333333333333,0.5387453874538746
118,1784,119,bergen-drc,dutch reformed,0.019454091599739525,0.633,-0.1477822895517727,0.006760661909054091,0.7808012485068583,15,6,0.2859135285913529,0.18410041841004185,0.24407252440725244,125,147,272,0.2857142857142857,0.5404411764705882
119,1785,120,bergen-drc,dutch reformed,0.019051383399209487,0.63,-0.15484564583013344,0.04875926662074378,0.7873351071006198,15,6,0.28769017980636236,0.1825726141078838,0.24204702627939143,125,151,276,0.2857142857142857,0.5471014492753623
