,year,source,target
48,1773,Christian  Saxman,Anna Elizabeth Saxman
51,1787,Israel  Toddel,Elizabeth  Toddel
52,1787,Friedrich  Loorman,Elizabeth  Loorman
53,1781,Dewald  Frees,Elizabeth  Frees
55,1762,George  Braun,Dorothea  Braun
56,1757,Adam,Magdalena  Adam
57,1759,Mattheus  Weiss,Catharina  Weiss
58,1797,Joseph  Haiman,Elizabeth  Haiman
59,1787,Heinrich  Marsteller,Susanna  Marsteller
60,1760,Dewald  Mecklin,Sybilla  Mecklin
61,1783,Jacob  Kaiser,Sara  Kaiser
64,1766,Peter  Rodler,[Noname]  Grammes
65,1770,Jacob  Wagener,Louisa  Huber
66,1773,Peter  Mattern,Catharina  Mattern
67,1783,Michael  Schmoyer,Maria M Schmoyer
68,1797,Heinrich  Larasch,Christina  Larasch
69,1789,Jacob  Schanckweiler,Catharina  Schanckweiler
70,1772,Friedrich  Hains,Johanna  Hains
71,1798,Johannes  Jerret,Anna Maria Jerret
72,1774,Philip  Rut,Maria A Rut
74,1750,Johannes Jacob Gardenbauer,Anna Maria Hornberger
75,1780,Heinrich  Kammer,Margriet  Kammer
77,1773,Michael  Schever,Justina  Schever
78,1796,Peter  Walbert,Elsiabetha  Walbert
79,1796,Michael  Stroh,Margriet  Stroh
80,1777,Daniel  Jus,Catharina  Jus
81,1761,Balthaser  Maute,Catharina  Maute
82,1781,Johannes  Dieffendorfer,Charlotte  Dieffendorfer
83,1782,Jacob  Kigli,Catharina  Kigli
84,1788,Jacob  Rohr,Catharina  Rohr
85,1790,Daniel  Schmoyer,Catharina  Schmoyer
86,1789,Nicholas  Grammes,Margriet  Grammes
87,1775,Friedrich  Kammer,Catharina  Kammer
88,1799,Jacob  Sterner,Susanna  Sterner
89,1780,Daniel  Schmoyer,Catharina  Schmoyer
90,1783,Philip  Rodler,Anna M Rodler
91,1787,Friedrich  Kammer,Catharina  Kammer
92,1794,Jacob  Desch,Elizabeth  Desch
93,1777,George  Schwartz,Margriet  Schwartz
94,1796,Johannes  Beer,Barbara  Beer
95,1770,Philip  Kut,Maria  Kut
97,1786,George  Knopp,Maria  Knopp
98,1784,George  Kiebler,Elizabeth  Kiebler
99,1787,Jacob Van Buskirck,Maria  Buskirck
100,1788,Lorence  Drescher,Elizabeth  Drescher
101,1791,Jacob  Schanckweiler,Catharina  Schanckweiler
102,1794,Friedrich  Reiner,Maria A Reiner
103,1798,Friedrich  Gradekofski,Maria  Gradekofski
104,1780,Isaac  Jerret,Catharina  Jerret
105,1773,Heinrich  Wessels,Catharina  Wessels
106,1795,Jacob  Reiner,Elizabeth  Wagener
107,1774,Jacob  Waber,Margriet  Waber
108,1798,George  Steininger,Elizabeth  Steininger
109,1798,Peter  Sell,Elisabeta  Sell
110,1792,Johannes  Herman,Catharina  Herman
111,1793,Jacob  Kigli,Catharina  Kigli
112,1795,Peter  Kohn,Magdalena  Kohn
113,1796,George  Schwartz,Elizabeth  Schwartz
114,1777,Friedrich  Kammer,Catharina  Kammer
115,1779,George  Schwartz,Margriet  Schwartz
116,1755,Christian  Rothermel,Magdalena  Rothermel
117,1770,John J Schanckweiler,Anna Lonrha Schanckweiler
118,1773,Jacob  Wagener,Louisa  Wagener
119,1775,George  Kraber,Maria  Kraber
120,1776,Wilhelm  Reifschneider,Susanna  Reifschneider
121,1780,John F Heiser,Gertraut  Heiser
122,1756,Christopher  Miller,Maria Marta Miller
123,1783,Heinrich  Eigner,Susanna  Eigner
124,1778,Nicholas  Kleyn,Margriet  Kleyn
126,1786,Adam  Henrich,Elizabeth  Henrich
127,1774,Andries  Eisenhart,Elizabeth  Eisenhart
128,1798,Jacob  Druckenmiller,Maria  Druckenmiller
129,1778,Heinrich  Kammer,Margriet  Kammer
130,1793,David  Kraber,Maria  Kraber
131,1791,George  Vogdt,Maria  Vogdt
132,1792,Jacob  Reiner,Elizabeth  Reiner
133,1784,Johannes  Hainli,Elizabeth  Hainli
134,1780,Heinrich  Beer,Catharina  Beer
135,1782,Philip  Walter,Susanna  Walter
136,1788,Friedrich  Friedrich,Maria P Friedrich
137,1777,Friedrich  Bernit,Margriet  Bernit
139,1772,Johannes  Kleyn,Catharina  Kleyn
140,1751,Jacob  Koller,Anna Elizabeth Koller
141,1754,Peter  Dell,Catharina  Dell
142,1756,Johannes  Egner,Catharina  Egner
143,1786,Heinrich  Christ,Elizabeth  Christ
144,1791,Jacob  Waber,Gertraut  Beer
145,1794,Jacob  Miller,Christina  Miller
146,1796,Daniel  Schmoyer,Catharina  Schmoyer
147,1800,Hendrich  Gebel,Maria  Gebel
148,1800,Hendrich  Gebel,Maria  Gebel
149,1788,George  Giebler,Elizabeth  Giebler
150,1765,Johannes George Haffner,Anna Maria Haffner
151,1773,Jacob  Schwartz,Margriet  Schwartz
152,1780,Heinrich  Beer,Salome  Beer
153,1783,George  Zimmerman,Elizabeth  Zimmerman
154,1754,Christian Ludwig Hartman,Maria Catharina Hartman
155,1790,Carolus  Schever,Charlotte  Schever
156,1794,Johannes  Klotz,Elizabeth  Klotz
157,1798,George  Trein,Maria P Trein
158,1788,Andries  Eisenhart,Elizabeth  Eisenhart
159,1773,Adam  Schmidt,Barbara  Schmidt
160,1792,Heinrich  Marsteller,Susanna  Marsteller
161,1799,Philip  Schmoyer,Catharina  Schmoyer
162,1789,Adam  Heene,Margriet  Heene
163,1755,Johannes Jacob Barthe,Dorothea  Barthe
164,1762,Mattheus  Egner,Barbara  Egner
165,1777,Albrecht  Detterer,Susanna  Detterer
166,1781,Peter  Schener,Anna M Schener
167,1782,Conrad  Meitzler,Margriet  Meitzler
168,1784,Michael  Hiski,Margriet  Hiski
169,1787,Heinrich  Ludwig,Christina  Ludwig
170,1790,George  Trein,Maria P Trein
171,1792,Andries  Walb,Anna M Walb
172,1794,Peter  Trexler,Catharina  Trexler
173,1794,Daniel  Schanckweiler,Catharina  Schanckweiler
174,1796,Friedrich  Reiner,Maria Elizabeth Reiner
175,1780,Valentyn  Haupt,Anna M Haupt
176,1789,Heinrich  Ludwig,Christina  Ludwig
177,1796,Heinrich  Marsteller,Anna Margaretha Marsteller
178,1796,Heinrich  Japel,Anna M Japel
180,1763,Simon  Heene,Maria Cordula Heene
181,1762,Johannes  Jerret,Agnes Dorothea Jerret
183,1750,Johannes Peter Trexler,Maria Catharina Albrecht
184,1779,Jacob  Steven,Catharina  Steven
185,1785,George  Trein,Maria P Trein
186,1792,Philip  Desch,Anna Maria Desch
187,1791,Heinrich  Ohl,Catharina  Ohl
188,1800,Joseph  Haiman,Elizabeth  Haiman
191,1772,Michael  Schmoyer,Magdalena  Schmoyer
193,1775,Joseph  Eisenhart,Margriet  Eisenhart
194,1777,Johannes P Schmoyer,Magdalena  Schmoyer
195,1791,Friedrich  Dell,Catharina  Dell
196,1759,Andries  Koller,Anna Maria Koller
197,1762,Adam  Kohlman,Anna Magdalena Kohlman
198,1782,Mattheus  Saam,Magdalena  Saam
199,1775,Johannes  Hainli,Elizabeth  Hainli
200,1781,Friedrich  Kammer,Catharina  Eisenhart
201,1783,Peter  Mattern,Catharina  Mattern
202,1784,Michael  Sterner,Catharina  Sterner
203,1791,Jacob  Desch,Elizabeth  Desch
206,1762,Philip  Scherer,Christina  Scherer
207,1765,George  Gorr,Christina  Gorr
208,1799,Johannes  Helt,Rebecca  Helt
209,1771,Johannes M Schever,Maria A Schever
210,1782,Nicholas  Grammes,Margertha  Grammes
211,1793,Michael  Sterner,Catharina  Sterner
212,1799,Jonathan  Trexler,Elizabeth  Trexler
213,1788,Heinrich  Krestman,Barbara  Krestman
214,1791,Michael  Sterner,Catharina  Sterner
215,1791,Heinrich  Kammer,Anna M Kammer
216,1780,Johannes  Moser,Catharina  Moser
217,1786,Daniel  Impoti,Catharina  Impoti
218,1794,Heinrich  Meitzler,Gertraut  Meitzler
219,1798,Michael  Portz,Magdalena  Portz
220,1769,Michael  Stockert,Anna Margaretha Stockert
221,1780,Johannes  Kainli,Elizabeth  Kainli
222,1782,Jacob  Confer,Catharina  Confer
223,1799,Johannes  Krag,Barbara  Krag
225,1761,Jacob  Hamm,Elizabeth  Hamm
226,1775,Lorence  Drescher,Elizabeth  Drescher
227,1756,Dietrich  Kammer,Elizabeth  Kammer
229,1797,Johannes  Helt,Margriet  Helt
230,1776,Heinrich  Knappenberger,Anna  Knappenberger
231,1779,Heinrich  Krestman,Barbara  Krestman
232,1757,Jacob  Wagener,Louisa  Huber
233,1781,Balthaser  Schmidt,Barbara  Schmidt
234,1799,Jacob  Desch,Elizabeth  Desch
235,1799,Friedrich  Kammer,Catharina  Kammer
236,1800,George  Klohs,Catharina  Klohs
237,1798,Jacob  Kleyn,Elizabeth  Kleyn
238,1799,Jacob  Sterner,Susanna  Sterner
239,1762,Joseph  Volck,Eva Barbara Volck
240,1788,Jacob  Schneider,Philipina  Schneider
241,1793,Nicholas  Grammes,Margriet  Grammes
242,1790,Peter  Schener,Maria  Schener
243,1785,Philip  Walter,Susanna  Walter
244,1787,George  Braus,Dorothea  Braus
245,1778,Valentyn  Haupt,Maria  Haupt
246,1772,Martin  Engel,Ottilia  Engel
247,1774,Jacob Van Buskirck,Maria  Buskirck
248,1774,Jacob  Meinert,Maria  Meinert
249,1750,Michael  Knappenberger,Catharina  Knappenberger
250,1779,Conrad  Knappenberger,Eva  Knappenberger
251,1776,Abraham  Braus,Maria  Braus
252,1755,Andries  Seubert,Maria Eva Seubert
253,1756,Michael  Nothstein,Anna Margaretha Nothstein
254,1754,Joseph  Albrecht,Susanna  Albrecht
255,1760,Heinrich  Cuntz,Maria Chatarina Cuntz
257,1772,Johannes  Egner,Catharina  Egner
258,1791,Johannes  Kammer,Albertina  Kammer
259,1780,Jacob  Leibelsperger,Eva  Leibelsperger
260,1782,Daniel  Croninger,Anna M Croninger
261,1786,Johannes  Sauerwein,Magdalena  Sauerwein
263,1788,George  Wessels,Eva  Wessels
264,1757,Johannes  Sold,Johannes  Sold
266,1787,George  Trein,Barbara  Trein
268,1773,Antoine  Ligtel,Susanna  Ligtel
269,1776,Daniel  Maurer,Regina  Wagener
270,1785,Jacob  Druckenmiller,Maria  Druckenmiller
271,1787,Andries  Barriger,Magdalena  Barriger
272,1787,Israel  Toddel,Elizabeth  Toddel
273,1787,Andries  Walb,Anna M Walb
274,1789,George  Breinig,Christina  Breinig
275,1795,Sebastian  Druckenmiller,Regina  Reis
277,1778,Jacob  Kigli,Catharina  Kigli
278,1754,Michael  Warmkessel,Catharina  Warmkessel
279,1797,Nicholas  Tepel,Catharina  Tepel
280,1789,Heinrich  Christ,Elizabeth  Christ
281,1762,Philip  Heene,Anna Barbara Fedderolf
282,1762,Stephan  Kreusser,Anna Catharina Kreusser
285,1770,John Nicholaus Seidel,Anna M Seidel
286,1777,Heinrich  Beer,Catharina  Beer
287,1799,Johannes  Reifschneider,Susanna  Reifschneider
288,1785,Andries  Barriger,Magdalena  Barriger
289,1797,George  Mattern,Catharina  Mattern
290,1760,Friedrich  Spiegel,Anna Dorothea Spiegel
291,1796,Johannes A Schwanter,Catharina  Heninger
292,1783,Michael  Keinert,Louisa  Keinert
293,1791,Peter  Bader,Hannah  Bader
295,1783,Johannes  Dieffendorfer,Charlotte  Dieffendorfer
296,1792,Jacob  Schanckweiler,Catharina  Schanckweiler
297,1788,Jacob  Waber,Gertraut  Beer
298,1789,Leonard  Schlaug,Magdalena  Schlaug
299,1792,Peter  Eigner,Barbara  Egner
300,1795,Heinrich  Schmidt,Margriet  Schmidt
301,1794,George  Herbst,Elizabeth  Herbst
302,1783,Baltzer  Schmidt,Barbara  Schmidt
303,1793,Jacob  Kaiser,Anna M Kaiser
304,1798,Johannes  Klohs,Magdalena  Klohs
305,1791,Johannes  Klotz,Elizabeth  Klotz
306,1797,Johannes  Wallie,Maria  Wallie
307,1781,George  Walbert,Rosina  Walbert
308,1780,Jacob  Wagener,Louisa  Huber
309,1758,Dietrich  Kammer,Elizabeth  Kammer
310,1784,Johannes Peter Trexler,Catharina  Grimm
311,1772,Lorence  Kainli,Getraut  Kainli
312,1773,Philip  Bastres,Barbara  Bastres
313,1780,Heinrich  Krestman,Barbara  Krestman
314,1788,Daniel  Maurer,Regina  Wagener
315,1788,Heinrich  Dieffendorfer,Susanna  Dieffendorfer
316,1780,Jacob  Lotz,Eva M Lotz
317,1784,Peter  Schener,Maria  Schener
318,1793,Heinrich  Schanckweiler,Elizabeth  Schanckweiler
319,1756,Friedrich  Schever,Maria Margaretha Schever
320,1792,Jugin  Philips,Maria  Philips
321,1782,Adam  Desch,Gertraut  Desch
322,1770,Johannes  Egner,Catharina  Egner
323,1761,Ludwig  Steitz,Catharina  Steitz
324,1760,Friedrich  Spiegel,Anna Dorothea Spiegel
325,1798,Heinrich  Bernit,Anna  Bernit
326,1798,Moses  Kohn,Ottilia  Fetzer
327,1779,Heinrich  Knappenberger,Margriet  Knappenberger
328,1797,Johannes  Trexler,Hannah  Trexler
329,1795,David  Kraber,Maria  Kraber
330,1755,Jacob  Blessing,Margriet  Blessing
331,1780,Daniel  Croninger,Anna M Croninger
332,1784,Peter  Reigert,Esther  Reigert
333,1769,Jacob  Danner,Christina  Danner
334,1773,Johannes  Trexler,Maria  Trexler
335,1791,George  Fetzer,Margriet  Fetzer
336,1757,Ludwig  Wickert,Maria Catharina Wickert
337,1769,Daniel  Jus,Catharina  Jus
338,1773,Jacob  Schwartz,Margriet  Schwartz
339,1798,Johannes  Hainli,Elizabeth  Hainli
340,1762,Ludwig  Wagener,Maria Catharina Wagener
341,1798,Daniel  Jerret,Catharina  Jerret
342,1790,Philip  Moyer,Susanna  Moyer
343,1791,Heinrich  Meitzler,Gertraut  Meitzler
344,1792,Friedrich  Reiner,Maria A Reiner
345,1792,Valentyn  Kainli,Elizabeth  Kainli
346,1771,Jacob  Waber,Anna M Waber
348,1797,Adam  Reigebach,Catharina  Reigebach
349,1762,Christopher  Hoffman,Anna Elizabeth Hoffman
350,1792,Johannes  Wagener,Anna Margaretha Dormeyer
351,1794,Heinrich  Ludwig,Christina  Ludwig
352,1796,Philip  Schmoyer,Catharina  Schmoyer
353,1797,Peter  Fegli,Elizabeth  Fegli
354,1798,Michael  Miller,Susanna  Miller
355,1764,Lorence  Kainli,Gertraut  Kainli
356,1771,John Wilhelm Herman,Catharina  Herman
357,1779,George  Kraber,Maria  Kraber
358,1780,George  Kerger,Magdalena  Kerger
359,1789,George  Druckenmiller,Magdalena  Druckenmiller
360,1798,Heinrich  Howerter,Barbara  Baster
361,1788,Jacob  Danckel,Christina  Danckel
362,1790,Daniel  Maurer,Regina  Wagener
363,1791,Heinrich  Christ,Elizabeth  Christ
364,1793,Johannes Adam Knappenberger,Catharina  Knappenberger
366,1773,George  Specht,Anna M Specht
367,1794,George J Heusler,Anna M Heusler
368,1780,Jospeh  Eisenhart,Margriet  Eisenhart
369,1783,Peter  Grigere,Maria  Grigere
370,1760,Friedrich  Spiegel,Anna Dorothea Spiegel
371,1773,Valentyn  Schever,Catharina  Schever
372,1798,Adam  Wessels,Maria  Wessels
373,1765,Simon  Heene,Maria Cordula Heene
374,1797,Michael  Reiner,Louisa  Reiner
375,1771,Christian  Rut,Anna M Rut
376,1780,Johannes  Frees,Eva  Frees
377,1784,Peter  Vux,Anna M Vux
378,1788,John N Heene,Anna Elizabeth Heene
379,1795,Heinrich  Wessels,Catharina  Wessels
380,1795,Philip  Desch,Anna Maria Desch
381,1785,Daniel  Schmoyer,Catharina  Schmoyer
382,1787,Christian  Steininger,Magdalena  Steininger
383,1788,George  Herbst,Elizabeth  Herbst
384,1796,George  Druckenmiller,Magdalena  Druckenmiller
385,1781,George  Wessels,Eva  Wessels
386,1763,Adam  Desch,Gertraut  Desch
387,1776,Christian  Rut,Anna  Rut
388,1779,Johannes  Moser,Johanna  Moser
389,1780,Nicholas  Heene,Anna A Heene
390,1788,Daniel  Schmoyer,Catharina  Schmoyer
391,1789,Conrad  Knappenberger,Eva Barbara Knappenberger
392,1790,Mattheus  Saam,Elizabeth  Saam
393,1793,Johannes  Kainli,Elizabeth  Kainli
394,1796,George  Gorr,Magdalena  Gorr
395,1796,Jacob  Desch,Elizabeth  Desch
396,1797,Dewald  Albrecht,Susanna  Albrecht
397,1781,Philip  Schmoyer,Magdalena  Schmoyer
398,1785,Heinrich  Marsteller,Susanna  Marsteller
399,1787,Conrad  Meitzler,Anna M Meitzler
400,1790,Johannes N Heene,Anna A Heene
401,1794,Jacob  Kleyn,Elizabeth  Kleyn
402,1794,Johannes N Heene,Anna A Heene
403,1795,George  Trein,Maria  Trein
404,1798,Adam  Kensel,Philipina  Kensel
405,1794,Peter  Kohn,Magdalena  Kohn
406,1791,Conrad  Haas,Hannah  Haas
407,1784,George  Knopp,Maria  Knopp
408,1787,Jacob  Danckel,Christina  Danckel
409,1798,Jacob  Schanckweiler,Catharina  Schanckweiler
410,1797,Johannes  Dickenschitz,Maria  Dickenschitz
411,1784,Peter  Klock,Margriet  Druckenmiller
412,1770,Heinrich  Portz,Catharina  Portz
413,1772,Conrad  Knappenberger,Eva Barbara Knappenberger
414,1777,Conrad  Knappenberger,Eva  Knappenberger
415,1793,Heinrich  Romig,Esther  Romig
416,1783,Jacob  Schuck,Susanna P Schuck
417,1776,George  Walbert,Rosina  Walbert
418,1777,Lorence  Drescher,Elizabeth  Drescher
419,1787,Conrad  Meitzler,Anna M Meitzler
420,1783,Joseph  Slaug,Catharina  Slaug
421,1784,Harmen  Hartman,Catharina  Hartman
422,1794,Jacob  Hopfer,Maria Margaretha Hopfer
423,1795,Friedrich  Reis,Maria  Reis
424,1798,Jacob  Breinig,Barbara  Breinig
425,1776,Harmen  Fedderman,Elizabeth  Fedderman
426,1788,Heinrich  Knappenberger,Anna M Knappenberger
427,1773,Philip J Beer,Anna M Waber
428,1795,Friedrich  Miller,Susanna  Miller
429,1776,Andries  Eisenhart,Elizabeth  Eisenhart
430,1780,Philip  Maglin,Catharina  Maglin
431,1782,Johannes N Heene,Anna Elizabeth Heene
432,1793,Johannes  Muth,Barbara  Muth
433,1781,Johannes  Trees,Eva  Trees
434,1756,Michael  Kigli,Magdalena  Kigli
435,1773,Conrad  Witmayer,Elizabeth  Witmayer
436,1773,Leonard  Croninger,Elizabeth  Croninger
437,1779,Joseph  Eisenhart,Margriet  Eisenhart
438,1792,Johannes Dietrich Kammer,Rebecca  Kammer
439,1780,Albrecht  Detterer,Susanna  Detterer
440,1786,Heinrich  Kammer,Anna M Kammer
441,1763,Peter  Rodler,Bernhardina Elizabeth Rodler
442,1792,Christian  Heninger,Eva  Heninger
443,1797,Adam  Zangmeister,Lydia  Zangmeister
444,1795,Melchior  Beer,Catharina  Beer
446,1774,George  Walbert,Maria Rosina Walbert
447,1786,John N Heene,Anna A Heene
448,1787,Peter  Trexler,Catharina  Trexler
449,1774,Johannes J Waber,Elizabeth  Waber
450,1779,Jacob  Waber,Elizabeth  Waber
451,1771,Mattheus  Egner,Anna Barbara Eigner
452,1793,Jacob  Breinig,Barbara  Breinig
453,1762,Stephan  Wunder,Margriet  Wunder
454,1777,Zacharias  Andreas,Anna Maria Andreas
455,1781,Daniel  Maurer,Regina  Wagener
456,1783,Jacob  Beisel,Gertraut  Wagener
457,1783,George  Kiebler,Elizabeth  Kiebler
458,1754,George  Schroeder,Elizabeth  Schroeder
459,1773,Michael  Schever,Maria Elizabeth Schever
460,1774,Johannes  Egner,Catharina  Egner
461,1776,George  Schober,Christina  Schober
462,1779,Johannes Philipse Schmoyer,Magdalena  Schmoyer
463,1795,George  Schevli,Susanna  Schevli
464,1792,Daniel  Schwartz,Maria  Schwartz
465,1782,Johannes  Hainli,Elizabeth  Hainli
466,1783,Heinrich  Klock,Anna M Klock
467,1783,George  Walbert,Rosina  Walbert
468,1785,George  Herbst,Elizabeth  Herbst
469,1781,Peter  Dehevin,Elizabeth  Dehevin
470,1783,Nicholas  Schwebenheuser,Elizabeth  Schwebenheuser
471,1796,Adam  Bader,Maria  Bader
472,1796,Michael  Reem,Eva  Reem
473,1797,Jacob  Schmoyer,Susanna  Schmoyer
474,1795,Jacob  Breinig,Barbara  Breinig
475,1785,Heinrich  Christ,Elizabeth  Christ
476,1792,Melchior  Beer,Catharina  Beer
477,1773,Philip  Rut,Maria A Rut
478,1799,Adam  Zangmeister,Lydia  Zangmeister
479,1779,Michael  Sterner,Catharina  Sterner
480,1761,Peter  Rodler,Bernhardina  Rodler
481,1787,Johannes  Muth,Barbara  Muth
482,1761,George  Dutt,Christina  Dutt
484,1788,George  Druckenmiller,Magdalena  Druckenmiller
485,1792,Daniel  Schmoyer,Catharina  Schmoyer
486,1777,Daniel  Croninger,Anna M Croninger
487,1779,Nicholas  Kleyn,Margriet  Kleyn
488,1780,Jacob  Kigli,Catharina  Kigli
489,1783,Christian  Waber,Margriet  Waber
490,1786,Conrad  Heene,Elizabeth  Heene
491,1792,Christian  Reiner,Anna Maria Reiner
492,1797,Friedrich  Fenli,Elizabeth  Fenli
493,1789,Heinrich  Japel,Maria  Gebel
495,1798,Jacob  Gorr,Elizabeth  Gorr
496,1798,Christian  Ruth,Regina  Ruth
497,1751,Johannes Adam Sezer,Maria Magdalena Sezer
498,1771,Friedrich  Martini,Maria  Martini
500,1761,George  Bollich,Catharina  Bollich
501,1786,Johannes  Kammer,Albertina  Kammer
502,1759,Johannes  Beer,Eva  Waber
503,1761,Johannes  Jerret,Agnes Dorothea Jerret
505,1770,George  Mots,Dorothea  Mots
506,1778,Balthaser  Schmidt,Barbara  Schmidt
507,1779,Jacob  Lotz,Eva  Lotz
508,1774,Peter  Keinert,Christina  Keinert
510,1781,Johannes  Kammer,Albertina  Kammer
511,1786,Adam  Howerter,Catharina  Howerter
512,1789,Jacob  Waber,Gertraut  Beer
513,1791,Wilhelm  Sterner,Margriet  Sterner
514,1766,Johannes  Albrecht,Margriet  Albrecht
515,1769,Heinrich  Schever,Maria A Schever
516,1772,Heinrich  Knappenberger,Anna Maria Knappenberger
517,1774,George  Schwartz,Margriet  Schwartz
518,1777,Johannes  Schwartz,Elizabeth  Schwartz
519,1782,Mark  Ligtel,Barbara  Ligtel
520,1784,Cornelius  Jus,Elizabeth  Jus
521,1771,Dietrich  Kammer,Elizabeth  Kammer
522,1776,Jeremiah  Trexler,Elizabeth  Trexler
523,1774,George  Scharrig,Catharina  Scharrig
524,1774,Johannes Peter Trexler,Catharina  Trexler
525,1776,Nicholas  Kleyn,Margriet  Kleyn
526,1773,Nicholas  Heene,Anna A Heene
527,1786,Jacob  Kigli,Catharina  Kigli
528,1787,Jacob  Waber,Gertraut  Beer
529,1789,Valentyn  Finck,Elizabeth  Finck
530,1793,Johannes  Friedrich,Elizabeth  Friedrich
531,1770,Johannes  Weidman,Margriet  Weidman
532,1773,Jacob  Sauerwein,Maria  Sauerwein
533,1769,Isaac  Gerritse,Catharina  Gerritse
534,1782,Christian  Fegli,Maria  Fegli
535,1790,Jacob  Desch,Elizabeth  Desch
536,1789,Christian  Reiner,Maria A Reiner
537,1790,Christian  Slaug,Barbara  Slaug
538,1791,Peter  Trexler,Catharina  Trexler
539,1796,Johannes  Scheimer,Salome  Scheimer
540,1790,George  Herbst,Elizabeth  Herbst
541,1788,George  Marsteller,Catharina  Marsteller
542,1778,Daniel  Schmoyer,Catharina  Schmoyer
543,1780,Mattheus  Bruder,Anna M Bruder
544,1784,Heinrich  Krestman,Barbara  Krestman
545,1785,Michael  Schever,Maria A Schever
546,1790,Philip  Desch,Anna Mar Desch
547,1797,Jacob  Schanckweiler,Catharina  Schanckweiler
548,1786,Michael  Sterner,Catharina  Sterner
549,1793,John Nicholaus Kaiser,Magdalena  Fedderman
550,1791,Andries  Eisenhart,Elizabeth  Eisenhart
551,1788,Philip  Schwebenheuser,Frank  Schwebenheuser
552,1798,Carolus  Huber,Susanna  Huber
553,1789,Heinrich  Wessels,Catharina  Wessels
554,1794,Daniel  Schmoyer,Catharina  Schmoyer
555,1782,Johannes P Schmoyer,Magdalena  Schmoyer
556,1783,Conrad  Knappenberger,Eva P Knappenberger
557,1787,Joseph  Albrecht,Catharina  Albrecht
558,1794,Johannes  Wessels,Catharina  Wessels
559,1773,Michael  Schever,Justina  Schever
560,1774,Michael  Kreit,Maria  Kreit
561,1789,Christopher  Sterner,Gertraut  Sterner
562,1758,Balthaser  Dritt,Magdalena  Dritt
563,1797,Lorence  Gorr,Elizabeth  Gorr
564,1772,Johannes  Kleyn,Maria  Kleyn
565,1776,Joseph  Albrecht,Susanna  Albrecht
566,1777,Jacob  Steven,Catharina  Steven
567,1800,Philip  Desch,Maria  Desch
569,1761,Philip  Drescher,Christina  Drescher
570,1795,Daniel  Schwartz,Maria  Schwartz
571,1780,Friedrich  Loorman,Elizabeth  Loorman
572,1775,Nicholas  Heene,Anna A Heene
573,1792,Philip  Miller,Rosina  Miller
574,1751,Michael  Nothstein,Anna Margaretha Nothstein
575,1756,George  Hartman,Anna Maria Hartman
576,1756,Friedrich  Schever,Maria Margaretha Schever
580,1772,Michael  Schmoyer,Magdalena  Schmoyer
581,1774,Conrad  Knappenberger,Eva Barbara Knappenberger
582,1776,George  Schever,Eva  Schever
583,1780,Johannes  Muth,Barbara  Muth
584,1782,Michael  Moser,Eva  Moser
585,1784,Heinrich  Kammer,Anna M Kammer
586,1788,Johannes  Trees,Maria A Trees
587,1789,Johannes  Kaul,Elizabeth  Kaul
588,1795,Adam  Knappenberger,Catharina  Knappenberger
589,1756,John Adam Lucr,Magdalena  Lucr
