,year,source,target
45,1777,John George Furst ,Agnes  Furst
46,1779,Caspar Kobel ,Catharina  Kobel
47,1779,Johann Phillips ,Magdalena  Philips
48,1779,Johan Bingeman ,Anna  Bingeman
49,1780,BROSIUS;  John Georg ,Maria  Catherine
50,1780,John Nicolaus Brosius ,Maria  Brosius
51,1780,Heinrich Kohler ,Elizabeth  Kohler
52,1780,Jacob Ochsenreiter ,Barbara  Ochsenreiter
53,1780,Wilhelm Forst ,Magdalena  Furst
54,1780,Martin Zartman ,Susannah  Zartman
55,1781,Henrich Reitz ,Eleanore  Reitz
56,1781,Henry Groninger ,Maria  Groninger
57,1781,Michael Rohd ,Susannah  Ried
58,1781,Peter Schmidt ,Elizabeth Twins Schmidt
59,1781,Martin Zartman ,Susannah  Zartman
60,1782,John (Henry) George Brosius ,Catharina  Brosius
61,1782,Andreas Reitz ,Anna Maria Margaret Brosius
62,1782,John Georg Pfeiffer ,Magdalena  Pfeiffer
63,1782,John George Jr Heim ,Rosina  Heim
64,1782,Mathias Winkelmann ,Catharina  Winkelmann
65,1782,Conrad Nicolaus ,Anna Barbara Nicolaus
66,1782,John George Borell ,Regina  Schutern
67,1782,Caspar Schneider ,Elizabeth  Schneider
68,1782,Johannes Bingmann ,Anna  Bingmann
69,1782,Philip Klinger ,Anna Maria Klinger
70,1782,Maria Catherine Hedtrick ,Adam  Hettrick
71,1782,John Nicolaus Brosius ,Maria  Brosius
72,1782,Michael Schaefer ,[Noname]  Schaefer
73,1782,Philip Lofler ,Catharina  Lofler
74,1782,Peter Forster ,Elizabeth  Forster
75,1782,Leonhardt Kerstetter ,Elizabeth  Kerstetter
76,1782,John Heim ,Catharina  Heim
77,1782,Henrich Groninger ,Maria  Groninger
78,1783,Henrich Kohler ,Elizabeth  Kohler
79,1783,Henrich Lofler ,Elizabeth Child Jannes Lofler
80,1783,Martin Zartmann ,Susannah  Zartman
81,1783,George Furster ,Agnes  Forster
82,1783,Henrich Minniam ,Catharina  Minniam
83,1783,Peter Albert ,Rosina  Albert
84,1783,Johan Leonhardt Kaufman ,Elizabeth  Kaufman
85,1783,Andreas Reitz ,Maria Margaret Brosius
86,1783,John George Pfeiffer ,Magdalena  Pfeiffer
87,1783,John Nicholas Hederich ,Anna Catherine Hetterich
88,1783,John Andreas Hederick ,Maria Margaret Hettrick
89,1783,Johannes Harter ,Maria Elizabeth Harter
90,1784,Philip Klinger ,Anna Maria Klinger
91,1784,George Krebs ,Salome  Krebs
92,1784,Michael Roth ,Susannah  Roth
93,1785,Hendrick Groninger ,Anna Maria Groninger
94,1785,Adam Hederick ,Maria Marg Hettrick
95,1785,Peter Furster ,Maria Elizabeth Forster
96,1785,Philip Lofler ,Catharina  Ried
97,1785,Hendrick Minniam ,Catharina  Minniam
98,1785,Christopf Dunkelberger ,Elizabeth  Dunkelberger
99,1785,Andreas Reitz ,Maria Margaret Brosius
100,1785,George Pfeiffer ,Magdalena  Pfeiffer
101,1785,Henrich Zartman ,Elizabeth  Zartman
102,1785,George (Adam) Klinger ,Maria Elizabeth Klinger
103,1785,Philip Auman ,Elizabeth  Auman
104,1785,Nicolaus Hederick ,Catharina  Brosius
105,1785,Johannes Kreiss ,Elizabeth  Kreiss
106,1785,Henrich Kohler ,Elizabeth  Kohler
107,1785,Johannes Hartter ,Elizabeth  Harter
108,1785,Michael Reitz ,Elizabeth  Schnock
109,1785,Martin Zartman ,Susannah  Zartman
110,1785,Johannes Schafer ,Magdalena  Schaefer
111,1785,Johannes Lofler ,Catharina  Lofler
112,1785,Christoph Wenzel ,Anna Maria Twins Wenzel
113,1785,Johannes Bingamen ,Anna  Bingmann
114,1785,Peter Zartman ,Catharina  Zartman
115,1785,Johannes Heim ,Anna Catherine Heim
116,1785,John Nicolaus Prosius ,Anna Maria Brosius
117,1785,Jacob Stauch ,Catharina  154
118,1785,Michel Emerich ,Catharina  Emmerich
119,1786,Jacob Hartter ,Elizabeth  Harter
120,1786,Thomas Dapson ,Margriet  Dapson
121,1786,Christoph Dunkelberger ,Elizabeth  Dunkelberger
122,1786,Conrath Schreckengast ,Susannah  Schreckengast
123,1786,James Ostman ,Margriet  Ostman
124,1786,Michael Derck ,Magdalena  Derck
125,1786,Peter Maurer ,Catharina  Maurer
126,1786,Heinrich Kohler ,Elizabeth  Kohler
127,1786,Philip Klinger ,Anna Maria Klinger
128,1786,John Jacob Prosius ,Margriet  Kerstetter
129,1786,Adam Hederick ,Maria Margaret Brosius
130,1786,Henrich Schreckengast ,Catharina  Schreckengast
131,1786,John George Furster ,Hann  Forster
132,1787,Jacob Stauch ,Catharina  Stauch
133,1787,Johannes Hartter ,Maria Elizabeth Harter
134,1787,Georg Heim ,Rosina  Heim
135,1787,Peter Zartman ,Catharina  Zartman
136,1787,Henry Groninger ,Anna Maria Groninger
137,1787,John Nicolaus Hederich ,Catharina  Hetterich
138,1787,Georg Schreckengast ,Elizabeth  Schreckengast
139,1787,Christian Stutzman ,Elizabeth  Stutzman
140,1787,Martin Zartman ,Susannah  Zartman
141,1787,John Georg Schafer ,Susannah  Schaefer
142,1787,Christoph Henderich ,Henderich  154
143,1787,Henerich Miniam ,Miniam  154
144,1787,Leonhart Kaufman ,Kaufman  154
145,1787,Johan Adam Rebock ,Rebock  154
146,1787,Leonhardt Kerstetter ,Kerstetter  154
147,1787,Gottfried Kremer ,Kremer  154
148,1787,Christian Stutzman ,Stutzman  154
149,1787,Jacob Harter ,Harter  154
150,1787,Heinrich Daniel ,Magdalena  Miller
151,1787,Leonhardt Kerstetter ,Johannes Georg Kerstetter
152,1787,Conrad Nicolaus ,Nicholas  154
153,1787,Michael Reitz ,Elizabeth  Schnock
154,1787,Hann Georg Pfeiffer ,Pfeiffer  154
155,1787,Johann Heim ,Heim  154
156,1787,Peter Heim ,Heim  154
157,1788,Andreas Reitz ,Maria Magdalena Brosius
158,1788,Christoph Dunkelberger ,Dunkelberger  154
159,1788,Wilhelm Heim ,Heim  154
160,1788,Valentin Britsch ,Anna Maria Lutz
161,1788,Peter Heim ,Heim  154
162,1788,Bill Rosen ,Rosina  154
163,1788,Henrich Kohler ,Kohler  154
164,1788,Frederick Kobel ,Magdalena Sophia Daniels
165,1788,Henrich Reitz ,Reitz  154
166,1788,Hannes Adam Rebock ,Rebock  154
167,1788,Michael Reitz ,Elizabeth  Schnock
168,1789,Henrich Minniam ,Child  Minniam
169,1789,John Georg Schafer ,Child  Schaefer
170,1789,Johannes George Pfeiffer ,Maria Magdalena Pfeiffer
171,1789,Johannes Nicolaus Fredericks ,Anna Catherine Fredericksz
172,1790,Adam Rebock ,Rebock  154
173,1790,Henrich Daniels ,Magdalena  Miller
174,1790,Henrich Kohler ,Kohler  154
175,1791,Mathias Heim ,Heim  154
176,1791,Henrich Reitz ,Barbara  Reitz
177,1791,John Georg Pfeiffer ,Magdalena  Schaefer
178,1791,Johann Bingman ,Anna  Bingmann
180,1791,Michael Reitz ,Elizabeth  Schnock
181,1791,Nicolaus Hedderick ,Catharina  Brosius
182,1791,Valentin Britsch ,Anna Maria Lutz
183,1791,Georg Karl ,Child  Karl
184,1791,Henrich Miniam ,Catharina  Schaefer
185,1791,Michael Bauers ,Catharina  Kobel
186,1792,Philip Haupts ,Maria Magdalena Rittman
187,1792,Michael Rehbock ,Maria Margaret Rebock
188,1792,Georg Brosius ,Maria Catherine Hetterich
189,1792,Andreas Reitz ,Maria Margaret Brosius
190,1792,Mathias Heim ,Magdalena  Ried
191,1792,Valentin Britsch ,Anna Maria Lutz
192,1792,Johann Nicolaus Brosius ,Anna Maria Reitz
193,1792,Nicolaus Schneider ,Anna Maria Bortner
194,1792,Johannes Jacob Brosius ,Brosius  154
195,1792,Henrich Kohler ,Elizabeth  Kohler
196,1792,Johannes Adam Rehbock ,Maria  Rebock
197,1792,Johannes Adam Schleich ,Magdalena  Schleich
198,1792,Michael Reitz ,Elizabeth  Schnock
199,1792,Henrich Reitz ,Dorothea  Forster
200,1793,Michael Rehbock ,Maria Margaret Rebock
201,1793,Mathias Heim ,Marien Magdalena Ried
202,1793,Jacob Bauman ,Susannah  Bauman
203,1793,Michael Durck ,Magdalena  Derck
204,1793,Gottfried Kremer ,Apollonia  Hilderbrandt
205,1793,Jacob Heddericks ,Margriet  Heddericks
206,1793,Samuel Clark ,Christina  Clark
207,1793,Friederick Muller ,Muller  154
208,1791,Georg Schafer ,Susannah  Schaefer
209,1793,Hannes Brosius ,Maria  Brosius
210,1793,Georg Pfeiffer ,Pfeiffer  154
211,1793,Andreas Reitz ,Maria Margaret Brosius
212,1793,Johannes Koppenheffer ,Koppenheffer  154
213,1793,Daniel Rothermel ,Rothermel  154
214,1793,Adam Hetterick ,Margriet  Hettrick
215,1793,Jacob Bingeman ,Anna  Bingeman
216,1793,Henrich Kehler ,Elizabeth  Kohler
217,1793,Bernert Kaufman ,Elizabeth  Kaufman
218,1793,Johannes Schneckengast ,Catharina  Schneckengast
219,1793,Michael Rebock ,Maria Margaret Rebock
220,1793,Jacob Herter ,Elizabeth  Harter
221,1794,Mathias Heim ,Maria Magdalena Heim
222,1794,Johannes Brosius ,Maria  Brosius
223,1794,Jacob Bauman ,Susannah  Bauman
224,1795,Paul Bien ,Magdalena  Bien
225,1794,Adam Schleich ,Maria Magdalena Schleich
226,1794,Johannes Adam Rehbock ,Maria  Rebock
227,1794,Nicolaus Schneider ,Anna Maria Bortner
228,1795,Jacob Rauninger ,Margriet  Rauninger
229,1795,Christian Leitner ,Eva  Leitner
230,1795,Michael Billman ,Marilis Gerhard Maria Catherine
231,1795,Peter Maurer ,Catharina  Lebo
232,1795,Philip Krick ,Eva Maria Krick
233,1795,Johannes Schafer ,Margriet  Schaefer
234,1795,Henrich Groninger ,Anna Maria Groninger
235,1795,Johannes Strohschnitter ,Maria Elizabeth Strohschnitter
236,1795,Michael Wolfgang ,Christina  Wolfgang
237,1795,Peter Ressler ,Susannah  Ressler
238,1795,Paul Bien ,Magdalena  Bien
239,1795,Johannes Schreckengast ,Greta  Schreckengast
240,1795,Johannes Weixhen ,Catharina  Borell
241,1795,Johannes Roth ,Maria Elizabeth Roth
242,1795,Wilhelm Heim ,Elizabeth  Heim
243,1795,Vallentin Britsch ,Anna Maria Britsch
244,1795,Georg Leonhardt Emrich ,Julianna  Emmerich
245,1795,Henrich Klock ,Eva  Klock
246,1795,Michael Reitz ,Elizabeth  Schnock
247,1795,Mathias Heim ,Maria Magdalena Heim
248,1795,Andreas Reitz ,Maria Margaret Brosius
249,1796,Nicolaus Brosius ,Anna Maria Brosius
250,1796,Jacob Hetterich ,Maria Margaret Hetterich
251,1796,Michael Thill ,Magdalena  Thill
252,1796,Conrath Haupt ,Magdalena  Haupt
253,1796,Adam Rehbock ,Maria  Rebock
254,1796,Henrich Miniam ,Catharina  Minniam
255,1796,Johannes Maurer ,Elizabeth  Maurer
256,1796,Michael Kopenhaffer ,Koppenheffer  154
257,1796,Georg Greib ,Sara  Greib
258,1796,Philip Dhill ,Magdalena  Dhill
259,1796,Christian Roth ,Susannah  Roth
260,1796,Georg Pfeiffer ,Maria Magdalena Pfeiffer
261,1796,Johannes Schreckengast ,Catharina  Schreckengast
262,1796,Georg Brosius ,Catharina  Brosius
263,1796,Jacob Eister ,Catharina  Eister
264,1796,Catarina Schreckengast ,Johannes Henrich Schreckengast
265,1796,Jacob Phillips ,Sara  Philips
266,1796,Adam Hetterich ,Maria Greta Hetterich
267,1796,Jacob Eister ,Philipiana  Eister
268,1796,Jacob Harter ,Elizabeth  Harter
269,1796,Michael Rebock ,Rebock  154
270,1796,Johannes Heim ,Anna Catherine Heim
271,1797,Abraham Brosius ,Maria Catherine Brosius
272,1797,Peter Hetrich ,Hann  Hetterich
273,1796,Anton Werrn ,Catharina  Werrn
274,1796,Jacob Klock ,Catharina  Klock
275,1797,Friederich Rausch ,Maria Elizabeth Twins Rausch
276,1797,Lenert Kaufmann ,Elizabeth  Kaufman
277,1797,Peter Ressler ,Susannah  Ressler
278,1797,Johannes Hase ,Catharina  Hase
279,1797,Christoph Burkhart ,Gerthrute  Burgart
280,1797,Michael Wolfgang ,Christina  Wolfgang
281,1797,Lenhart Kerstetter ,Susannah  Gehart
282,1797,Johannes Maurer ,Elizabeth  Maurer
283,1797,Simon Scherman ,Greta  Scherman
284,1797,Gottfried Thomas ,Anna Maria Thomase
285,1797,Adam Rebock ,Maria  Rebock
286,1797,Bennert Emrich ,Julianna  Emmerich
287,1797,Johann Orendorff ,Elizabeth  Ochsenreiter
288,1797,Mathias Heim ,Maria Magdalena Heim
289,1797,Johann Schafer ,Margretha  Schaefer
290,1797,Jacob Austerly ,Catharina  Austerly
291,1797,Mateias Kobenhaffer ,Susannah  Koppenheffer
292,1798,Peter Schmitt ,Maria Elizabeth Hetterich Child
293,1798,Nicolaus Brosius ,Anna Maria Brosius
294,1798,Johannes Hebler ,Catharina  Hebler
295,1798,Michael Reitz ,Elizabeth  Reitz
296,1798,Philip Krick ,Eva Maria Krick
297,1798,Johannes Roth ,Maria Elizabeth Roth
298,1798,Christian Roth ,Susannah  Roth
299,1798,Andreas Reitz ,Maria Margaret Brosius
300,1798,Nicolaus  Schneider ,Anna Maria Bortner
301,1798,Jacob Traub ,Christina  Traub
302,1798,Andreas Jr Geist ,Christina  Schneider
303,1798,Johannes Conrad Haupt ,Maria Magdalena Haupt
304,1798,Philip Borrell ,Anna Maria Borell
305,1798,Henrich Kehler ,Susannah  Kohler
306,1798,George Tolp ,Elizabeth  Tolp
307,1798,Johannes Koppenheffer ,Anna Maria Koppenheffer
308,1798,Christian Kohl ,Catharina  Kohl
309,1798,Peter Ressler ,Susannah  Ressler
310,1798,Michael Rehbock ,Maria Margaret Rebock
311,1798,Henrich Groninger ,Anna Maria Groninger
312,1798,Johannes Brosius ,Anna Maria Brosius
313,1798,Georg Kehler ,Catharina  Kohler
314,1798,Adam Hederich ,Maria Margaret Hetterich
315,1798,Mathias Heim ,Maria Margaret Heim
316,1798,Jacob Bauman ,Susannah  Bauman
317,1798,Jacob Herter ,Elizabeth  Harter
318,1798,Henrich Miniam ,Catharina  Minniam
319,1798,William Heim ,Heim  154
320,1798,Paulus Bien ,Bien  154
321,1798,John Philip Haupt ,Barbara Son Haupt
322,1798,Henrich Reitz ,Dorothea  Reitz
323,1799,Abraham Brosius ,Catharina  Brosius
324,1799,Gottfried Thomas ,Anna Maria Thomase
325,1799,Christoph Berkhaus ,Gertrud  154
326,1799,Jacob Hederich ,Maria Greta Hetterich
327,1799,Simon Scherman ,Margriet Elizabeth Scherman
328,1799,Jacob Reininger ,Margriet  Rauninger
329,1799,Adam Rehbock ,Maria  Rebock
330,1799,Peter Hederich ,Hann  Hetterich
331,1799,Georg Brosius ,Catharina  Brosius
332,1799,Leonhard Emerich ,Julianna  Emmerich
333,1799,Johannes Ried ,Elizabeth  Ried
334,1799,Christoph Roth ,Eva  Roth
335,1799,Jacob Schmidt ,[Noname]  Schmidt
336,1799,Christoph Dunkelberger ,[Noname]  Dunkelberger
337,1799,Peter Klock ,Elizabeth  Klock
338,1799,Michael Roth ,[Noname]  Roth
339,1799,Georg Pfeiffer ,Pfeiffer  154
340,1799,Johannes Strohschneider ,Strohschneider  154
341,1799,Christian Furster ,Furster  154
342,1799,Lehnhart Kerstetter ,Kerstetter  154
343,1799,Andreas Sr Geist ,Maria Christina Schneider
344,1799,Christian Thomas ,Maria Elizabeth Thomase
345,1799,Georg Delb ,Elizabeth  Tolp
346,1799,Andreas Reitz ,Reitz  154
347,1799,Jacob Reinard ,Elizabeth  Reinard
348,1799,Johannes Wagner ,Anna Margaret Wagener
349,1799,Jacob Eister ,Philipiana  Eister
350,1799,Jacob Thomas ,Catharina  Thomase
351,1799,Johannes Schaffer ,Greth Son Schaefer
352,1799,Christian Roth ,Roth  154
353,1799,Michael Wolfgang ,Christina  Wolfgang
354,1800,Michael Kederman ,Catharina  Kederman
355,1799,Johannes Kehler ,Susannah  Hebler
356,1800,Christoph Roth ,Eva Maria Roth
357,1800,Michael Reitz ,Elizabeth  Reitz
358,1800,Philip Diehl ,Magdalena  Dhill
359,1800,Adam Heim ,Margriet Son Heim
360,1800,Johannes Haas ,Son  Hase
361,1800,Johannes Derr ,Matlehna  Derr
362,1800,Christoph Hebler ,Catharina Son Hebler
363,1800,DOFFY (?):  Baniel ,Maria  Barbara
364,1800,Johannes Koppenhaffer ,Koppenheffer  154
365,1800,Jacob Philip ,Sara  Philips
366,1800,Johannes Orendorff ,Elizabeth  Orendorff
367,1800,Georg Miller ,Muller  154
368,1800,George Kehler ,Kohler  154
369,1800,Johannes Hepler ,Hepler  154
370,1800,William Heim ,Heim  154
372,1800,Philip Borrel ,Anna Maria Borell
373,1800,Peter Schmidt ,Schmidt  154
374,1800,Johannes Roth ,Roth  154
375,1800,Jacob Harter ,Harter  154
376,1800,Jacob Esterlein ,Esterlein  154
377,1800,Henrich Kehler ,Susannah  Kohler
378,1800,Peter Ressler ,Susannah  Ressler
379,1800,Michael Wagner ,Wagner  154
380,1800,Nicolaus Hetterich ,Christina  Hetterich
381,1800,Michael Broun ,Catharina  Sherry
382,1800,Georg Furster ,Furster  154
383,1801,Christian Furst ,Furst  154
384,1800,Christian Kobel ,Catharina  Henssell
385,1801,Nicolaus Hetrich ,Hetrich  154
387,1801,Daniel Toffy ,Maria Barbara Toffy
388,1801,Christoph Burchaus ,Burchaus  154
389,1801,Michael Rebock ,Rebock  154
390,1801,Michael Paul ,Paulus  154
391,1801,Henrich Miniam ,Miniam  154
392,1801,Andreas Sr Geist ,Maria Christina Schneider
393,1801,Leonhart Kerstetter ,Kerstetter  154
394,1801,Jacob Thomas ,Thomas  154
395,1801,Nicolaus Brosius ,Brosius  154
396,1801,Henrich Haupt ,Haupt  154
397,1801,Leonhardt Kaufman ,Kaufman  154
398,1801,Michael Kaderman ,Catharina  Kederman
399,1801,Johann Stalman ,Neli Lena Stalman
400,1801,Jacob Traub ,Maria Elizabeth Son Traub
401,1801,Christian Rieth ,Roth  154
402,1801,Abraham Brosius ,Brosius  154
403,1801,Leonhardt Emrich ,Emrich  154
404,1801,Daniel Maurer ,Regina  Wagener
405,1801,Jacob Billman ,Magdalena  Billman
406,1801,Jacob Schmidt ,Susannah  Schmidt
407,1801,Jacob Hendricks ,Ursula  Henderickse
408,1801,Georg Miller ,Muller  154
409,1801,Georg Schmidt ,Schmidt  154
410,1801,Johannes Kehler ,Susannah  Hebler
411,1801,Conrath Bopp ,Maria Magdalena Bopp
412,1801,Johannes Stehr ,Catharina  Eister
413,1801,Andreas Reitz ,Maria Margaret Brosius
414,1801,Christoph Roth ,Roth  154
415,1801,Peter Magher ,Maria  154
416,1801,Johann Derr ,Magdalena  Derr
417,1801,Conrad Schreckengast ,Susannah  Schreckengast
418,1801,Michael Roth ,Sally  Roth
419,1801,Gottfried Thomas ,Thomas  154
420,1801,Jacob Leitner ,Anna  Leitner
421,1802,Michael Reitz ,Elizabeth  Schnock
422,1802,Georg Pfeiffer ,Magdalena  Pfeiffer
423,1802,Jacob Schneider ,Magdalena  Schneider
424,1802,Johannes Nicolaus Bely ,Susannah  Paul
425,1802,Jacob Philips ,Sara  Philips
426,1802,Johannes Ried ,Maria Elizabeth Henssell
427,1802,Johannes Georg Dunckelberger ,Elizabeth  Dunkelberger
428,1802,Johann Wagner ,Anna Margaret Wagener
429,1802,Johannes Wahry ,Susannah  Wahry
430,1802,Peter Klock ,Klock  154
431,1802,Jacob Eister ,Catharina  Eister
432,1802,Adam Heim ,Margriet  Heim
433,1802,Michael Druckenmiller ,Barbara  Druckenmiller
434,1802,Nicolaus Hetrick ,Maria  Hettrick
435,1802,Daniel Dopfi ,Maria Barbara Dopfi
436,1803,Jacob Herter ,Elizabeth  Harter
437,1803,Johannes Peter ,Margriet Eva Peter
438,1802,Henrich Troutman ,Regina  Troutman
439,1802,Andreas Erdman ,Regina  Erdman
440,1802,Johannas Maurer ,Maurer  154
441,1803,Abraham Brosius ,Son  Brosius
442,1802,Mathias Heim ,Heim  154
443,1802,Petrus Hetterich ,Maria Elizabeth Gerhard
444,1802,Leonhardt Kerstetter ,Susannah  Kerstetter
445,1803,Johannes Koppenhaffer ,Margriet  Koppenheffer
446,1803,Benjamin Eister ,Barbara  Eister
447,1803,Christian Thomas ,Maria Elizabeth Thomase
448,1803,(?) Weische ,Catharina  Weische
449,1803,Mathias Herder ,Elizabeth  Harter
450,1803,Michael Kaderman ,Catharina Child Kederman
451,1803,Peter Ressler ,Susannah  Ressler
452,1803,Johannes Knerr ,Catharina  Knerr
453,1803,Johannes Heim ,Susannah Sophia Heim
454,1804,Philip Rauschkolb ,Maria  Rauschkolb
455,1803,Adam Ochlinger ,Maria  Ochlinger
456,1804,Johannes Kohler ,Susannah  Kohler
457,1803,Johannes Eisenhart ,Maria  Eisenhart
458,1804,Jacob Eister ,Philipiana Twins Eister
459,1803,Georg Miller ,Maria Elizabeth Miller
460,1804,Gottfried Thomas ,Anna Maria Thomase
461,1804,Javob Grow ,Catharina  Grow
462,1804,Johannes Rieth ,Maria Elizabeth Henssell
463,1804,Michael Reitz ,Elizabeth  Reitz
464,1804,Jacob Schneider ,Magdalena  Schneider
465,1804,Georg Schweinhart ,Barbara  Schweinhart
466,1804,Michael Katerman ,Katarina  Kederman
467,1804,Peter Brosius ,<Aria Elizabeth Brosius
468,1804,Abraham Wenzel ,Catharina Elizabeth Wenzel
469,1804,Nicolaus Hederich ,Anna Maria Hetterich
470,1804,Henrich Stein ,Rosina  Stein
471,1804,Andreas Harter ,Anna Maria Harter
472,1804,William Heim ,Catharina  Heim
473,1804,Johann Knarr ,Catharina  Knerr
474,1804,Georg Furster ,Catharina  Forster
475,1804,Andreas Geist ,Christina  Schneider
476,1805,Abraham Brosius ,Maria Catherine Brosius
477,1805,Mathias Heim ,Maria Magdalena Heim
478,1805,Daniel Hoch ,Margriet  Hoch
479,1805,Andreas Reitz ,Maria Margaret Brosius
480,1805,Peter Brosius ,Anna Margaret Hebler
481,1805,Mathias Harter ,Elizabeth  Harter
482,1805,Peter Schmidt ,Maria Elizabeth Schmidt
483,1805,Jacob Harter ,Elizabeth  Harter
484,1805,Michael Braun ,Catharina  Sherry
485,1805,Georg Schweinhart ,Barbara  Schweinhart
486,1805,Peter Ressler ,Susannah  Ressler
487,1805,Gottfried Thomas ,Anna Maria Thomase
488,1805,Michael Ochsenreiter ,Catharina  Ochsenreiter
489,1805,Michael Jr Roth ,Maria  Roth
490,1805,Georg Muller ,Maria Elizabeth Miller
491,1805,Johannes Adam Rebock ,Maria  Haupt
492,1806,Peter Schneider ,Gertrud  Schneider
493,1806,Conrad Henssell ,Judith  Henssell
494,1806,Daniel Hoch ,Margriet  Hoch
495,1806,Michael Reitz ,Elizabeth  Schnock
496,1806,Jonathon Ried ,Maria Elizabeth Henssell
497,1806,Johannes Schafer ,Maria Marg Schaefer
498,1806,Johannes Knarr ,Catharina  Knerr
499,1806,Jacob Yoder ,Catharina  Yoder
500,1805,Philip Hetterich ,Cath  Hetterich
501,1806,Philip Hetterich ,Catharina  Hetterich
502,1806,Johannes Schafer ,Margriet  Schaefer
503,1806,Nicholaus Hetterich ,Widow Anna Maria Hetterich
504,1807,Jacob Long ,Esther  Long
505,1806,Gottfried Thomas ,Anna Maria Thomase
506,1807,Mathias Heym ,Magdalena  Heim
507,1807,Jacob Heim ,Catharina  Heim
508,1807,Lorentz Bachman ,Catharina  Bachman
509,1807,Jacob Harter ,Elizabeth  Harter
510,1807,Johannes Gantzert ,Catharina  Gantzert
511,1807,Georg Miller ,Maria Elizabeth Miller
512,1807,Abraham Brosius ,Catharina  Brosius
513,1807,Andreas Geist ,Christina  Schneider
514,1807,Jacob Falk ,Catharina  Falk
515,1807,Michael Braun ,Catharina  Sherry
516,1807,Peter Ressler ,Susannah  Ressler
517,1807,Michael Roth ,Maria  Roth
518,1807,Jacob Long ,Esther  Long
519,1808,Abraham Hoch ,Margriet Child Hoch
520,1808,Adam Diffenbach ,Catharina Elizabeth Child Diffenbach
521,1808,Peter Brosius ,Anna Margaret Hepler Child
522,1808,Nicolaus Reitz ,Margriet Child Reitz
523,1808,Philip Borrell ,Anna Maria Borell
524,1808,Frederick Kehler ,Catharina Geist Child
525,1808,Johannes Rieth ,Maria Elizabeth Henssell
526,1808,Peter Schneider ,Gertrud  Schneider
527,1808,Peter Schneider ,Gertrud  Schneider
528,1808,Georg Braun ,Lydia  Brown
529,1808,Daniel Gentzert ,Maria Eva Reitz
530,1808,Johannes Knerr ,Catharina  Knerr
531,1808,Michael Oxenrider ,Catharina  Ochsenreiter
532,1808,Michael Sr Reitz ,Elizabeth  Schnock
533,1808,Jacob Reitz ,Anna Maria Reitz
534,1808,Peter Brosius ,Maria Elizabeth Reitz
535,1808,Gottfried Thomas ,Anna Maria Thomase
536,1808,Georg Miller ,Maria Elizabeth Miller
537,1808,Mathias Heim ,Magdalena  Heim
538,1808,Lorentz Bachman ,Catharina  Bachman
539,1808,Michael Katerman ,Catharina  Kederman
540,1808,Conrad Haupt ,Magdalena  Haupt
541,1809,Andreas Geist ,Christina  Schneider
542,1809,Jacob Druckenmiller ,Maria  Druckenmiller
543,1809,Daniel Hoch ,Margriet  Hoch
544,1809,Daniel Gantzert ,Maria Eva Reitz
545,1809,Johannes Eckman ,Hann  Eckman
546,1809,Peter Kiehl ,Christina  Kohl
547,1809,Nichalaus Reitz ,Margriet  Reitz
