,year,source,target
99,1749,Frederick  Maus,Susanna Margaret Weber
100,1749,Andrew  Gempeler,Susanna Maria Olabacher
101,1749,Henry  Weinheimer,Anna Maria Kuentz
102,1749,John Peter Magold,Elizabeth  Stern
103,1749,John  Grieder,Elizabeth  Nuesli
104,1749,Christian Matthew Gobeler,Anna Margaret Leutspach
105,1750,John  Waal,Anna Margaret Greininger
106,1750,John William Weber,Anna Margaret Kleyn
107,1750,Christian  Baechly,Catharina  Froelich
108,1750,Frederick  Haan,Susanna  Fischer
109,1750,Nicholas  Leiser,Anna Catherine Leiser
110,1750,John  Rudy,Regina  Naef
111,1750,Jacob  Remy,Margriet  Strohauer
112,1750,John Michael Schwob,Catharina Christine Volz
113,1750,John  Beisser,Anna Maria Slieman Slieman
114,1750,Conrad  Geidlinger,Apollonia  Geidlinger
115,1750,Jacob  Waisner,Anna Buser Waisner
116,1750,Jacob  Sched,Anna Margaret Sched
117,1750,John  Beisser,Maria  Slieman
118,1750,Christian Van Erden,Maria Catherine Boleman
119,1750,Jacob  Reuthlinger,Wife Of Jacob Reuthlinger
120,1750,Jacob  Reuthlinger,Wife Of Jacob Reuthlinger
121,1750,Ludwig  German,Catharina  German
122,1750,Albert  Luez,Wife Of Albert Luez
123,1750,John Jacob Sisler,Sophia  Kleyn
124,1750, Gartner,Wife Of Gartner
125,1750,Thomas  Bruch,Dorothea  Seen
126,1750,John George Schneider,Anna Elizabeth Schneider
127,1750,John  Meggendorfer,Dorothea  Meggendorfer
128,1750,Peter  Nygh,Dorothea  Neig
129,1750,George  Brunner,Anna Maria Tritt
130,1750,Philip  Satler,Anna Barbara Bekker
131,1750,Rudolph  Ramp,Wife Of Rudolph Ramp
132,1750,Mattheus  Abel,Anna Margaret Wilt
133,1750,Etienne  Consul,Anna Van Den Berger
134,1750,Jacob  Walter,Catharina  Walter
135,1750,Valentyn  Bayer,Wife Of Valentine Bayer
136,1750,Robert  Robert,Wife Of Robert Robert
137,1750,Mattheus  Stitwohl,Maria Magdalene Schafer
138,1750,Peter  Wilhelm,Dorothea  Wilhelm
139,1750,Sebastian  Faeh,Sophia  Heckman
140,1750,John Henry Seidensticker,Anna Catherine Seidensticker
141,1750,John Ernest Kraemer,Anna Of Theiss
142,1750,Michael  Rumel,Magdalena  Erhard
143,1750,John Martin Obersteg,Catharina Of Obersteg
144,1750,John  Bekker,Barbara  Scheidegger
145,1750,Caspar  Klockner,Susanna  Berger
146,1750,John  Graf,Anna Elizabeth Schneider
147,1750,John George Kraemer,Barbara  Krebs
148,1750,John Jacob Hill,Anna Maria Paul
149,1750,Peter  Haan,Anna Margaret Smith
150,1750,Ulrich  Seibel,Susanna  Seibel
151,1750,Balthazar  Kern,Johanna  Lorman
152,1750,Peter  Schweighard,Elizabeth  Wiedmer
153,1750,John  Haselvang,Anna Maria Schmied
154,1750,Jacob  Prank,Margriet  Wohlsläger
155,1750,John  Beltz,Anna Catherine Kern
156,1750,John Peter Magold,Maria Elizabeth Magold
157,1750,John  Huth,Wife Of John Huth
158,1750,Henry  Zuder,Elizabeth  Mann
159,1750,Mattheus  Kolb,Maria  Bayer
160,1750,Valentyn  Schmied,Elizabeth  Schmied
161,1750,John Peter Steigenberger,Margriet  Wiedmer
162,1750,Thomas  Rotter,Susanna  Ulrich
163,1750,John Peter Obersteg,Anna Maria Regelsperger
164,1750,Philip  Weinheimer,Wife Of Philip Weinheimer
165,1750,Rudolph  Buchy,Catharina  Egg
166,1751,Simon  Pilanus,Maria Elizabeth Diel
167,1751,Mattheus  Schrott,Anna Maria Braun
168,1751,Martin  Grieder,Adelhait  Hoffman
169,1751,John  Grebil,Elizabeth  Frank
170,1751,Michael  Schlatter,Maria  Schleydorn
171,1752,Christian  Gelliger,Elizabeth  Bartholomae
172,1752,Henry  Schiffler,Catharina  Hoffman
173,1752,Abraham Ab Der Halden,Elizabeth  Scherer
174,1752,Jacob  Roth,Maria Clara Roth
175,1752,John Christian Sisler,Elizabeth  Sisler
176,1752,John Jacob Seelbach,Anna Maria Seelbach
177,1752,John George Mitteberger,Anna Margaret Christman
178,1752,Frederick David Schakar,Elizabeth  Sar
179,1753,John  Frank,Maria Christine Roland
180,1753,John Rudolf Forer,Salome  Haller
181,1753,John  Grieder,Elizabeth  Gobeler
182,1753,John  Hoffman,Sara  Paul
183,1753,Martin  Grieder,Magdalena  Hoffman
184,1753,Henry  Rohrer,Margriet  Grieder
185,1753,Philip  Haller,Anna Barbara Bekker
186,1753,Peter  Nygh,Anna  Crellius
187,1753,John  Ruebsamen,Anna  Frauenfelder
188,1753,Jacob  Reinhold,Elizabeth Catherine Knies
189,1753,Jacob  Bleikenstorffer,Ursula  Rudy
190,1753,Michael  Rumel,Magdalena  Erhard
191,1753,Christian  Luez,Anna Maria Koch
192,1753,Jacob  Waisner,Anna Buser Waisner
193,1753,Michael  Kress,Anna Elizabeth Unbehand
194,1753,Sebastian  Faeh,Sophia  Heckman
195,1753,Ludwig  Schroeder, Schroeder
196,1753,Adam  Keck,Anna Margaret Keck
197,1753,John  Grebil,Elizabeth  Frank
198,1753,Sirach  Tschudy,Barbara  Madoeri
199,1753,Peter  Karg,Anna Barbara Karg
200,1753,Michael  Schlatter,Maria  Schleydorn
201,1753,Arnold  Kraemer,Anna Kunigunda Wagener
202,1753,Arnold  Kraemer,Anna Kunigunda Wagener
203,1753,Arnold  Kraemer,Anna Kunigunda Wagener
204,1753,Martin  Weissenbach,Eva Elizabeth Weissenbach
205,1753,Abraham  Reinhard,Eva Maria Galli
206,1753,John  Wuergler,Verena  Mann
207,1753,Jacob  Huser,Anna  Sorber
208,1753,Henry  Brunner,Barbara  Meschinger
209,1753,Jacob  Saehly,Barbara  Businger
210,1753,Carl Ludwig Weiss,Elizabeth  Heid
211,1753,Rudolph  Buchy,Catharina  Egg
212,1753,John  Slatter,Verena  Naef
213,1754,John Piere Rolief,Margerite  Bosset
214,1754,Jacob  Stamm,Sabina  Tines
215,1754,John Ludwig Hess,Anna Maria Hess
216,1754,Caspar  Klockner,Susanna  Berger
217,1754,John  Grieder,Elizabeth  Gobeler
218,1754,John  Spaeth,Anna Sophia Spaeth
219,1754,Joseph  Funk,Anna Magdalene Froelich
220,1754,Isaac  Burgund,Elizabeth  Nicolaus
221,1754,Isaac  Burgund,Elizabeth  Nicolaus
222,1755,John George Drescher,Anna Maria Swalb
223,1755,Henry  Rieg,Susanna Maria Olabacher
224,1755,John Rudolf Ruebsamen,Anna  Frauenfelder
225,1755,Valentyn  Hoffman,Anna Maria Frank
226,1755,Joost  Miehler,Catharina  Beisser
227,1755,Peter  Nygh,Anna  Crellius
228,1755,Michael  Schlatter,Wife Maria Schleydorn
229,1755,Daniel  Baechly,Catharina  Kleyn
230,1755,Christian  Gelliger,Elizabeth  Bartholomae
231,1755,Jacob  Reinhold,Elizabeth Catherine Knies
232,1755,John  Schrick,Elizabeth  Hug
233,1755,Henry  Bachman, Bachman
234,1755,Jacob  Kress,Margriet  Paul
236,1755,Conrad  Schlemer,Catharina Eleonora Swed
237,1755,John  Bekker,Maria Magdalene Bekker
238,1756, ,Anna Margaret Fittel
239,1756,Isaac  Lefeber,Magdalena  Seiffert
240,1756,Abraham  Sewitz,Elizabeth  Sar
241,1756,Peter  Karg,Anna Barbara Karg
242,1756,David  Jurnal,Maria  Frey
243,1756,Peter  Magold,Maria Elizabeth Stern
244,1759,Baltasar  Selzer,Maria  Selzer
245,1759,Carl  Gaemperli,Maria Magdalene Steinmetz
246,1759,John George Kramp,Sophia  Kramp
247,1759,Philip  Elgard,Anna Catherine Elgard
248,1759,Christian Matthew Gebeler,Margriet  Gebeler
249,1759,Henry  Bayer,Anna Margaret Bayer
250,1759,Conrad  Maag,Elizabeth  Maag
251,1759,William  Klampfert,Elizabeth  Klampfert
252,1759,Daniel  Reiss,Anna  Reiss
253,1759,Martin  Waal,Anna Sibylla Waal
254,1759,Rudolph  Huber,Elizabeth  Huber
255,1759,Andrew  Hill,Elizabeth  Hill
256,1759,Jacob  Kloeti,Anna Maria Kloeti
257,1759,Andrew  Oberdorf,Maria Esther Oberdorf
258,1759,John  Rudy,Regina  Rudy
259,1759,Valentyn  Smith,Elizabeth  Smith
260,1759,Martin  Weisbach,Eva Elizabeth Weisbach
261,1759,John  Schreiber,Elizabeth  Schreiber
262,1759,Jacob  Ruegy,Barbara  Ruegy
263,1759,Caspar  Scherer,Barbara  Scherer
264,1759,John  Loehr,Elizabeth  Loehr
265,1759,John Just Orlop,Elizabeth  Orlop
266,1759,Jacob  Bayer,Verena  Bayer
267,1759,Conrad  Smith,Catharina  Smith
268,1759,Jacob  Waespi,Wife Of Jacob Waespi
269,1759,Peter  Diel,Susanna  Diel
270,1759,John Jacob Mitschet,Catharina  Mitschet
271,1759,Michael  Weber,Catharina  Weber
272,1759,Caspar  Bindschaedler,Rosina  Bindschaedler
273,1759,John  Jacob,Maria Catherine Jacob
274,1759,John Bernard Haan,Anna Maria Haan
275,1759,George  Wacke,Anna Elizabeth Wacke
276,1759,Philip  Sulzbach,Catharina  Sulzbach
277,1759,John  Bigonet,Catharina  Bigonet
278,1759,Nicholas  Hess,Wilhelmina  Hess
279,1759,Nicholas  Leiser,Catharina  Leiser
280,1759,Philip  Bum,Anna Maria Bum
281,1759,John  Beltz,Gertrud  Beltz
282,1759,John Frederick Schitt,Barbara  Schitt
283,1759,Jacob  Renot,Catharina  Renot
284,1759,Albrecht  Eschelman,Anna  Eschelman
285,1759,Albrecht  Eschelman,Anna  Eschelman
286,1759,George  Nonius,Barbara  Nonius
287,1759,John Peter Loehr,Anna Catherine Loehr
288,1759,John  Brandt,Rosina  Brandt
289,1759,Michael  Haan,Eva  Weyn
290,1759,Peter Du Corbier,Maria  Corbier
291,1759,George  Weyn,Margriet  Weyn
293,1759,Abraham  Eschelman,Susanna  Eschelman
294,1759,George  Fanz,Elizabeth  Fanz
295,1759,Mattheus  Hill,Magdalena  Hill
296,1759,Jacob  Hill,Anna Maria Hill
297,1759,John  Jacob,Victoria Charlotte Muentz
298,1759,Christian  Gugger,Elizabeth  Gugger
299,1759,Christian  Gugger,Elizabeth  Gugger
300,1759,John  Seibold,Elizabeth  Seibold
301,1759,Jacob  Weyn,Anna Elizabeth Weyn
302,1759,Henry  Maag,Wife Of Henry Maag
303,1759,Bernard  Iserlo,Barbara  Iserlo
304,1759,Bernard  Iserlo,Barbara  Iserlo
305,1759,Ulrich  Jaegli,Wife Of Ulrich Jaegli
306,1759,Mattheus  Graf,Anna Barbara Graf
307,1759,Peter  Clauser,Elizabeth  Clauser
308,1759,Joseph  Tschop,Anna Maria Christina Tschop
309,1759,Andrew  Herzog,Barbara  Herzog
310,1759,Philip  Bekker,Anna Maria Bekker
311,1759,Frederick  Lutz,Maria  Lutz
312,1759,John Peter Paris,Maria Magdalene Paris
313,1759,Henry  Seibel,Charlotte  Seibel
314,1759,Henry  Rothaar,Anna Maria Rothaar
315,1759,Leonard  Melchert,Anna Maria Melchert
316,1759,George  Schaaf,Anna Maria Schaaf
317,1759,Paulus  Hochstrasser,Elizabeth  Hochstrasser
318,1759,Carl  Zuder,Catharina  Zuder
319,1759,William  Strembeck,Anna Juliana Strembeck
320,1759,Mattheus  Assen,Elizabeth  Assen
321,1759,Jacob  Schreiner,Dorothea  Schreiner
322,1759,Peter  Walter,Anna Maria Walter
323,1759,Henry  Rieg,Susanna Maria Rieg
324,1759,John Ulrich Klezel,Anna  Klezel
325,1759,John George Strohauer,Catharina  Strohauer
326,1759,Peter  Loesch,Louisa  Loesch
327,1760,John  Sisler,Catharina  Sisler
328,1760,Frederick  Heimer,Catharina  Heimer
329,1760,Adam  Stryker,Elizabeth  Stryker
330,1760,Henry  Schettel,Barbara  Schettel
331,1760,Henry  Schettel,Barbara  Schettel
332,1760,Philip  Werns,Magdalena  Werns
333,1760,John  Grieder,Elizabeth  Grieder
334,1760,George  Bender,Barbara  Bender
335,1760,Ludwig  Karcher,Mariana Catherine Karcher
336,1760,Adam  Erhard,Catharina  Erhard
337,1760,Daniel  Scheller,Johanna  Scheller
338,1760,Jacob  Kopp,Maria Elizabeth Kopp
339,1760,Peter  Wilhelm,Anna Margaret Roschon
340,1760,Caspar  Vetter,Rachel  Vetter
341,1759,John  Steinmetz,Maria  Steinmetz
342,1760,Caspar  Henrich,Margriet  Henrich
343,1760,Philip  Doringer,Susanna  Doringer
344,1760,George Casper Heist,Maria Johanna Heist
345,1759,Daniel  Baechly,Catharina  Baechly
346,1760,Michael  Miehler,Maria Ursula Miehler
347,1760,John William Miehler,Maria Elizabeth Miehler
348,1760,Michael Stigel Remy,Maria Elizabeth Remy
349,1760,Christopher  Foot,Catharina  Foot
350,1760,George  Bouton,Elizabeth  Bouton
351,1760,John  Hess,Elizabeth Margaret Hess
352,1760,John Conrad Smith,Maria Rosina Smith
353,1760,Mattheus  Abel,Anna Margaret Abel
354,1760,Samuel  Neitlinger,Maria Elizabeth Neitlinger
355,1759,Dilman  Beck,Elizabeth Catherine Beck
356,1760,Michael  Rumel,Magdalena  Rumel
357,1760,Michael  Miehler,Maria Ursula Miehler
358,1760,Ludwig  Hess,Catharina  Hess
359,1760,William  Klempert,Elizabeth  Klempert
360,1760,Conrad  Dups,Esther  Dups
361,1760,Henry  Doquenet,Maria  Doquenet
362,1760,John Jacob Stucki,Maria Catherine Stucki
363,1760,Daniel  Erhard,Margriet  Erhard
364,1760,Christian  Zuder,Maria Magdalene Zuder
365,1760,David  Weidman,Sara  Weidman
366,1760,Henry  Gampert,Maria Magdalene Gampert
367,1760,George  Brunner,Anna Maria Tritt
368,1760,William  Lomay,Eva  Lomay
369,1760,Rudolph  Naef,Anna  Naef
370,1760,Jacob  Naef,Anna  Naef
371,1760,Peter  Magold,Elizabeth  Magold
372,1760,Henry  Mixenel,Wife Of Henry Mixenel
373,1760,John  Gerlach,Anna Maria Gerlach
374,1760,George  Wirth,Salome  Wirth
375,1760,Jacob  Bum,Elizabeth  Bum
376,1760,William  Kner,Gertrud  Kner
377,1760,Joseph  Nagle,Maria Barbara Nagle
378,1760,George Michael Gampert,Elizabeth  Gampert
379,1760,Michael  Stahl,Maria  Stahl
380,1760,Albrecht  Hilligass,Catharina  Hilligass
381,1760,Edward  Williams,Wife Of Edward Williams
382,1760,Jacob  Mohr,Elizabeth  Mohr
383,1760,Christopher  Graefli,Catharina  Graefli
384,1760,Christian  Ritz,Philippina  Ritz
385,1760,George  Krauskopf,Wife Of George Krauskopf
386,1760,Peter  Iserlo,Louisa  Iserlo
387,1760,Jacob  Keyser,Catharina  Keyser
388,1760,Sebastian  Wildfang,Maria Christine Wildfang
389,1760,George  Mercker,Anna Maria Mercker
390,1760,Philip  Stein,Margriet  Stein
391,1760,Philip  Seibold,Maria  Seibold
392,1760,Wilbert  Lutz,Catharina  Lutz
393,1760,Jacob  Schaub,Elizabeth  Schaub
394,1760,Philip  Moser,Sophia  Moser
395,1760,John Jacob Sisler,Margriet  Sisler
396,1760,Tobias  Ecken,Elizabeth  Ecken
397,1760,Henry  Gramlich,Wife Of Henry Gramlich
398,1760,Jacob  Weyn,Christina  Haan
399,1760,Philip  Schneider,Catharina  Schneider
400,1760,Philip  Lukas,Sophia  Lukas
401,1760,John Frederick Bekker,Maria Christine Bekker
402,1760,John  Mohr,Juliana  Mohr
403,1760,Alexander  Satler,Elizabeth  Satler
404,1760,Michael  Feeman,Maria Catherine Feeman
405,1760,John Casper Klockner,Susanna  Klockner
406,1760,John  Hug,Catharina  Egg
407,1760,David  Festinger,Anna Maria Festinger
408,1760,David  Festinger,Anna Maria Festinger
409,1760,Philip All- Berger,Margriet  Berger
411,1760,Henry  Grob,Catharina  Grob
412,1760,Nicholas  Hess,Wilhelmina  Hess
413,1760,Frederick  Riemer,Christina  Riemer
414,1760,John  Schreiber,Elizabeth  Schreiber
415,1760,Jacob  Kress,Margriet  Kress
416,1760,Henry  Schueman,Catharina  Schueman
417,1760,John Peter Loehr,Christina  Loehr
418,1760,George  Nomins,Barbara  Nomins
419,1760,George  Flecke,Catharina  Flecke
420,1760,John Valentine Kern,Anna Margaret Kern
421,1760,William  Lorentz,Anna Elizabeth Lorentz
422,1760,Conrad  Weiss,Christina  Weiss
423,1760,Henry  Ernd,Elizabeth  Ernd
424,1760,Jacob  Brandt,Elizabeth  Brandt
425,1760,David  Jurnal,Anna Maria Jurnal
426,1760,Adam  Lutz,Maria  Rucht
427,1760,Henry  Eyerli,Margriet  Eyerli
428,1760,Nicholas  Schreiner,Anna Maria Gamber
429,1760,Jacob  Weyn,Anna Elizabeth Weyn
430,1760,Carl  Gaemperli,Maria Magdalene Steinmetz
431,1760,Peter  Fiess,Anna Maria Fiess
432,1760,John George Hoffman,Elizabeth  Hoffman
433,1760,John  Schie,Anna Margaret Schie
434,1760,Jacob  Utrich,Wilhelmina  Utrich
435,1760,Martin  Fischer,Anna  Fischer
436,1760,Frederick  Weinhold,Catharina  Weinhold
437,1760,John George Kram,Susanna  Kram
438,1760,David  Zimmerman,Anna Maria Zimmerman
439,1760,John Peter Blumer,Anna Magdalene Blumer
440,1760,George  Prank,Catharina  Prank
441,1760,Adam  Miehler,Anna Maria Miehler
448,1760,Robert  Cober,Marethe  Juncker
449,1760,Martin  Reichart,Maria Sara Reichart
450,1760,Philip  Flecke,Gertrud  Flecke
451,1760,John  Spaet,Sophia  Spaet
452,1760,John  Rehrig,Maria Catherine Rehrig
453,1760,Peter  Haan,Maria Catherine Haan
454,1760,Henry  Brunner,Anna  Brunner
455,1760,Nicholas  Bender,Margriet  Bender
456,1760,Christian  Fiess,Anna Maria Fiess
457,1760,John George Knoch,Anna Margaret Knoch
458,1761,John  Schrick,Elizabeth  Schrick
459,1761,Conrad  Schneider,Philippina  Schneider
460,1761,Andrew  Herzog,Barbara  Herzog
461,1760,William  Loescher,Regina  Loescher
462,1761,John  Mesmer,Catharina  Mesmer
463,1761,Frederick  Schreyer,Maria  Schreyer
464,1761,John Henry Junt,Elizabeth  Junt
465,1761,Daniel  Weber,Catharina  Weber
466,1761,George  Bouton,Elizabeth  Bouton
467,1761,John Carl Chagard,Maria Barbara Chagard
468,1761,Christopher  Scheibler,Margriet  Scheibler
469,1761,George Thomas Heimberger,Anna Margaret Heimberger
470,1761,Andrew  Oberdorf,Maria Esther Oberdorf
471,1761,Richard  Hoffman,Anna Margaret Hoffman
472,1761,Philip  Burckhard,Margriet  Burckhard
473,1761,John  Bekker,Catharina  Bekker
474,1761,George  Justus,Anna Margaret Justus
475,1761,Samuel  Neitlinger,Maria Elizabeth Neitlinger
476,1761,Jacob  Werns,Catharina  Werns
477,1761,Frederick  Tauber,Anna Barbara Tauber
478,1761,John  Seibold,Elizabeth  Seibold
479,1761,Martin  Waal,Anna Sibylla Waal
480,1761,Daniel  Ott,Maria Magdalene Ott
481,1761,John  Sisler,Catharina  Sisler
482,1761,John  Steinmetz,Maria  Steinmetz
483,1761,John Adam Schwob,Margriet  Schwob
484,1761,Jacob  Roth,Anna Elizabeth Roth
485,1761,John  Seen,Elizabeth  Assen
486,1761,George  Bender,Barbara  Bender
487,1761,Mattheus  Butterfass,Maria Magdalene Butterfass
488,1761,John  Grieder,Elizabeth  Grieder
489,1761,Bernard  Lauberschweiler,Maria  Lauberschweiler
490,1761,Henry  Smith,Charlotte  Smith
491,1761,John  Ruebsamen,Wife Of John Ruebsamen
492,1761,Kiliaan  Wolff,Magdalena  Wolff
493,1761,Daniel  Utre,Wife Of Daniel Utre
494,1761,Daniel  Utre,Wife Of Daniel Utre
495,1761,Daniel  Utre,Wife Of Daniel Utre
496,1761,Daniel  Utre,Wife Of Daniel Utre
497,1761,Daniel  Utre,Wife Of Daniel Utre
498,1761,Mattheus  Sisler,Anna Maria Sisler
499,1761,Mattheus  Sisler,Anna Maria Sisler
500,1761,William  Burckhard,Anna Catherine Burckhard
501,1761,Caspar  Bindschaedler,Rosina  Bindschaedler
502,1761,Christian  Roth,Elizabeth  Roth
503,1761,Mattheus  Fackert,Anna Margaret Fackert
504,1761,Henry  Rieg,Susanna Maria Rieg
505,1761,Vincent  Kuehn,Elizabeth  Ecken
506,1761,Peter  Wilhelm,Anna Margaret Roschon
507,1761,George  Wacke,Elizabeth  Hug
508,1761,Frederick  Maus,Magdalena  Heims
509,1761,Frederick  Maus,Magdalena  Heims
510,1761,John Ludwig Keiler,Catharina  Keiler
511,1761,Philip  Schlatter,Veronica  Schlatter
512,1761,Henry  Smith,Anna Maria Smith
513,1761,Daniel  Hug,Elizabeth  Hug
514,1761,Henry  Miehler,Anna Maria Miehler
515,1761,Conrad  Schlemer,Catharina Eleonora Schlemer
516,1761,Henry  Steltz,Anna Margaret Steltz
517,1761,Kiliaan  Rupp,Catharina  Rupp
518,1761,Peter  Wolff,Barbara  Wolff
519,1761,Albrecht  Hilligass,Catharina  Hilligass
520,1761,Peter  Stein,Elizabeth  Stein
521,1761,Jacob  Hill,Anna Maria Hill
522,1761,John  Pfister,Barbara  Pfister
523,1761,Andrew  Hill,Elizabeth  Hill
524,1761,Peter  Staud,Maria Catherine Staud
525,1761,William  Strempel,Christina  Strempel
526,1761,Conrad  Maag,Elizabeth  Maag
527,1761,William  Knipp,Anna  Knipp
528,1761,Reinhard  Kammer,Wife Of Reinhard Kammer
529,1761,John  Strupp,Anna Catherine Strupp
530,1761,William  Kuehn,Gertrud  Kuehn
531,1761,James  Cleland,Hannah  Mcullough
532,1761,Jacob  Renot,Catharina  Renot
533,1761,Christopher  Geller,Anna Maria Geller
534,1761,Philip  Bum,Anna Maria Bum
535,1761,Jacob Van Rudy,Margriet  Rudy
536,1761,Peter  Paris,Magdalena  Paris
537,1761,John  Licht,Agnes  Licht
538,1761,Christian  Baechlein,Catharina  Baechlein
539,1761,John  Ottmansdorf,Barbara  Ottmansdorf
540,1761,Carl  Zuder,Eva  Zuder
541,1761,Christian  Gugger,Elizabeth  Gugger
542,1761,Joost  Feith,Maria Magdalene Feith
543,1761,Jacob  Schreiner,Dorothea  Schreiner
544,1761,Ludwig  Karcher,Mariana Catherine Karcher
545,1761,John Jacob Mitschet,Catharina  Mitschet
546,1761,Anna Maria Kleyn, 
547,1761,Joseph  Nagle,Maria Barbara Nagle
548,1761,Antoine  Daeschler,Wife Of Anthony Daeschler
549,1761,Antoine  Daeschler,Wife Of Anthony Daeschler
550,1761,Antoine  Daeschler,Wife Of Anthony Daeschler
551,1761,Antoine  Daeschler,Wife Of Anthony Daeschler
552,1761,John  Albert,Margriet  Albert
553,1761,Andrew  Teis,Catharina  Teis
554,1761,Jacob  Sorber,Anna  Sorber
555,1761,Michael  Hassler,Margriet  Sisler
556,1761,Bernard  Haan,Maria  Haan
557,1761,Bernard  Bekker,Anna Elizabeth Bekker
