,year,source,target
6,1748,Maria Barbara Smith,Frederick  Thor
18,1748,Maria  Schleydorn,Paulus  Schlatter
10,1748,Maria  Brunner,Henry  Brunner
10,1748,Maria  Brunner,Catherins  Wilckin
3,1748,Margriet  Schmied,John  Beisser
16,1748,Margriet  Rohrer,Sebastian  Fahy
22,1748,Margriet  Mohr,Paulus  Miehler
27,1748,Margriet  Bekker,John George Reiss
11,1748,Magdalena  Andre,Wife Of John Harts
11,1748,Magdalena  Andre,John  Harts
11,1748,Magdalena  Andre,John  Harts
15,1748,Ludwig  German,John  Stillwagen
15,1748,Ludwig  German,Catharina  German
19,1748,John Philipse Weinheimer,Henry  Weinheimer
19,1748,John Philipse Weinheimer,Anna Barbara Jantzen
28,1748,John Peter Pfeiffer,Christian  Kerbach
28,1748,John Peter Pfeiffer,Anna Maria Pfeiffer
22,1748,John Peter Mohr,Paulus  Miehler
22,1748,John Peter Mohr,Margriet  Mohr
29,1748,John Jacob Walter,John  Galli
29,1748,John Jacob Walter,Anna Catherine Gultin
20,1748,John Henry Klemer,Jacob  Rauw
20,1748,John Henry Klemer,Anna  Klemer
10,1748,John George Brunner,Maria  Brunner
10,1748,John George Brunner,Henry  Brunner
10,1748,John George Brunner,Catherins  Wilckin
5,1748,John Christian Brunner,Henry  Schwartz
34,1748,John Bernard Laufferschweiler,Maria  Utrich
34,1748,John Bernard Laufferschweiler,Jacob  Utre
23,1748,John  Walter,Wife Of John Walter
23,1748,John  Walter,Andrew  Reichart
4,1748,John  Schweindt,Wife Of Matthias Schrott
4,1748,John  Schweindt,Mattheus  Schrott
4,1748,John  Schweindt,Diederich  Bekker
4,1748,John  Schweindt,Anna Elizabeth Schweindt
11,1748,John  Harts,Wife Of John Harts
11,1748,John  Harts,John  Harts
1,1748,John  Bekker,John  Semel
1,1748,John  Bekker,Catharina  Bekker
26,1748,John  Beisser,John Peter Schafer
26,1748,John  Beisser,Anna Maria Slieman
34,1748,Jacob  Utre,Maria  Utrich
0,1748,Jacob  Kern,David  Zimmerman
0,1748,Jacob  Kern,Catharina  Schneider
6,1748,Jacob  Hausmann,Maria Barbara Smith
6,1748,Jacob  Hausmann,Frederick  Thor
5,1748,Jacob  Bum,Maria Elizabeth Bum
5,1748,Jacob  Bum,John Christian Brunner
5,1748,Jacob  Bum,Henry  Schwartz
5,1748,Jacob  Bum,George  Brunner
16,1748,Henry  Rohrer,Sebastian  Fahy
16,1748,Henry  Rohrer,Margriet  Rohrer
10,1748,Henry  Brunner,Catherins  Wilckin
17,1748,George Theobald Hoffstetler,Peter  Trasser
17,1748,George Theobald Hoffstetler,Anna Maria Hoffstetler
5,1748,George  Brunner,John Christian Brunner
5,1748,George  Brunner,Henry  Schwartz
27,1748,George  Bekker,Margriet  Bekker
27,1748,George  Bekker,John George Reiss
9,1748,Elizabeth  Wallacher,Peter  Schmied
9,1748,Elizabeth  Wallacher,Maria Elizabeth Diel
12,1748,Elizabeth  Conrad,William  Bakes
12,1748,David  Ivens,William  Bakes
12,1748,David  Ivens,Elizabeth  Conrad
23,1748,Conrad  Bekker,Wife Of John Walter
23,1748,Conrad  Bekker,John  Walter
23,1748,Conrad  Bekker,Catharina  Bekker
23,1748,Conrad  Bekker,Andrew  Reichart
14,1748,Christopher  Scheibler,William Van Berger
14,1748,Christopher  Scheibler,Barbara Margaret Meminger
8,1748,Catharina  Wykop,Cornelia Bredford Mohr
0,1748,Catharina  Schneider,David  Zimmerman
13,1748,Catharina  Heims,John  Kreger
15,1748,Catharina  German,John  Stillwagen
21,1748,Catharina  Fischer,Henry  Brunner
23,1748,Catharina  Bekker,Wife Of John Walter
23,1748,Catharina  Bekker,John  Walter
1,1748,Catharina  Bekker,John  Semel
23,1748,Catharina  Bekker,Andrew  Reichart
7,1748,Caspar  Klockner,Wife Of Peter Haan
7,1748,Caspar  Klockner,Wife Of Casper Klockner
21,1748,Caspar  Bindschaedler,Henry  Brunner
21,1748,Caspar  Bindschaedler,Catharina  Fischer
14,1748,Barbara Margaret Meminger,William Van Berger
33,1748,Anna Maria Taubert,John  Meininger
26,1748,Anna Maria Slieman,John Peter Schafer
28,1748,Anna Maria Pfeiffer,Christian  Kerbach
17,1748,Anna Maria Hoffstetler,Peter  Trasser
30,1748,Anna Maria Braun,William  Gerhard
32,1748,Anna Margaret Wegelin,Philip  Ulrich
31,1748,Anna Margaret Wegelin,John  Zacharias
25,1748,Anna Margaret Kleyn,John  Galli
4,1748,Anna Elizabeth Schweindt,Wife Of Matthias Schrott
4,1748,Anna Elizabeth Schweindt,Mattheus  Schrott
4,1748,Anna Elizabeth Schweindt,Diederich  Bekker
29,1748,Anna Catherine Gultin,John  Galli
19,1748,Anna Barbara Jantzen,Henry  Weinheimer
20,1748,Anna  Klemer,Jacob  Rauw
24,1748,Adelhait Hoffman Saehly,John  Grieder
3,1748,Adam  Herwitt,Margriet  Schmied
3,1748,Adam  Herwitt,John  Beisser
98,1749,Wilhelmina Sophia Kisewetter,John  Mohr
70,1749,Wilhelmina  Bouton,Jacob  Weyn
71,1749,Wife Of Valentine Bayer,Jacob  Siegel
86,1749,Wife Of Matthew Hubler,John  Schumacher
81,1749,Wife Of John Gamber,John George Jansz
88,1749,Wife Of Jacob Rau,John George Bachert
73,1749,Verena  Haeffelfinger,John George Moekli
63,1749,Valentyn  Trop,Jacob  Bekker
63,1749,Valentyn  Trop,Catharina  Deling
36,1749,Valentyn  Smith,Michael  Haan
36,1749,Valentyn  Smith,Elizabeth  Hug
91,1749,Valentyn  Leonhardt,Henry  Popi
91,1749,Valentyn  Leonhardt,Elizabeth  Wallacher
71,1749,Valentyn  Bayer,Wife Of Valentine Bayer
71,1749,Valentyn  Bayer,Jacob  Siegel
39,1749,Ulrich  Seibel,Susanna  Seibel
39,1749,Ulrich  Seibel,John George Moekli
87,1749,Ulrich  Mischler,Elenor  Miehler
87,1749,Ulrich  Mischler,Christian  Hoffstetler
45,1749,Theobald  Diel,Peter  Weber
45,1749,Theobald  Diel,Anna Barbara Diel
47,1749,Sybil  Thor,John  Beisser
38,1749,Susanna Maria Riebel,Michael  Diel
100,1749,Susanna Maria Olabacher,John Philipse Haller
99,1749,Susanna Margaret Weber,Mattheus  Abel
39,1749,Susanna  Seibel,John George Moekli
93,1749,Susanna  Neig,Simon  Pilanus
90,1749,Susanna  Glenz,John Nicholas Burckhard
60,1749,Susanna  Frack,John  Schweindt
44,1749,Sophia  Kleyn,Felix  Fisler
53,1749,Sophia  Bender,Christopher  Scheibler
95,1749,Simon  Pilanus,Peter  Braunholz
95,1749,Simon  Pilanus,Maria  Slatter
95,1749,Simon  Pilanus,Frederick  Schneider
95,1749,Simon  Pilanus,Catharina  Pilanus
72,1749,Samuel  Zuder,Elizabeth  Faricht
72,1749,Samuel  Zuder,Daniel  Grob
61,1749,Rudolph  Gattman,Anna  Sar
61,1749,Rudolph  Buchy,Rudolph  Gattman
61,1749,Rudolph  Buchy,Catharina  Egg
61,1749,Rudolph  Buchy,Anna  Sar
50,1749,Rachel  Wegman,Catharina  Conrad
50,1749,Rachel  Wegman,Adam  Conrad
37,1749,Philip Peter Walter,John  Gamber
37,1749,Philip Peter Walter,Anna Maria Walter
95,1749,Peter  Braunholz,Maria  Slatter
95,1749,Peter  Braunholz,Frederick  Schneider
38,1749,Nicholas  Riebel,Susanna Maria Riebel
38,1749,Nicholas  Riebel,Michael  Diel
78,1749,Nicholas  Jost,Christina  Daubendistel
78,1749,Nicholas  Jost,Catharina  Class
76,1749,Michael  Slatter,Maria  Schleydorn
76,1749,Michael  Slatter,Henry  Sleydorn
41,1749,Michael  Haan,Maria Elizabeth Diel
41,1749,Michael  Haan,Abraham  Smith
82,1749,Michael  Bekker,Anna Maria Galli
41,1749,Maria Elizabeth Diel,Abraham  Smith
52,1749,Maria Elizabeth Bum,Henry  Schellenberg
86,1749,Maria Elizabeth Birkenbeil,Wife Of Matthew Hubler
86,1749,Maria Elizabeth Birkenbeil,John Ernest Kraemer
86,1749,Maria Elizabeth Birkenbeil,John  Schumacher
86,1749,Maria Elizabeth Birkenbeil,Christian Christian Kraemer
83,1749,Maria Catherine Stamm,Henry  Wagener
64,1749,Maria Barbara Smith,Anna Christine Kern
95,1749,Maria  Slatter,Frederick  Schneider
76,1749,Maria  Schleydorn,Henry  Sleydorn
35,1749,Margriet  Wiedmer,John  Kress
97,1749,Margriet  Baldrick,John Conrad Schweykhard
43,1749,Magdalena  Zuder,Peter  Weber
75,1749,Magdalena  Unbehand,John Henry Pfister
54,1749,Leonard  Melchior,Anna Maria Kleyn
54,1749,Leonard  Melchior,Abraham  Peter
66,1749,John Philipse Weinheimer,Anna Barbara Weinheimer
102,1749,John Peter Magold,Elizabeth  Stern
41,1749,John Peter Haan,Michael  Haan
41,1749,John Peter Haan,Maria Elizabeth Diel
41,1749,John Peter Haan,Anna Margaret Haan
41,1749,John Peter Haan,Abraham  Smith
97,1749,John Moses Ganty,Margriet  Baldrick
97,1749,John Moses Ganty,John Conrad Schweykhard
98,1749,John Michael Hartman,Wilhelmina Sophia Kisewetter
98,1749,John Michael Hartman,John  Mohr
84,1749,John Joseph Blacher,Joseph William Blacher
84,1749,John Joseph Blacher,Anna Magdalene Dantzenbecher
42,1749,John Jacob Rau,Jacob  Scheller
42,1749,John Jacob Rau,Anna Maria Rau
44,1749,John Jacob Fisler,Sophia  Kleyn
44,1749,John Jacob Fisler,Felix  Fisler
83,1749,John Gerhard Schneider,Maria Catherine Stamm
83,1749,John Gerhard Schneider,Henry  Wagener
73,1749,John George Schneider,Verena  Haeffelfinger
73,1749,John George Schneider,John George Moekli
53,1749,John George Bender,Sophia  Bender
53,1749,John George Bender,Christopher  Scheibler
86,1749,John Ernest Kraemer,Wife Of Matthew Hubler
86,1749,John Ernest Kraemer,John  Schumacher
86,1749,John Ernest Kraemer,Christian Christian Kraemer
86,1749,John Christian Birkenbeil,Wife Of Matthew Hubler
86,1749,John Christian Birkenbeil,Maria Elizabeth Birkenbeil
86,1749,John Christian Birkenbeil,John Ernest Kraemer
86,1749,John Christian Birkenbeil,John  Schumacher
86,1749,John Christian Birkenbeil,Christian Christian Kraemer
46,1749,John  Wolff,Jacob  Loescher
46,1749,John  Wolff,Anna  Utre
56,1749,John  Stryker,Elias  Stryker
56,1749,John  Stryker,Anna  Wernem
35,1749,John  Steigenberger,Margriet  Wiedmer
35,1749,John  Steigenberger,John  Kress
40,1749,John  Schweindt,John  Waal
40,1749,John  Schweindt,Anna Elizabeth Schweindt
92,1749,John  Meininger,John  Steiner
92,1749,John  Meininger,Anna Maria Meininger
94,1749,John  Haselvanger,John  Gebhard
94,1749,John  Haselvanger,Anna Maria Schmied
103,1749,John  Grieder,Henry  Rohrer
103,1749,John  Grieder,Elizabeth  Nuesli
81,1749,John  Gamber,Wife Of John Gamber
81,1749,John  Gamber,John George Jansz
93,1749,John  Friederich,Susanna  Neig
93,1749,John  Friederich,Simon  Pilanus
81,1749,John  Dewald,Wife Of John Gamber
81,1749,John  Dewald,John George Jansz
81,1749,John  Dewald,John  Gamber
81,1749,John  Dewald,Anna Maria Dewald
50,1749,John  Conrad,Rachel  Wegman
50,1749,John  Conrad,Catharina  Conrad
50,1749,John  Conrad,Adam  Conrad
68,1749,John  Beltz,John  Trifft
69,1749,John  Beltz,Anna Maria Trifft
67,1749,John  Beltz,Anna Gertrude Kern
68,1749,John  Beltz,Anna Gertrude Kern
69,1749,John  Beltz,Anna Gertrude Kern
55,1749,John  Bekker,John  Kuehn
55,1749,John  Bekker,Catharina  Bekker
62,1749,Johanna  Job,John  Brentz
96,1749,Jacob  Weidman,John Peter Schweykhard
96,1749,Jacob  Weidman,Catharina  Fayfard
70,1749,Jacob  Utre,Wilhelmina  Bouton
70,1749,Jacob  Utre,Jacob  Weyn
88,1749,Jacob  Rauw,Wife Of Jacob Rau
88,1749,Jacob  Rauw,John George Bachert
75,1749,Jacob  Pfister,Magdalena  Unbehand
75,1749,Jacob  Pfister,John Henry Pfister
49,1749,Jacob  Maerkli,Antoine  Herb
58,1749,Jacob  Hess,Henry  Brunner
58,1749,Jacob  Hess,Elizabeth  Lomay
64,1749,Jacob  Hausmann,Maria Barbara Smith
64,1749,Jacob  Hausmann,Anna Christine Kern
60,1749,Jacob  Frack,Susanna  Frack
60,1749,Jacob  Frack,John  Schweindt
59,1749,Jacob  Daubendistel,Maria Magdalene Bayer
59,1749,Jacob  Daubendistel,Barbara  Daubendistel
52,1749,Jacob  Bum,Maria Elizabeth Bum
52,1749,Jacob  Bum,Henry  Schellenberg
101,1749,Henry  Weinheimer,Philip  Weinheimer
101,1749,Henry  Weinheimer,Anna Maria Kuentz
85,1749,Henry  Klemer,Jacob  Rauw
85,1749,Henry  Klemer,Anna Maria Klemer
90,1749,Henry  Glenz,Susanna  Glenz
90,1749,Henry  Glenz,John Nicholas Burckhard
89,1749,Henry  Bayer,John George Moekli
89,1749,Henry  Bayer,Catharina  Reiss
47,1749,Frederick  Thor,Sybil  Thor
47,1749,Frederick  Thor,John  Beisser
99,1749,Frederick  Maus,Susanna Margaret Weber
99,1749,Frederick  Maus,Mattheus  Abel
79,1749,Franciscus  Jay,Jacob  Bekker
79,1749,Franciscus  Jay,Anna Elizabeth Leineweber
48,1749,Eva  Grobheuter,Catharina  Maerkli
91,1749,Elizabeth  Wallacher,Henry  Popi
74,1749,Elizabeth  Satler,Jacob  Froelich
103,1749,Elizabeth  Nuesli,Henry  Rohrer
58,1749,Elizabeth  Lomay,Henry  Brunner
36,1749,Elizabeth  Hug,Michael  Haan
72,1749,Elizabeth  Faricht,Daniel  Grob
87,1749,Elenor  Miehler,Christian  Hoffstetler
65,1749,Deborah  Jokom,Lorentz  Bosset
57,1749,Daniel  Steinmetz,Anna Maria Schreyer
104,1749,Christian Matthew Gobeler,Gottfried  Loehr
104,1749,Christian Matthew Gobeler,Anna Margaret Leutspach
86,1749,Christian Christian Kraemer,Wife Of Matthew Hubler
86,1749,Christian Christian Kraemer,John  Schumacher
43,1749,Christian  Zuder,Peter  Weber
43,1749,Christian  Zuder,Magdalena  Zuder
88,1749,Christian  Lentz,Wife Of Jacob Rau
88,1749,Christian  Lentz,John George Bachert
88,1749,Christian  Lentz,Jacob  Rauw
88,1749,Christian  Lentz,Barbara  Lentz
89,1749,Catharina  Reiss,John George Moekli
95,1749,Catharina  Pilanus,Peter  Braunholz
95,1749,Catharina  Pilanus,Maria  Slatter
95,1749,Catharina  Pilanus,Frederick  Schneider
96,1749,Catharina  Fayfard,John Peter Schweykhard
61,1749,Catharina  Egg,Rudolph  Gattman
61,1749,Catharina  Egg,Anna  Sar
51,1749,Catharina  Dietrich,Jacob  Loescher
63,1749,Catharina  Deling,Jacob  Bekker
78,1749,Catharina  Class,Christina  Daubendistel
55,1749,Catharina  Bekker,John  Kuehn
62,1749,Caspar  Weidman,John  Brentz
62,1749,Caspar  Weidman,Johanna  Job
65,1749,Caspar  Bossart,Lorentz  Bosset
65,1749,Caspar  Bossart,Deborah  Jokom
88,1749,Barbara  Lentz,Wife Of Jacob Rau
88,1749,Barbara  Lentz,John George Bachert
88,1749,Barbara  Lentz,Jacob  Rauw
59,1749,Barbara  Daubendistel,Maria Magdalene Bayer
48,1749,Antoine  Herb,Eva  Grobheuter
48,1749,Antoine  Herb,Catharina  Maerkli
37,1749,Anna Maria Walter,John  Gamber
94,1749,Anna Maria Schmied,John  Gebhard
42,1749,Anna Maria Rau,Jacob  Scheller
92,1749,Anna Maria Meininger,John  Steiner
101,1749,Anna Maria Kuentz,Philip  Weinheimer
77,1749,Anna Maria Kleyn,John  Betz
54,1749,Anna Maria Kleyn,Abraham  Peter
85,1749,Anna Maria Klemer,Jacob  Rauw
81,1749,Anna Maria Dewald,Wife Of John Gamber
81,1749,Anna Maria Dewald,John George Jansz
81,1749,Anna Maria Dewald,John  Gamber
104,1749,Anna Margaret Leutspach,Gottfried  Loehr
80,1749,Anna Margaret Keck,John Adam Fuchs
41,1749,Anna Margaret Haan,Michael  Haan
41,1749,Anna Margaret Haan,Maria Elizabeth Diel
41,1749,Anna Margaret Haan,Abraham  Smith
84,1749,Anna Magdalene Dantzenbecher,Joseph William Blacher
68,1749,Anna Gertrude Kern,John  Trifft
69,1749,Anna Gertrude Kern,Anna Maria Trifft
40,1749,Anna Elizabeth Schweindt,John  Waal
79,1749,Anna Elizabeth Leineweber,Jacob  Bekker
45,1749,Anna Barbara Diel,Peter  Weber
56,1749,Anna  Wernem,Elias  Stryker
46,1749,Anna  Utre,Jacob  Loescher
51,1749,Andrew  Klemer,Jacob  Loescher
51,1749,Andrew  Klemer,Catharina  Dietrich
100,1749,Andrew  Gempeler,Susanna Maria Olabacher
100,1749,Andrew  Gempeler,John Philipse Haller
74,1749,Alexander  Satler,Jacob  Froelich
74,1749,Alexander  Satler,Elizabeth  Satler
77,1749,Adam  Schneider,John  Betz
77,1749,Adam  Schneider,Anna Maria Kleyn
80,1749,Adam  Keck,John Adam Fuchs
80,1749,Adam  Keck,Anna Margaret Keck
50,1749,Adam  Conrad,Catharina  Conrad
164,1750,Wife Of Philip Weinheimer,Jacob  Roth
106,1750,Wife Of John William Bekker,Magdalena  Biegler
138,1750,Wife Of John Valentine Stosch,John  Sponheim
157,1750,Wife Of John Huth,John  Schmied
119,1750,Wife Of Jacob Reuthlinger,Anna  Frauenfelder
141,1750,Wife Of Jacob Koenig,Wife Of Gottfried Loehr
141,1750,Wife Of Jacob Koenig,Christian  Birkenbeil
122,1750,Wife Of Albert Luez,Conrad  Bekker
160,1750,Valentyn  Schmied,William  Gerhard
160,1750,Valentyn  Schmied,Elizabeth  Schmied
135,1750,Valentyn  Bayer,Wife Of Valentine Bayer
150,1750,Ulrich  Seibel,Ulrich  Euler
150,1750,Ulrich  Seibel,Susanna  Seibel
162,1750,Thomas  Rotter,Susanna  Ulrich
162,1750,Thomas  Rotter,Philip  Ulrich
125,1750,Thomas  Bruch,John  Bekker
125,1750,Thomas  Bruch,Dorothea  Seen
162,1750,Susanna  Ulrich,Philip  Ulrich
150,1750,Susanna  Seibel,Ulrich  Euler
108,1750,Susanna  Fischer,John George Wilki
139,1750,Sophia  Heckman,John  Grieder
139,1750,Sebastian  Faeh,Sophia  Heckman
139,1750,Sebastian  Faeh,John  Grieder
131,1750,Rudolph  Ramp,Wife Of Rudolph Ramp
165,1750,Rudolph  Buchy,Catharina  Egg
136,1750,Robert  Robert,Wife Of Robert Robert
110,1750,Regina  Naef,Conrad  Schweighauser
164,1750,Philip  Weinheimer,Wife Of Philip Weinheimer
164,1750,Philip  Weinheimer,Jacob  Roth
130,1750,Philip  Satler,Michael  Matteis
130,1750,Philip  Satler,Anna Barbara Bekker
138,1750,Peter  Wilhelm,Wife Of John Valentine Stosch
138,1750,Peter  Wilhelm,John Valentine Stosch
138,1750,Peter  Wilhelm,John  Sponheim
138,1750,Peter  Wilhelm,Dorothea  Wilhelm
152,1750,Peter  Schweighard,Elizabeth  Wiedmer
128,1750,Peter  Nygh,Joseph  Crellius
128,1750,Peter  Nygh,Dorothea  Neig
149,1750,Peter  Haan,Bernard  Rupp
149,1750,Peter  Haan,Anna Margaret Smith
109,1750,Nicholas  Leiser,Anna Catherine Leiser
142,1750,Michael  Rumel,Michael  Schwob
142,1750,Michael  Rumel,Magdalena  Erhard
137,1750,Mattheus  Stitwohl,Simon  Horch
137,1750,Mattheus  Stitwohl,Maria Magdalene Schafer
159,1750,Mattheus  Kolb,Mattheus  Kleyn
159,1750,Mattheus  Kolb,Maria  Bayer
132,1750,Mattheus  Abel,Anna Margaret Wilt
137,1750,Maria Magdalene Schafer,Simon  Horch
156,1750,Maria Elizabeth Magold,Widow Of Peter Handwerker
118,1750,Maria Catherine Boleman,Adam  Weber
117,1750,Maria  Slieman,Samuel  Neitlinger
159,1750,Maria  Bayer,Mattheus  Kleyn
154,1750,Margriet  Wohlsläger,John George Fittel
161,1750,Margriet  Wiedmer,John  Kress
111,1750,Margriet  Strohauer,Jacob  Roth
142,1750,Magdalena  Erhard,Michael  Schwob
121,1750,Ludwig  German,Christian Van Erden
121,1750,Ludwig  German,Catharina  German
106,1750,John William Weber,Wife Of John William Bekker
106,1750,John William Weber,Magdalena  Biegler
106,1750,John William Weber,John William Bekker
106,1750,John William Weber,Anna Margaret Kleyn
106,1750,John William Bekker,Wife Of John William Bekker
106,1750,John William Bekker,Magdalena  Biegler
138,1750,John Valentine Stosch,Wife Of John Valentine Stosch
138,1750,John Valentine Stosch,John  Sponheim
161,1750,John Peter Steigenberger,Margriet  Wiedmer
161,1750,John Peter Steigenberger,John  Kress
163,1750,John Peter Obersteg,John  Opp
163,1750,John Peter Obersteg,Anna Maria Regelsperger
156,1750,John Peter Magold,Widow Of Peter Handwerker
156,1750,John Peter Magold,Maria Elizabeth Magold
112,1750,John Michael Schwob,Nicholas  Magold
112,1750,John Michael Schwob,Catharina Christine Volz
143,1750,John Martin Obersteg,Henry  Basler
143,1750,John Martin Obersteg,Catharina Of Obersteg
123,1750,John Jacob Sisler,Sophia  Kleyn
148,1750,John Jacob Hill,Bernard  Bekker
148,1750,John Jacob Hill,Anna Maria Paul
140,1750,John Henry Seidensticker,Anna Maria Liddelius
140,1750,John Henry Seidensticker,Anna Catherine Seidensticker
126,1750,John George Schneider,John  Riebel
126,1750,John George Schneider,Anna Elizabeth Schneider
147,1750,John George Kraemer,Barbara  Krebs
141,1750,John Ernest Kraemer,Wife Of Jacob Koenig
141,1750,John Ernest Kraemer,Wife Of Gottfried Loehr
141,1750,John Ernest Kraemer,Jacob  Koenig
141,1750,John Ernest Kraemer,Christian  Birkenbeil
141,1750,John Ernest Kraemer,Anna Of Theiss
105,1750,John  Waal,Johanna Apollonia Greininger
105,1750,John  Waal,Anna Margaret Greininger
110,1750,John  Rudy,Regina  Naef
110,1750,John  Rudy,Conrad  Schweighauser
127,1750,John  Meggendorfer,Dorothea  Meggendorfer
127,1750,John  Meggendorfer,Caspar  Ulrich
157,1750,John  Huth,Wife Of John Huth
157,1750,John  Huth,John  Schmied
153,1750,John  Haselvang,Anna Maria Schmied
146,1750,John  Graf,Anna Elizabeth Schneider
146,1750,John  Graf,Anna Elizabeth Schneider
155,1750,John  Beltz,Jacob  Pfister
155,1750,John  Beltz,Anna Catherine Kern
144,1750,John  Bekker,John  Rudy
144,1750,John  Bekker,Barbara  Scheidegger
117,1750,John  Beisser,Samuel  Neitlinger
117,1750,John  Beisser,Maria  Slieman
113,1750,John  Beisser,Anna Maria Slieman Slieman
151,1750,Johanna  Lorman,John ---- 
134,1750,Jacob  Walter,John  Walter
134,1750,Jacob  Walter,Catharina  Walter
115,1750,Jacob  Waisner,Anna Buser Waisner
116,1750,Jacob  Sched,Valentyn  Himpelman
116,1750,Jacob  Sched,Anna Margaret Sched
119,1750,Jacob  Reuthlinger,Wife Of Jacob Reuthlinger
120,1750,Jacob  Reuthlinger,Wife Of Jacob Reuthlinger
119,1750,Jacob  Reuthlinger,Anna  Frauenfelder
111,1750,Jacob  Remy,Margriet  Strohauer
111,1750,Jacob  Remy,Jacob  Roth
154,1750,Jacob  Prank,Margriet  Wohlsläger
154,1750,Jacob  Prank,John George Fittel
141,1750,Jacob  Koenig,Wife Of Jacob Koenig
141,1750,Jacob  Koenig,Wife Of Gottfried Loehr
141,1750,Jacob  Koenig,Christian  Birkenbeil
158,1750,Henry  Zuder,Rudolph  Frey
158,1750,Henry  Zuder,Elizabeth  Mann
129,1750,George  Brunner,John  Grob
129,1750,George  Brunner,Anna Maria Tritt
108,1750,Frederick  Haan,Susanna  Fischer
108,1750,Frederick  Haan,John George Wilki
133,1750,Etienne  Consul,Anna Van Den Berger
160,1750,Elizabeth  Schmied,William  Gerhard
158,1750,Elizabeth  Mann,Rudolph  Frey
138,1750,Dorothea  Wilhelm,Wife Of John Valentine Stosch
138,1750,Dorothea  Wilhelm,John Valentine Stosch
138,1750,Dorothea  Wilhelm,John  Sponheim
125,1750,Dorothea  Seen,John  Bekker
128,1750,Dorothea  Neig,Joseph  Crellius
127,1750,Dorothea  Meggendorfer,Caspar  Ulrich
114,1750,Conrad  Geidlinger,Maria Barbara Kress
114,1750,Conrad  Geidlinger,Apollonia  Geidlinger
118,1750,Christian Van Erden,Maria Catherine Boleman
118,1750,Christian Van Erden,Adam  Weber
141,1750,Christian  Birkenbeil,Wife Of Gottfried Loehr
107,1750,Christian  Baechly,Christian Van Erden
107,1750,Christian  Baechly,Catharina  Froelich
143,1750,Catharina Of Obersteg,Henry  Basler
112,1750,Catharina Christine Volz,Nicholas  Magold
134,1750,Catharina  Walter,John  Walter
121,1750,Catharina  German,Christian Van Erden
107,1750,Catharina  Froelich,Christian Van Erden
145,1750,Caspar  Klockner,Susanna  Berger
144,1750,Barbara  Scheidegger,John  Rudy
151,1750,Balthazar  Kern,John ---- 
151,1750,Balthazar  Kern,Johanna  Lorman
114,1750,Apollonia  Geidlinger,Maria Barbara Kress
141,1750,Anna Of Theiss,Wife Of Jacob Koenig
141,1750,Anna Of Theiss,Wife Of Gottfried Loehr
141,1750,Anna Of Theiss,Jacob  Koenig
141,1750,Anna Of Theiss,Christian  Birkenbeil
129,1750,Anna Maria Tritt,John  Grob
163,1750,Anna Maria Regelsperger,John  Opp
148,1750,Anna Maria Paul,Bernard  Bekker
149,1750,Anna Margaret Smith,Bernard  Rupp
116,1750,Anna Margaret Sched,Valentyn  Himpelman
106,1750,Anna Margaret Kleyn,Wife Of John William Bekker
