,year,source,target
204,1789,Andries  Gohn,Froncia  Gohn
205,1789,Adam  Schlott,Catharina  Schlott
206,1789,Philip  Bayer,Magdalena  Bayer
207,1789,Jacob  Schukley,Rosina  Schukley
208,1789,Philip  Ruber,Christina  Ruber
209,1789,Jacob  Vollweiler,Anna Maria Vollweiler
210,1789,Mattheus  Kepler,Maria Lisabeth Kepler
211,1789,Johannes  Reissinger,Magdalena  Reissinger
212,1789,Friedrich  Frey,Dorothea  Frey
213,1789,Georg  Gartner,Eliesabetha  Gartner
214,1789,Adam  Schenberger,Catharina  Schenberger
215,1789,Heinrich  Wolff,Catharina  Wolff
216,1789,Michael  Schlott,Catharina  Schlott
217,1789,Johannes  Ruby,Salome  Ruby
218,1789,Johannes  Will,Catharina  Will
219,1789,Johannes  Ruby,Anna Maria Ruby
220,1790,Dennis  Clary,Brigitta  Clary
221,1790,Jacob  Imenhauser,Christina  Imenhauser
222,1790,Jacob  Gohn,Barbara  Gohn
223,1790,Friedrich  Spatz,Catharina  Spatz
224,1790,Adam  Paulis,Eliesabetha  Paulis
225,1790,Friedrich  Hammer,Sussana  Hammer
226,1790,Georg  Abel,Margriet  Abel
227,1790,Conrad  Brubache,Christina  Brubache
228,1790,Conrad  Bebersen,Catharina  Bebersen
229,1790,Lorentz  Heindel,Sussana  Heindel
230,1790,Thomas  Williams,Eliesabetha  Williams
231,1790,Johannes  Geiss,Anna Maria Geiss
232,1790,Mattheus  Bekker,Hester  Bekker
233,1790,Johannes  Dellinger,Barbara  Dellinger
234,1790,Jacob  Weibel,Ursula  Weibel
235,1790,Daniel  Clary,Eliesabetha  Clary
236,1790,Jacob  Holzel,Christina  Holzel
237,1790,Abraham  Albrecht,Magaret  Albrecht
238,1790,Daniel  Voigt,Eliesabetha  Voigt
239,1790,Michael  Behmuller,Anna Maria Behmuller
240,1790,Heinrich  Gohn,Christina  Gohn
241,1790,Jacob  Neff,Magdalena  Neff
242,1790,Edward  Smith,Sara  Smith
243,1790,Andries  Wollheim,Margriet  Wollheim
244,1790,Dennis  Clary,Brigitta  Clary
245,1791,Adam  Schenberger,Catharina  Schenberger
246,1791,Georg  Paulis,Magdalena  Paulis
247,1791,Georg  Paulis,Magdalena  Paulis
248,1791,Jacob  Berckley,Veronica  Berckley
249,1791,Michael  Strohmenger,Regina  Strohmenger
250,1791,Adam  Schlott,Catharina  Schlott
251,1791,Jacob  Dellinger,Christina  Dellinger
252,1791,Gartner Georg Schlott,Eliesabetha  Schlott
253,1791,Johannes  Ruby,Anna Maria Ruby
254,1791,Georg  Abel,Margriet  Abel
255,1791,Peter  Imschwiller,Catharina  Imschwiller
256,1791,Philip  Gohn,Eliesabetha  Gohn
257,1798,Gorg  Abel,Margriet  Abel
258,1791,Michael  Cron,Catharina  Cron
259,1791,Conrath  Bebersen,Catharina  Bebersen
260,1791,Johannes  Rauffvon,Wife Of Johannes Rauffvon
261,1792,Georg  Weinhold,Margriet  Weinhold
262,1792,Johannes  Cron,Wife Of Johannes Cron
263,1794,Conrath  Bebersen,Catharina  Bebersen
264,1792,Adam  Paulis,Eliesabetha  Paulis
265,1795,Adam  Paulis,Eliesabetha  Paulis
266,1798,Adam  Paulis,Eliesabetha  Paulis
267,1803,Heinrich  Hammer,Magdalena  Hammer
268,1811,Heinrich  Paulis,Sussana  Paulis
269,1792,Michael  Kauffelt,Sophia  Kauffelt
270,1792,Philip  Holzel,Maria  Holzel
271,1792,Thomas  Williams,Maria Elizabeth Williams
272,1792,Adam  Schlott,Catharina  Schlott
273,1792,Benjamin  Williams,Rosina  Williams
274,1793,Daniel  Voigt,Eliesabetha  Voigt
275,1793,Philip  Gohn,Eelisabetaha  Gohn
276,1793,Carl  Bernats,Christina  Bernats
277,1793,Jacob  Holtzel,Christina  Holtzel
278,1793,Georg  Lieberknecht,Catharina  Eliesabetha
279,1792,David  Gehr,Anna Maria Gehr
280,1792,Edward  Schmitt,Wife Of Etward Schmitt
281,1792,Johannes  Ruby,Wife Of Johannes Ruby
282,1792,Johannes  Geiss,Anna Maria Geiss
283,1792,Dennis  Clary,Grety  Clary
284,1793,Daniel  Reuter,Margriet  Reuter
285,1793,Michael  Behmuller,Anna Maria Behmuller
286,1793,William  Thomassen,Eliesabetha  Thomassen
287,1793,Marthin  Ruby,Margretha  Ruby
288,1793,Georg  Gartner,Eliesabetha  Gartner
289,1793,Johannes  Ruby,Salome  Ruby
290,1793,Jacob  Dellinger,Christina  Dellinger
291,1793,Johannes  Mase,Magaret  Mase
292,1793,Mattheus  Bekker,Wife Of Mathias Bekker
293,1793,Antony  Grovall,Wife Of Antony Grovall
294,1790,Johannes  Mase,Wife Of Johannes Mase
295,1793,Heinrich  Hammer,Magdalena  Hammer
296,1793,Georg  Abel,Margriet  Abel
297,1793,Adam  Heindel,Eliesabetha  Heindel
298,1793,Michael  Ziegler,Anna Maria Ziegler
299,1793,Adam  Schenberger,Catharina  Schenberger
300,1793,Peter  Optegraf,Eliesabetha  Optegraf
301,1793,Lorentz  Brubacher,Christina  Brubacher
302,1793,Heinrich  Urberich,Wife Of Heinrich Urberich
303,1793,Heinrich  Urberich,Wife Of Heinrich Urberich
304,1793,Michael  Cron,Wife Of Michael Cron
305,1793,Michael  Strohmenger,Wife Of Michael Strohmenger
306,1794,Philip  Holtzel,Anna Maria Holtzel
307,1794,Georg  Weinhold,Margriet  Weinhold
308,1794,Friedrich  Pfaff,Anna Magaret Pfaff
309,1794,Jacob  Kraft,Anna Maria Kraft
310,1794,Michael  Schlott,Catharina  Schlott
311,1794,Dennis  Clary,Brigitta  Clary
312,1794,Heinrich  Dellinger,Sussana  Dellinger
313,1794,Georg  Lieberknecht,Catharina Elizabeth Lieberknecht
314,1794,Nicklos  Rieser,Margretha  Rieser
315,1794,Mart:  Ruby,Margriet  Schonberg
316,1794,Jacob  Dellinger,Regina  Dellinger
317,1794,Adam  Schlott,Catharina  Schlott
318,1794,Daniel  Voigt,Eliesabetha  Voigt
319,1794,Jacob  Ohlweiler,Anna Maria Ohlweiler
320,1795,Philip  Gohn,Eliesabetha  Gohn
321,1795,David  Gehr,Anna Maria Gehr
322,1795,Johannes  Ruby,Anna Maria Ruby
323,1795,Thomas  Harris,Maria  Harris
324,1795,Heinrich  Wachtel,Catharina  Wachtel
325,1795,Peter  Imschwiller,Catharina  Imschwiller
326,1795,Mattheus  Bekker,Esther  Bekker
327,1795,Peter  Billotz,Margriet  Billotz
328,1795,Edward  Smith,Sara  Smith
329,1795,Philip  Holzel,Maria  Holzel
330,1795,Adam  Ottstatt,Sophia  Ottstatt
331,1795,Johannes  Brubacher,Esther  Brubacher
332,1796,Jacob  Dellinger,Rechina  Dellinger
333,1796,Jacob  Petermann,Catharina  Petermann
334,1796,Nicholas  Walliser,Margriet  Walliser
335,1796,Johannes  Walliser,Eliesabetha  Walliser
336,1796,Conrad  Bebersen,Catharina  Bebersen
337,1796,Georg  Albrecht,Magdalena  Albrecht
338,1796,Adam  Schenberger,Catharina  Schenberger
339,1796,Georg  Lieberknecht,Catharina  Eliesabetha
340,1796,Michael  Strohmenger,Regina  Strohmenger
341,1796,Heinrich  Ottstatt,Catharina  Ottstatt
342,1796,Heinrich  Dellinger,Sussana  Dellinger
343,1796,Jacob  Kraft,Maria  Kraft
344,1796,Adam  Heindel,Eliesabetha  Heindel
345,1796,Philip  Jacob,Catharina  Eliesabetha
346,1796,Peter  Miller,Sussana  Miller
347,1796,Charles  Barnes,John  Barnes
348,1796,Charles  Barnes,John  Barnes
349,1796,Johannes  Schlott,Catharina  Schlott
350,1796,Friedrich  Pfaff,Anna Margaretha Pfaff
351,1797,Peter  Imschwiller,Catharina  Imschwiller
352,1797,Johannes  Ruby,Anna Maria Ruby
353,1797,Michael  Brubacher,Magdalena  Brubacher
354,1797,Johannes Michael Kauffelt,Sophia  Kauffelt
355,1797,Johannes Michael Kauffelt,Sophia  Kauffelt
356,1797,Johannes Michael Kauffelt,Sophia  Kauffelt
357,1797,Johannes Michael Kauffelt,Sophia  Kauffelt
358,1797,Johannes Michael Kauffelt,Sophia  Kauffelt
359,1797,Johannes Michael Kauffelt,Sophia  Kauffelt
360,1797,Johannes Michael Kauffelt,Sophia  Kauffelt
361,1797,David  Gehr,Anna Maria Gehr
362,1797,Johannes  Petermann,Barbara  Petermann
363,1797,Adam  Schlott,Catharina  Schlott
364,1797,Peter  Wanbach,Anna Maria Wanbach
365,1797,Frantz  Wenner,Catharina  Wenner
366,1797,Johannes Peter Erlenkieser,Anna Maria Erlenkieser
367,1797,Heinrich  Kleyn,Catharina  Kleyn
368,1797,Adam  Schenberger,Catharina  Schenberger
369,1797,Charles  Barnes,Johanna  Barnes
370,1797,Philip  Gohn,Eliesabetha  Gohn
371,1797,Daniel  Voigt,Eliesabetha  Voigt
372,1797,Johannes  Clary,Sussana  Clary
373,1797,Johannes Daniel Rauss,Anna Barbara Rauss
374,1797,Johannes Georg Lieberknecht,Catharina  Eliesabetha
375,1797,Adam  Othstadt,Sophia  Othstadt
376,1797,Philip  Holtzel,Anna Maria Holtzel
377,1798,Jacob  Dellinger,Christina  Dellinger
378,1798,Conrad  Brubacher,Christina  Brubacher
379,1798,Friedrich  Pfaff,Margriet  Pfaff
380,1798,Mattheus  Bekker,Esther  Bekker
381,1798,Christoph  Ruby,Regina  Ruby
382,1798,Antony  Ament,Barbara  Ament
383,1798,Philip  Jacob,Catharina  Jacob
384,1798,Johannes  Schlott,Catharina  Schlott
385,1798,Conrad  Bebersen,Catharina  Bebersen
386,1798,Georg  Abel,Maria Elizabeth Heibele
387,1798,Michael  Schlott,Catharina  Schlott
388,1798,Peter  Wambach,Anna Maria Wambach
389,1798,Johannes  Schafer,Anna Margaret Schafer
390,1799,Samuel  Clary,Magdalena  Clary
391,1799,Heinrich  Kleyn,Catharina  Kleyn
392,1799,Frantz  Warner,Catharina  Warner
393,1799,Joseph  Gordon,Catharina  Gordon
394,1799,David  Gehr,Anna Maria Gehr
395,1799,Friedrich  Pfaff,Anna Margaretha Pfaff
396,1799,Michael  Strohnmenger,Regina  Strohnmenger
397,1799,Philip  Jacob,Catharina  Jacob
398,1799,Adam  Schlott,Catharina  Schlott
399,1799,Conrad  Brubacher,Christina  Brubacher
400,1799,Jacob  Gohn,Barbara  Gohn
401,1799,Johannes  Ruby,Anna Maria Ruby
402,1799,Jacob  Imenhauser,Christina  Imenhauser
403,1799,Peter  Erlenkieser,Anna Margaretha Erlenkieser
404,1799,Peter  Abel,Catharina  Abel
405,1799,Johannes  Gilbert,Anna Maria Gilbert
406,1799,Mattheus  Bekker,Esther  Bekker
408,1800,Johannes  Clary,Sussana  Clary
409,1800,John  Neukom,Margriet  Neukom
410,1800,Antony  Ament,Barbara  Ament
411,1800,Peter  Ehrlichhauser,Anna Margaret Ehrlichhauser
412,1800,Robert  Andersen,Eliesabetha  Andersen
413,1800,Heinrich  Kleyn,Catharina  Kleyn
414,1800,Charles  Barnes,Johanna  Barnes
415,1800,Charles  Barnes,Johanna  Barnes
416,1800,Jacob  Dellinger,Christina  Dellinger
417,1800,Friedrich  Ament,Rebecca  Ament
418,1800,James  Strong,Catharina  Strong
419,1800,Adam  Sternberg,Christina  Sternberg
420,1800,Johannes Nicolaus Young,Magdalena  Young
421,1801,Georg  Abel,Margriet  Abel
422,1801,Friedrich  Pfaff,Anna Margaret Pfaff
423,1801,Johannes  Schonberger,Catharina  Schenberger
424,1801,Philip  Gohn,Eliesabetha  Gohn
425,1801,Jacob  Dellinger,Regina  Dellinger
426,1801,Samuel  Clary,Magdalena  Clary
427,1801,Philip  Jacob,Catharina  Eliesabetha
428,1801,Georg  Dosch,Eliesabetha  Dosch
429,1801,Joseph  Gordon,Catharina  Gordon
430,1801,Bernardus  Sculy,Maria  Sculy
431,1799,Jacob  Lieberknecht,Magdalena  Lieberknecht
432,1801,Jacob  Lieberknecht,Magdalena  Lieberknecht
433,1801,Georg  Frey,Sussana  Frey
435,1801,Hanes  Ruby,Anna Maria Ruby
437,1802,Hanes  Philib,Efalisabetha  Philib
438,1802,Friedrich  Pfaff,Anna Margaret Pfaff
439,1802,Adam  Schlott,Catharina  Schlott
440,1802,Christian  Walck,Eliesabetha  Walck
441,1802,Johannes  Walck,Barbara  Walck
442,1801,Philip  Holtzel,Wife Of Philib Holtzel
445,1801,Friedrich  Ament,Rebecca  Ament
447,1802,Daniel  Clary,Wife Of Daniel Clary
448,1802,Heinrich  Wolff,Hana  Wolff
449,1802,James  Strong,Cadarina  Strong
450,1802,Johannes  Schonberger,Catharina  Schenberger
451,1802,Michael  Schlott,Catharina  Schlott
452,1802,Heinrich  Lipphard,Eliesabetha  Lipphard
453,1802,Nicklos  Young,Magdalena  Young
454,1803,Jacob  Lieberknecht,Magdalena  Lieberknecht
455,1803,Friedrich  Hammer,Eliesabetha  Hammer
456,1803,Daniel  Ruby,Eliesabetha  Ruby
457,1803,Bernardus  Sculy,Maria  Sculy
458,1803,Jacob  Holzel,Christina  Holzel
459,1803,Andries  Gilbert,Anna Maria Gilbert
460,1803,David  Rim,Anna Maria  Rim
461,1803,Adam  Sternberger,Christina  Sternberger
462,1803,Georg  Abel,Margriet  Abel
463,1803,Heinrich  Dellinger,Sophia  Dellinger
464,1803,Johannes  Ament,Anna Maria Ament
465,1803,Joseph  Gordon,Catharina  Gordon
466,1803,Jacob  Imenhauser,Magdalena  Imenhauser
467,1803,Jacob  Dellinger,Regina  Dellinger
468,1803,Conrad  Brubacher,Christina  Brubacher
469,1803,Johannes  Will,Catharina  Will
470,1803,James  Norris,Barbara  Norris
471,1803,Friedrich  Lieberknecht,Margriet  Lieberknecht
472,1803,Peter  Clary,Juliana  Clary
473,1804,George  Kuntz,Eliesabetha  Kuntz
474,1804,Friedrich  Pfaff,Anna Margaret Pfaff
475,1804,Antony  Ament,Barbara  Ament
476,1804,Georg  Gohn,Magdalena  Gohn
477,1804,Friedrich  Ament,Rebecca  Ament
478,1804,Peter  Manges,Eliesabetha  Manges
479,1804,Georg  Young,Eliesabetha  Young
480,1804,Michael  Dellinger,Eliesabetha  Dellinger
481,1804,Johannes  Gilbert,Anna Maria Gilbert
482,1804,Jacob  Lieberknecht,Magdalena  Lieberknecht
483,1804,Daniel  Clary,Barbara  Clary
484,1804,Philip  Jacob,Catharina  Jacob
485,1804,Jacob  Neff,Regina  Neff
486,1805,Georg  Oberdorff,Anna Maria Oberdorff
487,1805,Friedrich  Lieberknecht,Margriet  Lieberknecht
488,1805,Heinrich  Ottstatt,Catharina  Ottstatt
489,1805,Andries  Gilbert,Anna Maria Gilbert
490,1805,Heinrich  Dellinger,Sophia  Dellinger
491,1805,Johannes  Schonberger,Catharina  Schenberger
492,1805,Peter  Abel,Catharina  Abel
493,1805,Bernhardt  Sculy,Maria  Sculy
494,1805,Adam  Schenberger,Catharina  Schenberger
495,1805,Martin  Evans,Eliesabetha  Evans
496,1805,Georg  Ziegler,Dorothea  Ziegler
497,1805,Johannes  Abel,Catharina  Abel
498,1805,Daniel  Ruby,Eliesabetha  Ruby
499,1805,Adam  Schlott,Catharina  Schlott
500,1805,Samuel  Clary,Sophia  Clary
501,1805,Daniel  Voigt,Anna Elizabeth Voigt
502,1805,Rebecca Dosh ,Daniel  Wittman
503,1805,Friederich Lehmann ,Anna Lehmann 
504,1806,Heinrich  Kleyn,Catharina  Kleyn
505,1806,Peter  Seib,Maria  Seib
506,1806,Jacob  Dellinger,Regina  Dellinger
507,1806,George  Geiss,Eliesabetha  Geiss
508,1806,Friedrich  Dosch,Rebecca  Dosch
509,1806,Philip  Jacob,Catharina  Jacob
510,1806,Jacob  Lieberknecht,Magdalena  Lieberknecht
511,1806,Michael  Dellinger,Eliesabetha  Dellinger
512,1806,Adam  Heindel,Eliesabetha  Heindel
513,1806,Heinrich  Dellinger,Sophia  Dellinger
514,1806,Mattheus  Bekker,Hester  Bekker
515,1806,Christian  Schnell,Magdalena  Schnell
516,1806,Georg  Oberdorff,Maria  Oberdorff
517,1806,Johannes  Kauffelt,Maria  Kauffelt
518,1806,Jacob  Kauffelt,Eliesabetha  Kauffelt
519,1807,Heinrich  Einstein,Christina  Einstein
520,1807,Andries  Gilbert,Anna Maria Gilbert
521,1807,Johannes  Schonberger,Catharina  Schenberger
522,1807,Johannes Georg Young,Eliesabetha  Young
523,1807,Friedrich  Ottstatt,Eliesabetha  Ottstatt
524,1807,Bernhardt  Sculy,Maria  Sculy
525,1807,Georg  Abel,Margriet  Abel
526,1807,Adam  Adig,Eliesabetha  Adig
527,1807,Johannes  Gilbert,Anna Maria Gilbert
528,1807,Peter  Manges,Eliesabetha  Manges
529,1807,Christian  Walck,Eliesabetha  Walck
530,1807,Adam  Schenberger,Catharina  Schenberger
531,1807,Michael  Hengst,Juliana  Hengst
532,1807,Conrad  Bebersen,Catharina  Bebersen
533,1807,Peter  Ziegler,Sussana  Ziegler
534,1807,Andries  Schweytzer,Catharina  Schweytzer
535,1807,Georg  Ziegler,Dorothea  Ziegler
536,1807,Johannes  Abel,Catharina  Abel
537,1807,George Christian Borgholthaus,A M Elisabeth Borgholthaus
539,1809,Friedrich  Pfaff,Anna Margaret Pfaff
540,1809,Georg  Oberdorff,Anna Maria Oberdorff
541,1809,Adam  Schenberger,Catharina  Schenberger
542,1810,Georg  Lieberknecht,Catharina  Lieberknecht
