,year,source,target
374,1728,Walter  Knoet,Anna  Knoet
375,1728,Dirk  Barhayt,Corn  Barhayt
376,1728,Johannes  Schreydel,Hilletie  Schreydel
377,1728,Johannes F Jr Cuyler,Catharina  Cuyler
378,1728,Ephr  Bogardus,Agnietie  Bogardus
379,1728,John  Maassen,Rebecca  Maassen
380,1728,Mich  Basteth,Elizabeth  Basteth
381,1728,Egbert  Eckberssten,Rachel  Eckbertsen
382,1728,Hieroon Van Vlieren,Geurt Van Vlieren
383,1728,Johannes  Visser,Anna  Visser
384,1728,Coenr Ten Eyk,Gerr Ten Eyk
385,1728,Philip  Livingston,Catharina  Livingston
386,1728,Johannes  Knoet,Anna  Knoet
387,1728,Abraham  Ouderkerk,Emmetie  Ouderkerk
388,1728,Hendrick Van Wie,Hilletie Van Wie
389,1728,Da  Foreest,Abigail  Foreest
390,1728,David  Groesbeek,Maria  Groesbeek
391,1728,Frances  Pruym,Alida  Pruym
392,1728,Johannes F Jr Cuyler,Catharina  Cuyler
393,1728,Jeremiah  Schuyler,Susannah  Schuyler
394,1728,Johannes Jr Bleecker,John  Bleecker
395,1728,Jesse Du Foreest,Neeltie Du Foreest
396,1728,Johannes  Wyngaart,Maria  Wyngaart
397,1728,Petrus  Schuyler,Catharina  Schuyler
398,1728,Johannes  Wendell,Elizabeth  Wendell
399,1728,Jacob  Knoet,Maria  Knoet
400,1728,Samuel  Rettelief,Annaetie  Rettelief
401,1728,Claes  Bovie,Corn  Bovie
402,1728,Math Van Der Heyde,Geertruid Van Der Heyde
403,1728,Jurian  Hoogen,Maria  Hoogen
404,1728,Jacob Van Der Heyde,Hester Van Der Heyde
405,1728,Wilhelm Van Der Bergh,Geurt Van Der Bergh
406,1728,G Cornelisse ,Tryntie Van Der Bergh
407,1728,Johannes Van Aalstein,Marta Van Aalstein
408,1728,R  Hilton,Marta  Hilton
409,1728,Johannes Du Foreest,Maria Du Foreest
410,1728,Johannes Ten Bergh,Catharina Ten Bergh
411,1728,John  Winne,Rachel  Winne
412,1728,M Van Iveren,E Van Iveren
413,1728,Peter  Winne,Rachel  Winne
414,1728,Peter Van Allen,Anna Van Allen
415,1728,Johannes Van Santen,Sara Van Santen
416,1728,Martin Van Bergen,Catharina Van Bergen
417,1728,G Van Der Bergh,Alida Van Der Bergh
418,1729,Nicholas  Groesbeek,Maria  Groesbeek
419,1729,Johannes  Christiaensen,Neeltie  Christiaensen
420,1729,Martin Van Aalstein,Catharina Van Aalstein
421,1729,Jacob  Fort,Sara  Fort
422,1729,Hendrick  Bries,Wyntie  Bries
423,1729,Johannes  Hanse,Sara  Hanse
424,1729,Jacob Ten Eyk,Alida Ten Eyk
425,1729,Math  Bovie,Maria  Bovie
426,1729,Thomas  Slingerlant,Corn  Slingerlant
427,1729,Johannes Van Der Heyde,Rachel Van Der Heyde
428,1729,Peter  Viele,Catharina  Viele
429,1729,Cornelius  Cuyler,Catharina  Cuyler
430,1729,R  Kidny,E  Kidny
431,1729,Dirk Van Schelluyn,Marta Van Schelluyn
432,1729,Reuben Van Vechten,Geertruid Van Vechten
433,1729,Andries  Mackans,Hagar  Mackans
434,1729,G Van Nes,Sara Van Nes
435,1729,Jacob Ten Bergh,Curzet Ten Bergh
436,1729,W  Hooghtelink,Helena  Hooghtelink
437,1729,Jacob  Rettelief,Catharina  Rettelief
438,1729,Nathan  Eylleth,Margriet  Eylleth
439,1729,Johannes  Lansingh,Geertruid  Lansingh
440,1729,Isaac  Wendell,Catalina  Wendell
441,1729,Caspar  Hamm,Anna  Hamm
442,1729,Jacob  Brouwer,Maria  Brouwer
443,1729,John Van Aalstein,Elizabeth Van Aalstein
444,1729,Dirk Ten Bergh,Margriet Ten Bergh
445,1729,Johannes  Slingerlant,Anna  Slingerlant
446,1729,Eugo  Viele,Catharina  Viele
447,1729,Cornelius Van Dyck,Maria Van Dyck
448,1729,Isaac  Staats,Maria  Staats
449,1729,Conrad  Reghtmeyer,Catharina  Reghtmeyer
450,1729,Gerard Van Santen,Annaetie Van Santen
451,1729,Math Van Olinda,John Van Olinda
452,1729,B Van Iveren,G Van Iveren
453,1729,Sybrand  Quackenbush,Elia  Quackenbush
454,1729,Math Van Der Bergh,Catalina Van Der Bergh
455,1729,Johannes  Miller,Agnietie  Miller
456,1729,W  Cuyler,M  Cuyler
457,1729,M  Flansburgh,Marta  Flansburgh
458,1729,Solomon  Goewey,Maria  Huyck
459,1729,Harman Van Vechten,Elizabeth Van Vechten
460,1729,Abraham Van Der Poel,Annaetie Van Der Poel
461,1729,Christin  Schiaey,Catharina  Schyans
462,1729,Samuel  Doxy,Elizabeth  Doxy
463,1729,Jacob  Egmond,Anna  Egmond
464,1729,Gerard  Ridder,Anna  Ridder
465,1729,H a ,Catalina  Rooseboom
466,1729,Zach  Zilchelson,Anna  Zichelson
467,1729,Dirk Jr Barhayt,Corn  Barhayt
468,1729,Simon An Indian,Josina An Indian
469,1729,Frederick  Meyndertsen,Sara  Meyndertsen
470,1729,Ahasuerus  Wendell,Marta  Wendell
471,1729,Da Van Der Karre,M Van Der Karre
472,1729,Peter  Livingston,Celia  Hollant
473,1729,Johannes  Goewey,W  Joungh
474,1729,Jacob Van Aalstein,B Van Aalstein
475,1729,Wyn Van Der Berger,Wyn Van Der Berger
476,1729,Math Du Garmoy,Rebecca Du Garmoy
477,1729,Antoine  Bovie,Catharina  Bovie
478,1729,Johannes  Greveraat,Alida  Greveraat
479,1729,G Van Der Berger,Catalina Van Der Berger
480,1729,Petrus  Bennewe,Anna  Bennewe
481,1729,Benjamin  Winne,Rachel  Winne
482,1729,Leendt  Bronck,Anna  Bronck
483,1729,Egbert  Barhayt,Elizabeth  Barhayt
484,1729,Johannes  Marselis,Johanna  Marselis
485,1729,G Van Der Bergh,Engeltie Van Der Bergh
486,1729,Joseph  Yets,Hendrick  Yets
487,1729,Petrus  Douw,Anna  Douw
488,1729,Liv  Harmensen,Catharina  Harmensen
489,1729,Martin  Beekman,Geertruid  Beekman
490,1729,Johannes Du Foreest,Marta Du Foreest
491,1729,Johannes  Seeger,Brechie  Seeger
492,1729,Johannes  Witbeek,Dorothea  Witbeek
493,1729,Obediah  Couper,Cornelia  Couper
494,1729,Petrus  Fonda,M  Fonda
495,1729,Claes  Fonda,Annaetie  Fonda
496,1729,Isaac  Bogert,Hendrick  Bogert
497,1729,Lank  Symes,Maria  Symes
498,1729,Johannes  Denninson,Elizabeth  Denninson
499,1729,William  Kennall,Margriet  Kennall
500,1729,B  Bogert,E  Bogert
501,1729,Goz Van Schayk,Neeltie Van Schayk
502,1729,Johannes Van Woerdt,W Van Woerdt
503,1729,Stephan  Rensselaar,Elizabeth  Rensselaar
504,1729,G Van Plank,E Van Plank
505,1729,Christin  Abeel,Margriet  Abeel
506,1729,Johannes Van Der Berger,Maria Van Der Berger
507,1729,Johannes Van Oostrandt,Elizabeth Van Oostrandt
508,1729,Peter  Schuyler,Catharina  Schuyler
509,1729,Moses An Indian,Alida An Indian
510,1729,Nicas An Indian,Sara An Indian
511,1729,Cornelius An Indian,Catharina An Indian
512,1730,Douw  Fonda,Hilletie  Fonda
513,1730,Thomas  Eckbertsen,Engeltie  Eckbertsen
514,1730,Isaac Van Deusen,Piete Van Deusen
515,1730,Samuel Ten Bergh,Maria Ten Bergh
516,1730,Petrus Van Bergen,Curzet Van Bergen
517,1730,Philip  Conyn,Catalina  Conyn
518,1730,Johannes Van B,Dirk Van Hoesen
519,1730,Thomas  Viele,Maria  Viele
520,1730,Johannes Van Arnhem,Elia Van Arnhem
521,1730,Gerrit  Ridder,Anna  Ridder
522,1730,Samuel  Krieger,Geertruid  Krieger
523,1730,[No Van Schayk,Da Van Schayk
524,1730,G Van Der Berger,M Van Der Berger
525,1730,L  Gansevoort,Catalina  Gansevoort
526,1730,John  Oothoudt,Catalina  Oothoudt
527,1730,Hendrick An Indian,Anna An Indian
528,1730,E  Bogardus,Agnietie  Bogardus
529,1730,Andries  Witbeek,Engeltie  Witbeek
530,1730,Jacob  Knoet,Marta  Knoet
531,1730,M Van Der Werke,Margriet Van Der Werke
532,1730,Joachim  Rettelief,Hilletie  Rettelief
533,1730,John An Indian,Maria An Indian
534,1730,Daniel An Indian,Elizabeth An Indian
535,1730,Petrus An Indian,Elizabeth An Indian
536,1730,Lucas An Indian,Sara An Indian
537,1730,Johannes  Visser,Anna  Visser
538,1730,Jerusha  Pammerton,Marta  Pammerton
539,1730,Jacob  Wendell,Hilletie  Wendell
540,1730,Wald  Knoet,Anna  Knoet
541,1730,W  Hallenbeck,Susannah  Hallenbeck
542,1730,David  Groesbeek,Maria  Groesbeek
543,1730,Johannes F Jr Cuyler,Catharina  Cuyler
544,1730,M  Marselis,Fedie  Marselis
545,1730,Math Van Der Berger,Catalina Van Der Berger
