,year,source,target
394,1728,Johannes Jr Bleecker,John Bleecker
395,1728,Jesse Du Foreest,Neeltie Du Foreest
396,1728,Johannes Wyngaart,Maria Wyngaart
397,1728,Petrus Schuyler,Catharina Schuyler
398,1728,Johannes Wendell,Elizabeth Wendell
399,1728,Jacob Knoet,Maria Knoet
400,1728,Samuel Rettelief,Annaetie Rettelief
401,1728,Claes Bovie,Cornelius Bovie
402,1728,Matilda Van Der Heyden,Geertruid Van Der Heyden
403,1728,Jurian Hoogen,Maria Hoogen
404,1728,Jacob Van Der Heyden,Hester Van Der Heyden
405,1728,Wilhelm Van Der Bergh,Geurt Van Der Bergh
406,1728,G Cornelisse ,Tryntie Van Der Bergh
407,1728,Johannes Van Aalstein,Marthe Van Aalstein
408,1728,R Hilton,Marthe Hilton
409,1728,Johannes Du Foreest,Maria Du Foreest
410,1728,Johannes Ten Broek,Catharina Ten Broek
411,1728,John Winne,Rachel Winne
412,1728,M Van Iveren,E Van Iveren
413,1728,Peter Winne,Rachel Winne
414,1728,Peter Van Allen,Anna Van Allen
415,1728,Johannes Van Santen,Sara Van Santen
416,1728,Martin Van Bergh,Catharina Van Bergh
417,1728,G Van Der Bergh,Alida Van Der Bergh
418,1729,Nicholas Groesbeek,Maria Groesbeek
419,1729,Johannes Christiaensen,Neeltie Christiaensen
420,1729,Martin Van Aalstein,Catharina Van Aalstein
421,1729,Jacob Fort,Sara Fort
422,1729,Hendrick Bries,Wyntie Bries
423,1729,Johannes Hanse,Sara Hanse
424,1729,Jacob Ten Eyk,Alida Ten Eyk
425,1729,Matilda Bovie,Maria Bovie
426,1729,Thomas Slingerland,Cornelius Slingerland
427,1729,Johannes Van Der Heyden,Rachel Van Der Heyden
428,1729,Peter Viele,Catharina Viele
429,1729,Cornelius Cuyler,Catharina Cuyler
430,1729,R Kidny,E Kidny
431,1729,Dirk Van Schelluyn,Marthe Van Schelluyn
432,1729,Reuben Van Vechten,Geertruid Van Vechten
433,1729,Andries McGann,Hagar McGann
434,1729,G Van Nes,Sara Van Nes
435,1729,Jacob Ten Broek,Curzet Ten Broek
436,1729,W Hooghteling,Helena Hooghteling
437,1729,Jacob Rettelief,Catharina Rettelief
438,1729,Nathan Eylleth,Margriet Eylleth
439,1729,Johannes Lansing,Geertruid Lansing
440,1729,Isaac Wendell,Catalina Wendell
441,1729,Caspar Hamm,Anna Hamm
442,1729,Jacob Brouwer,Maria Brouwer
443,1729,John Van Aalstein,Elizabeth Van Aalstein
444,1729,Dirk Ten Broek,Margriet Ten Broek
445,1729,Johannes Slingerland,Anna Slingerland
446,1729,Hugo Viele,Catharina Viele
447,1729,Cornelius Van Dyck,Maria Van Dyck
448,1729,Isaac Staats,Maria Staats
449,1729,Conrad Reghtmeyer,Catharina Reghtmeyer
450,1729,Gerard Van Santen,Annaetie Van Santen
451,1729,Matilda Van Olinda,John Van Olinda
452,1729,B Van Iveren,G Van Iveren
453,1729,Sybrand Quackenbush,Elia Quackenbush
454,1729,Matilda Van Der Bergh,Catalina Van Der Bergh
455,1729,Johannes Miller,Agnietie Miller
456,1729,W Cuyler,M Cuyler
457,1729,M Flansburgh,Marthe Flansburgh
458,1729,Solomon Goewey,Maria Huyck
459,1729,Harman Van Vechten,Elizabeth Van Vechten
460,1729,Abraham Van Der Poel,Annaetie Van Der Poel
461,1729,Christian Schiaey,Catharina Schyans
462,1729,Samuel Doxy,Elizabeth Doxy
463,1729,Jacob Egmond,Anna Egmond
464,1729,Gerard Ridder,Anna Ridder
465,1729,H a ,Catalina Rooseboom
466,1729,Zacharias Zichelson,Anna Zichelson
467,1729,Dirk Jr Bratt,Cornelius Bratt
468,1729,Simon An Indian,Josina An Indian
469,1729,Frederick Meyndertsen,Sara Meyndertsen
470,1729,Ahasuerus Wendell,Marthe Wendell
471,1729,Da Van Der Karre,M Van Der Karre
472,1729,Peter Livingston,Celia Hollant
473,1729,Johannes Goewey,W Young
474,1729,Jacob Van Aalstein,B Van Aalstein
475,1729,Wyntie Van Der Bergh,Wyntie Van Der Bergh
476,1729,Matilda Du Garmo,Rebecca Du Garmo
477,1729,Antoine Bovie,Catharina Bovie
478,1729,Johannes Greveraat,Alida Greveraat
479,1729,G Van Der Bergh,Catalina Van Der Bergh
480,1729,Petrus Bennewe,Anna Bennewe
481,1729,Benjamin Winne,Rachel Winne
482,1729,Leendert Bronck,Anna Bronck
483,1729,Egbert Bratt,Elizabeth Bratt
484,1729,Johannes Marselis,Johanna Marselis
485,1729,G Van Der Bergh,Engeltie Van Der Bergh
486,1729,Joseph Yets,Hendrick Yets
487,1729,Petrus Douw,Anna Douw
488,1729,Liv Harmanse,Catharina Harmanse
489,1729,Martin Beekman,Geertruid Beekman
490,1729,Johannes Du Foreest,Marthe Du Foreest
491,1729,Johannes Seeger,Brechie Seeger
492,1729,Johannes Witbeek,Dorothea Witbeek
493,1729,Obediah Couper,Cornelia Couper
494,1729,Petrus Fonda,M Fonda
495,1729,Claes Fonda,Annaetie Fonda
496,1729,Isaac Bogert,Hendrick Bogert
497,1729,Lank Symes,Maria Symes
498,1729,Johannes Denninson,Elizabeth Denninson
499,1729,William Kennall,Margriet Kennall
500,1729,B ogert Bogert,E Bogert
501,1729,Goz Van Schaik,Neeltie Van Schaik
502,1729,Johannes Van Woerdt,W Van oerdt Woerdt
503,1729,Stephan Rensselaar,Elizabeth Rensselaar
504,1729,G Van Plank,E Van Plank
505,1729,Christian Abeel,Margriet Abeel
506,1729,Johannes Van Der Bergh,Maria Van Der Bergh
507,1729,Johannes Van Oostrander,Elizabeth Van Oostrander
508,1729,Peter Schuyler,Catharina Schuyler
509,1729,Moses An Indian,Alida An Indian
510,1729,Nicas An Indian,Sara An Indian
511,1729,Cornelius An Indian,Catharina An Indian
512,1730,Douw Fonda,Hilletie Fonda
513,1730,Thomas Eckberts,Engeltie Eckberts
514,1730,Isaac Van Deusen,Piete Van Deusen
515,1730,Samuel Ten Broek,Maria Ten Broek
516,1730,Peter Van Bergh,Curzet Van Bergh
517,1730,Philip Conyn,Catalina Conyn
518,1730,Johannes Van B,Dirk Van Hoesen
519,1730,Thomas Viele,Maria Viele
520,1730,Johannes Van Arnhem,Elia Van Arnhem
521,1730,Gerrit Ridder,Anna Ridder
522,1730,Samuel Krieger,Geertruid Krieger
523,1730,N Van Schaik,Da Van Schaik
524,1730,G Van Der Bergh,M Van Der Bergh
525,1730,L Gansevoort,Catalina Gansevoort
526,1730,John Oothoudt,Catalina Oothoudt
527,1730,Hendrick An Indian,Anna An Indian
528,1730,E Bogert,Agnietie Bogert
529,1730,Andries Witbeek,Engeltie Witbeek
530,1730,Jacob Knoet,Marthe Knoet
531,1730,M Van Der Werke,Margriet Van Der Werke
532,1730,Joachim Rettelief,Hilletie Rettelief
533,1730,John An Indian,Maria An Indian
534,1730,Daniel An Indian,Elizabeth An Indian
535,1730,Petrus An Indian,Elizabeth An Indian
536,1730,Lucas An Indian,Sara An Indian
537,1730,Johannes Visser,Anna Visser
538,1730,Jerusha Pammerton,Marthe Pammerton
539,1730,Jacob Wendell,Hilletie Wendell
540,1730,Walderon Knoet,Anna Knoet
541,1730,W Hallenbeck,Susannah Hallenbeck
542,1730,David Groesbeek,Maria Groesbeek
543,1730,Johannes F Jr Cuyler,Catharina Cuyler
544,1730,M arselis Marselis,Fedie Marselis
545,1730,Matilda Van Der Bergh,Catalina Van Der Bergh
546,1730,R Hilton,Maria Hilton
547,1730,Johannes Van Der Werken,Maria Van Der Werken
548,1730,Epharim Wendell,Anna Wendell
549,1730,Arend Van Der Karre,Charles Van Der Karre
550,1730,Johannes G Lansing,John Lansing
551,1730,Johannes Wyngaart,Marthe Wyngaart
552,1730,Gerard Bekker,Are Bekker
553,1730,W Jr Rooseboom,Elias Rooseboom
554,1730,Isaac Van Aalstein,Marthe Van Aalstein
555,1730,Abraham Witbeek,Anna Witbeek
556,1730,Jobs Ten Broek,Catharina Ten Broek
557,1730,Jurian Syverwsen,Elizabeth Syverwsen
558,1730,F Van Der Bergh,Catharina Van Der Bergh
559,1730,Nicholas Bovie,Cornelius Bovie
560,1730,Petrus Viele,Catalina Viele
561,1730,Hugo Viele,Catharina Viele
562,1730,Solomon Goewey,Margriet Goewey
563,1730,Da Van Der Heyden,Geertruid Van Der Heyden
564,1730,W aldron Waldron,William Waldron
565,1730,Hendrick Cuyler,Margriet Cuyler
566,1730,Hendrick An Indian,Maria An Indian
567,1730,Johannes Quackenbush,Elizabeth Quackenbush
568,1730,Nicholas Jr Bleecker,Margriet Bleecker
569,1730,Abraham Van Arnhem,Alida Van Arnhem
570,1730,Johannes Jr Beekman,Sara Beekman
571,1730,W Van Vechten,Elizabeth Van Vechten
572,1730,Martin Van Aalstein,Tryntie Van Aalstein
