congregation,denomination,betweenness,bridge,degree,end,gender,id,modularity,name,race,start
huguenot-drc,dutch reformed,0,false,4,1711,unknown,108,5,??? Doucinet,white,1691
huguenot-drc,dutch reformed,0.020711764171853,false,35,1773,male,109,1,Jean Hatier,white,1692
huguenot-drc,dutch reformed,0.000829994044534,false,14,1722,female,110,1,Elisabeth Perdriau,white,1692
huguenot-drc,dutch reformed,0.015665824888564,male_bridge,19,1759,male,111,9,Jean Rey,white,1692
huguenot-drc,dutch reformed,0,false,3,1712,female,112,9,Jeanne Leclerq,white,1692
huguenot-drc,dutch reformed,0,false,3,1712,male,113,10,Pierre Fougere,white,1692
huguenot-drc,dutch reformed,0.004310331432478,female_bridge,4,1730,female,114,10,Anne Jaulain,white,1692
huguenot-drc,dutch reformed,0.005259984863679,false,11,1723,male,115,1,Elie Vanbert,white,1692
huguenot-drc,dutch reformed,0.004912534867378,false,13,1718,female,116,1,Jeanne Columbeau,white,1692
huguenot-drc,dutch reformed,0,false,3,1712,male,117,1,Salomon de Seure,white,1692
huguenot-drc,dutch reformed,0,false,3,1712,female,118,1,Anne de Lescluse,white,1692
huguenot-drc,dutch reformed,0,false,3,1712,male,119,1,Daniel Malson,white,1692
huguenot-drc,dutch reformed,0,false,3,1712,female,120,1,Judith Logwood,white,1692
huguenot-drc,dutch reformed,0.009820312466742,male_bridge,15,1721,male,121,1,Henry Jourdain,white,1692
huguenot-drc,dutch reformed,0.002464052342056,false,7,1720,female,122,1,Elisabeth Corbet,white,1692
huguenot-drc,dutch reformed,0.001483576053769,false,10,1718,male,123,1,Jean Pierro,white,1692
huguenot-drc,dutch reformed,0,false,3,1712,female,124,1,Meta Meby,white,1692
huguenot-drc,dutch reformed,0,false,3,1712,female,125,4,Meletie Gaspar,white,1692
huguenot-drc,dutch reformed,0,false,3,1712,female,126,4,Guertru Janson,white,1692
huguenot-drc,dutch reformed,0.0164751914131,male_bridge,24,1726,male,127,4,Aman Bonnin,white,1692
huguenot-drc,dutch reformed,0,false,3,1712,female,128,4,Suzanne Valos,white,1692
huguenot-drc,dutch reformed,0.000896549570104,false,7,1730,male,129,0,Elie Neau,white,1692
huguenot-drc,dutch reformed,0.000612556171372,false,8,1719,female,130,0,Susanne Pare,white,1692
huguenot-drc,dutch reformed,0.001617517490188,false,5,1738,male,131,9,Pierre Abrard,white,1692
huguenot-drc,dutch reformed,0,false,3,1712,male,132,10,Estienne Lavigne,white,1692
huguenot-drc,dutch reformed,0.010037664239008,false,25,1741,male,135,1,Benjamin DHariette,white,1692
huguenot-drc,dutch reformed,0,false,3,1712,male,136,1,Anthony Farmer,white,1692
huguenot-drc,dutch reformed,0,false,3,1712,male,137,1,Claude Bruyes,white,1692
huguenot-drc,dutch reformed,0,false,3,1712,male,138,0,Jean Grazillier,white,1692
huguenot-drc,dutch reformed,0.038735824761049,false,41,1736,male,139,2,Francois Vincent,white,1692
huguenot-drc,dutch reformed,0,false,2,1712,male,140,10,Daniel Marchand,white,1692
huguenot-drc,dutch reformed,0.021513280610237,male_bridge,13,1745,male,141,10,Jean Coutan,white,1692
huguenot-drc,dutch reformed,0,false,3,1712,male,142,4,Pierre Valos,white,1692
huguenot-drc,dutch reformed,0.005244085962476,false,16,1725,male,144,11,Jacques Many,white,1692
huguenot-drc,dutch reformed,0,false,3,1712,male,145,1,Pierre Boudinot,white,1692
huguenot-drc,dutch reformed,0,false,3,1712,female,146,9,Suzanne Roux,white,1692
huguenot-drc,dutch reformed,0,false,3,1712,female,147,10,Elizabeth Pinet,white,1692
huguenot-drc,dutch reformed,0.001752488886229,false,12,1746,female,148,6,Judith Jamain,white,1692
huguenot-drc,dutch reformed,0.004310331432478,female_bridge,6,1716,female,149,1,Christiane Melton,white,1692
huguenot-drc,dutch reformed,0,false,3,1712,female,150,0,Judith Pare,white,1692
huguenot-drc,dutch reformed,0.011114367220622,false,15,1722,female,151,1,Elisabeth Gautier,white,1692
huguenot-drc,dutch reformed,0,false,2,1712,female,152,10,Petterlin Elfen Eik,white,1692
huguenot-drc,dutch reformed,0,false,3,1712,female,153,4,Marie Bonein,white,1692
huguenot-drc,dutch reformed,0,false,3,1712,female,154,0,Marie Tisseau,white,1692
huguenot-drc,dutch reformed,0.015201253632977,false,15,1730,female,156,1,Marie Genou,white,1692
huguenot-drc,dutch reformed,0.001022498192795,false,12,1720,female,157,6,Judith Piau,white,1694
huguenot-drc,dutch reformed,0,false,3,1713,male,158,0,Francois Carretie,white,1693
huguenot-drc,dutch reformed,0.01132547159066,false,12,1735,female,159,2,Anne Guerrie,white,1693
huguenot-drc,dutch reformed,0.008838410967077,false,18,1732,male,160,1,Zacarie Anchevin,white,1693
huguenot-drc,dutch reformed,0.030412124339362,false,23,1722,female,161,1,Marie Naudin,white,1693
huguenot-drc,dutch reformed,0.010673666517089,false,12,1720,male,162,9,Pierre Bertin,white,1693
huguenot-drc,dutch reformed,0.006026551812846,false,7,1723,female,163,7,Judith Roy,white,1693
huguenot-drc,dutch reformed,0.003070032009521,false,10,1721,male,164,7,Jean Coulon,white,1693
huguenot-drc,dutch reformed,0.003070032009521,false,10,1721,female,165,7,Marie Dutay,white,1693
huguenot-drc,dutch reformed,0.030999525265047,male_bridge,29,1794,male,166,10,Isaac Garnier,white,1693
huguenot-drc,dutch reformed,0.005032772760624,false,12,1734,female,167,10,Elisabeth Doublet,white,1693
huguenot-drc,dutch reformed,0.004257694089352,male_bridge,10,1719,male,168,4,Jean Andriuet,white,1693
huguenot-drc,dutch reformed,0,false,3,1713,female,169,4,Toinette Bassier,white,1693
huguenot-drc,dutch reformed,0.037176969935063,male_bridge,36,1736,male,170,0,Jean Le Chevallier,white,1694
huguenot-drc,dutch reformed,0.000367493635462,false,7,1719,female,171,0,Marie de la Pleine,white,1693
huguenot-drc,dutch reformed,0.004743955203024,false,18,1730,male,172,1,Guillaume Moyon,white,1693
huguenot-drc,dutch reformed,0,false,4,1713,male,173,2,Jacques Targer,white,1693
huguenot-drc,dutch reformed,0.000979496022774,false,6,1733,female,174,2,Jeanne Dutay,white,1693
huguenot-drc,dutch reformed,0.002109211179176,false,10,1720,male,175,0,Jean La Tourette,white,1693
huguenot-drc,dutch reformed,0.003315558766685,false,11,1720,female,176,0,Marie Mercereau,white,1693
huguenot-drc,dutch reformed,0.007009999676103,false,17,1727,female,177,4,Liue Vincent,white,1693
huguenot-drc,dutch reformed,0.001523690875469,false,10,1717,male,178,6,Nicolas Jamain,white,1693
huguenot-drc,dutch reformed,0.003499147643303,false,6,1715,male,179,0,Jean Chadaine,white,1693
huguenot-drc,dutch reformed,3.97837172646965E-05,false,4,1722,male,180,1,Andre Naudin,white,1693
huguenot-drc,dutch reformed,0,false,3,1713,male,181,5,Pierre Filleux,white,1693
huguenot-drc,dutch reformed,0.001222662464079,false,7,1716,male,182,0,Jacques Maurisse,white,1693
huguenot-drc,dutch reformed,0.010674251496657,false,17,1721,female,183,8,Francoise Brinkman,white,1693
huguenot-drc,dutch reformed,0.007154089757557,male_bridge,9,1802,male,184,12,Jean Vautie,white,1693
huguenot-drc,dutch reformed,0.008214297731476,false,13,1725,male,185,6,Gilles Gaudineau,white,1693
huguenot-drc,dutch reformed,0.003204806911542,false,9,1746,male,186,2,Daniel Targe,white,1693
huguenot-drc,dutch reformed,0.055022504111505,false,34,1747,male,187,1,Jean du Puy,white,1693
huguenot-drc,dutch reformed,0.002134577025866,false,9,1718,male,192,1,Thimotee Archambaud,white,1693
huguenot-drc,dutch reformed,0.000705649139933,false,5,1719,female,193,1,Marie Le Breton,white,1693
huguenot-drc,dutch reformed,0.000657809621204,false,6,1721,male,194,3,Abraham Canon,white,1693
huguenot-drc,dutch reformed,0,false,3,1713,female,195,4,Catherine Newkerk,white,1693
huguenot-drc,dutch reformed,0,false,3,1713,female,196,0,Marie Dorfurer,white,1693
huguenot-drc,dutch reformed,0,false,3,1713,female,197,1,Marguerite Levesque,white,1693
huguenot-drc,dutch reformed,0.008872235207331,false,10,1721,female,198,5,Susanne Rouseau,white,1693
huguenot-drc,dutch reformed,0.004026346281621,false,9,1725,female,199,5,Marie Lucas,white,1693
huguenot-drc,dutch reformed,0.002131580382159,false,8,1719,unknown,200,7,??? Vincent,white,1693
huguenot-drc,dutch reformed,0.009877089626046,false,13,1722,female,201,1,Madelaine Genou,white,1694
huguenot-drc,dutch reformed,0,false,3,1713,female,202,6,Jeanne Bardewick,white,1693
huguenot-drc,dutch reformed,0.004815627769873,false,6,1735,female,205,13,Elisabeth Hooglandt,white,1693
huguenot-drc,dutch reformed,0,false,3,1713,female,206,1,Elisabeth Perdriau wife of Hatier,white,1693
huguenot-drc,dutch reformed,0,false,3,1713,female,207,7,Matta Pierrot,white,1693
huguenot-drc,dutch reformed,0.001950550705939,false,10,1724,female,208,3,Marthe Poupin,white,1693
huguenot-drc,dutch reformed,0.031881141783696,false,32,1764,male,209,14,Paul Pelletreau,white,1693
huguenot-drc,dutch reformed,0,false,3,1714,female,210,8,Mon d. Sr. Peiret,white,1694
huguenot-drc,dutch reformed,0.019425810057907,false,16,1721,female,211,3,Madeleine Poupain,white,1694
huguenot-drc,dutch reformed,0,false,3,1714,male,212,5,Peter Laurens,white,1694
huguenot-drc,dutch reformed,0,false,3,1714,female,213,5,Trintie Hans,white,1694
huguenot-drc,dutch reformed,0,false,3,1714,male,214,0,Jean Petit,white,1694
huguenot-drc,dutch reformed,0,false,3,1714,female,215,0,Ester Souseau,white,1694
huguenot-drc,dutch reformed,0.001570644917491,false,10,1721,male,216,6,Elie Rambert,white,1694
huguenot-drc,dutch reformed,0.09109684200072,false,53,1783,male,217,13,Elie Pelletreau,white,1694
huguenot-drc,dutch reformed,0.00097181586942,false,11,1720,female,218,4,Marie Benoit,white,1694
huguenot-drc,dutch reformed,0.000670544829497,false,6,1716,male,219,4,Estienne Valleau,white,1694
huguenot-drc,dutch reformed,0,false,3,1714,male,220,4,Francois Demerciers,white,1694
huguenot-drc,dutch reformed,0.002138381351254,false,9,1723,female,221,4,Judith Gallais,white,1694
huguenot-drc,dutch reformed,0.006025738265034,false,10,1720,male,222,7,Francois Le Compte,white,1694
huguenot-drc,dutch reformed,0.002815807931291,false,9,1718,male,223,7,Gousse Bonin,white,1694
huguenot-drc,dutch reformed,0.003037908204224,false,11,1724,male,224,3,Jean Hain,white,1694
huguenot-drc,dutch reformed,0,false,2,1714,male,225,6,Jean Sevenhoven,white,1694
huguenot-drc,dutch reformed,0.004310331432478,male_bridge,5,1716,male,226,5,Andries Laurens,white,1694
huguenot-drc,dutch reformed,0.0238656526143,false,27,1738,male,227,4,Jean David,white,1694
huguenot-drc,dutch reformed,0.002216264601788,false,4,1751,female,228,16,Elisabeth Bertran,white,1694
huguenot-drc,dutch reformed,0,false,2,1714,female,229,6,Madam Jamin,white,1694
huguenot-drc,dutch reformed,0.030153277377998,false,26,1739,male,230,4,Jean Pelletreau,white,1694
huguenot-drc,dutch reformed,0,false,3,1714,male,231,6,Elie Jamin,white,1694
huguenot-drc,dutch reformed,0,false,2,1714,male,232,1,Joshue Harton,white,1694
huguenot-drc,dutch reformed,0,false,3,1714,male,233,1,Jean Barenne,white,1694
huguenot-drc,dutch reformed,0.010367883524923,false,19,1730,female,234,8,Madeleine Peiret,white,1694
huguenot-drc,dutch reformed,0,false,2,1714,female,235,7,Marie Lecuier,white,1694
huguenot-drc,dutch reformed,0,false,2,1714,female,236,6,Catherine le Mercier,white,1694
huguenot-drc,dutch reformed,0,false,3,1714,female,237,5,Annetie Hans,white,1694
huguenot-drc,dutch reformed,0.002026542344993,false,9,1724,female,238,4,Ester David,white,1698
huguenot-drc,dutch reformed,0.003799848729698,false,8,1727,female,239,1,Marie Susanne Vergereau,white,1694
huguenot-drc,dutch reformed,0,false,3,1714,female,240,0,Marie Moriet,white,1694
huguenot-drc,dutch reformed,0,false,2,1714,female,241,7,Elce Alisson,white,1694
huguenot-drc,dutch reformed,0,false,2,1714,female,242,1,Ester Finch,white,1694
huguenot-drc,dutch reformed,0.018066521077163,false,25,1761,female,243,3,Anne Vincent,white,1694
huguenot-drc,dutch reformed,0.000485675704185,false,6,1714,female,244,4,widow Gallais,white,1694
huguenot-drc,dutch reformed,0,false,1,1714,male,245,12,Cornelis Vanderburg,white,1694
huguenot-drc,dutch reformed,0.001438848920863,female_bridge,4,1784,female,246,12,Catherine Meir,white,1694
huguenot-drc,dutch reformed,0.000299405244823,false,5,1719,female,247,4,Anthoinette Buvier,white,1695
huguenot-drc,dutch reformed,0.005060717968855,false,15,1755,male,248,6,Simeon Soumain,white,1695
huguenot-drc,dutch reformed,0.000505498434684,false,7,1717,female,249,6,Jeanne Piaud,white,1695
huguenot-drc,dutch reformed,0.001378979038356,false,6,1715,male,250,3,Isaac Girard,white,1695
huguenot-drc,dutch reformed,0.001540897455325,false,6,1721,female,251,5,Marie Roubin,white,1695
huguenot-drc,dutch reformed,0,false,3,1715,female,252,10,Isabel Dublet,white,1695
huguenot-drc,dutch reformed,0,false,3,1715,female,253,3,Elisabeth Damaris,white,1695
huguenot-drc,dutch reformed,0,false,3,1715,female,254,0,Marie Fitond,white,1695
huguenot-drc,dutch reformed,0.007217818779801,male_bridge,9,1785,male,255,7,Jean Barait,white,1695
huguenot-drc,dutch reformed,0.000728985452225,false,6,1718,female,256,1,Marthe Maybee,white,1695
huguenot-drc,dutch reformed,0,false,3,1715,male,257,0,Andre Auriau,white,1695
huguenot-drc,dutch reformed,0,false,1,1715,female,258,0,Anna Oustraven,white,1695
huguenot-drc,dutch reformed,0,false,3,1715,male,259,1,Nicholas Richard,white,1695
huguenot-drc,dutch reformed,0,false,3,1715,male,260,3,Jean Noe,white,1695
huguenot-drc,dutch reformed,0,false,3,1715,male,261,0,David Bon Foy,white,1695
huguenot-drc,dutch reformed,0.00433236671364,female_bridge,8,1723,female,262,0,Marie Cariller,white,1695
huguenot-drc,dutch reformed,0.00560845817925,false,13,1763,female,263,1,Susanne Boudinot,white,1695
huguenot-drc,dutch reformed,0.001585717522838,false,6,1728,female,264,4,Susan Nicholas,white,1695
huguenot-drc,dutch reformed,0.006181915689609,false,15,1734,female,265,5,Anne Rezeau,white,1695
huguenot-drc,dutch reformed,0,false,1,1715,female,266,2,Marie Traverrier,white,1695
huguenot-drc,dutch reformed,0,false,3,1715,female,267,0,Judy Pare,white,1695
huguenot-drc,dutch reformed,0,false,3,1715,female,268,10,Marthe Goffre,white,1695
huguenot-drc,dutch reformed,0,false,3,1715,female,269,3,Margueritte Dumon,white,1695
huguenot-drc,dutch reformed,0,false,2,1715,female,270,7,Elisabeth Jourdain,white,1695
huguenot-drc,dutch reformed,0,false,3,1716,female,273,0,Cornelia [Roos] Rosze,white,1696
huguenot-drc,dutch reformed,0.000615088863366,false,6,1717,male,274,6,Daniel Strain,white,1696
huguenot-drc,dutch reformed,0,false,3,1716,female,275,1,Charlotte le Mestre,white,1696
huguenot-drc,dutch reformed,0,false,2,1716,male,276,0,James Spenser,white,1696
huguenot-drc,dutch reformed,0,false,3,1716,female,277,0,Estel Vincens,white,1696
huguenot-drc,dutch reformed,0.003299924409946,false,12,1720,female,278,1,Constance Lebrun,white,1696
huguenot-drc,dutch reformed,0.000875995447476,false,7,1720,male,279,11,Jean Magny,white,1696
huguenot-drc,dutch reformed,0.01045891398829,false,20,1734,female,280,11,Jeanne Machet,white,1696
huguenot-drc,dutch reformed,0.026454911384096,male_bridge,19,1783,male,281,17,Jean Parquot,white,1696
huguenot-drc,dutch reformed,0,false,3,1721,male,283,6,Estienne Jamain,white,1701
huguenot-drc,dutch reformed,0,false,3,1716,male,284,1,Jaques Burtel,white,1696
huguenot-drc,dutch reformed,0.014708168572588,false,27,1743,male,285,8,Estienne de Lancey,white,1696
huguenot-drc,dutch reformed,0,false,2,1716,male,286,0,Francois Cariller,white,1696
huguenot-drc,dutch reformed,0,false,4,1716,male,287,1,Benjamin Godeffroy,white,1696
huguenot-drc,dutch reformed,0,false,2,1716,male,288,3,Isaac Lenoir,white,1696
huguenot-drc,dutch reformed,0.008482054803283,false,17,1726,male,289,3,Auguste Grasset,white,1696
huguenot-drc,dutch reformed,0.003544939219591,male_bridge,9,1732,male,290,11,Pierre Machet,white,1696
huguenot-drc,dutch reformed,0,false,3,1716,female,292,0,Judith Pare wid Robineau,white,1696
huguenot-drc,dutch reformed,0.027534042006747,false,24,1747,female,293,1,Marie Anne,white,1696
huguenot-drc,dutch reformed,0.000218780920107,false,6,1721,female,294,4,Caterine Jouneau,white,1696
huguenot-drc,dutch reformed,0,false,3,1716,female,295,8,Hendrica Kip,white,1696
huguenot-drc,dutch reformed,0.001307247685564,false,9,1720,female,296,1,Anne Cromelin,white,1696
huguenot-drc,dutch reformed,0,false,3,1716,female,297,1,Marguerite Huge,white,1696
huguenot-drc,dutch reformed,0,false,3,1716,female,298,0,Marie Boucherie,white,1696
huguenot-drc,dutch reformed,0,false,3,1716,female,299,0,Susanne Dousinet,white,1696
huguenot-drc,dutch reformed,0,false,3,1716,female,300,7,Judy Gallay wife of Lasonde,white,1696
huguenot-drc,dutch reformed,7.40361298583837E-05,false,4,1722,female,301,3,Susanne Hulin,white,1696
huguenot-drc,dutch reformed,0,false,3,1716,female,302,11,Elisabeth Filheut,white,1696
huguenot-drc,dutch reformed,0,false,3,1716,female,303,2,Sara Coslas,white,1696
huguenot-drc,dutch reformed,0.0006558732203,false,5,1718,female,304,1,Catharine Lauandier,white,1697
huguenot-drc,dutch reformed,0.01804310199328,false,13,1783,male,305,5,Jean Blanchard,white,1697
huguenot-drc,dutch reformed,0,false,4,1717,female,306,1,Jeanne Gautier,white,1697
huguenot-drc,dutch reformed,0.001896182697216,false,8,1777,male,307,13,Louis Dubois,white,1697
huguenot-drc,dutch reformed,0.00016653405738,false,5,1719,female,308,13,Ester Grasset,white,1697
huguenot-drc,dutch reformed,0,false,3,1717,male,309,0,Jacques Lepage,white,1697
huguenot-drc,dutch reformed,0.002961353771487,false,11,1725,female,310,4,Madeleine David,white,1697
huguenot-drc,dutch reformed,0,false,3,1717,male,311,0,Pierre Latourette,white,1697
huguenot-drc,dutch reformed,0,false,3,1717,male,314,0,Alexander Maurisset,white,1697
huguenot-drc,dutch reformed,0,false,2,1717,male,315,4,Nicolas Malherbe,white,1697
